R,Player,Team,Play(Sub),Mins,Passes,Pass Success,Key Passes,Assists,Min/assist,Long Passes,Through,Break Loose,Rating,2015
268,Fabian Delph,Manchester City,16(8),751,480,85.20%,2,0,0,29,0,27,108.48,2015
269,Aaron Lennon,Everton,25(8),1538,477,81.30%,23,0,0,25,0,25,168.54,2015
270,Jamaal Lascelles,Newcastle United,17(7),1146,477,80.30%,2,0,0,68,0,4,112.7,2015
271,"Pedro Mba Obiang Avomo, Perico",West Ham United,23(12),1078,476,78.80%,4,1,1078,51,1,16,153.46,2015
272,Andy King,Leicester City,24(15),1046,472,77.50%,9,2,523,57,0,9,158.29,2015
273,Maya Yoshida,Southampton,19(9),1012,470,80.20%,0,0,0,98,0,0,123.38,2015
274,Jordon Ashley F Ibe,Liverpool,26(14),1172,469,84.90%,20,2,586,16,3,62,166.73,2015
275,Martin Olsson,Norwich City,24(4),1773,467,63.40%,7,2,886.5,133,0,6,155.11,2015
276,Jeffrey Schlupp,Leicester City,23(9),1383,461,73.10%,17,2,691.5,92,0,42,159.17,2015
277,Fraser Forster,Southampton,18,1620,457,50.30%,0,0,0,393,0,1,121.52,2015
278,Tommy Elphick,Bournemouth AFC,12(1),1012,451,82.90%,1,0,0,57,0,0,78.56,2015
279,Saido Berahino,West Bromwich(WBA),30(13),1742,450,79.30%,17,0,0,26,2,21,190.24,2015
280,Joshua King,Bournemouth AFC,31(7),1946,447,76.50%,27,2,973,8,0,46,208.17,2015
281,Sylvain Distin,Bournemouth AFC,10(1),840,447,83%,0,0,0,35,0,6,67.5,2015
282,Son Heung Min,Tottenham Hotspur,26(13),1103,445,79.60%,16,1,1103,8,1,17,170.66,2015
283,Alexandre Song Billong,West Ham United,12(4),659,444,84.70%,8,0,0,40,1,7,80.3,2015
284,Jermaine Defoe,Sunderland A.F.C,34(5),2641,443,75.40%,21,1,2641,16,5,21,232.48,2015
285,Alex Oxlade-Chamberlain,Arsenal,22(13),921,441,82.50%,19,0,0,37,5,38,146.16,2015
286,Jack Rodwell,Sunderland A.F.C,21(12),1152,438,75.80%,14,0,0,45,2,7,134.37,2015
287,Habib Kolo Toure,Liverpool,11(2),856,435,81.40%,1,0,0,68,0,7,75.15,2015
288,Andrew Carroll,West Ham United,27(14),1432,434,60.80%,20,2,716,21,2,7,187.11,2015
289,Bryan Oviedo Jimenez,Everton,14(2),998,430,81.40%,14,1,998,53,1,8,96.69,2015
290,Kevin Stewart,Liverpool,7(1),564,428,87.60%,4,0,0,35,0,4,42.56,2015
291,Mario Suarez Mata,Watford,15(7),745,420,79%,6,0,0,57,0,10,96.48,2015
292,Cuco Martina,Southampton,15(4),1081,419,74.90%,12,1,1081,81,0,1,103.4,2015
293,Joel Robles Blazquez,Everton,13,1170,418,46.90%,0,0,0,315,0,1,86.4,2015
294,Samir Nasri,Manchester City,12(8),535,416,93%,10,2,267.5,11,4,5,79.74,2015
295,Wilfried Bony,Manchester City,26(13),1221,407,78.10%,13,3,407,6,4,14,172.86,2015
296,Jose Cholevas Holebas,Watford,11,946,407,74%,6,0,0,65,0,21,77.31,2015
297,Joe Ledley,Crystal Palace,19(8),1015,402,80.10%,3,0,0,36,0,3,121.76,2015
298,Papiss Cisse,Newcastle United,21(7),1071,401,76.60%,10,0,0,31,0,2,133.05,2015
299,Lamine Kone,Sunderland A.F.C,16,1405,400,62.80%,4,1,1405,113,0,5,118.56,2015
300,Cameron Jerome,Norwich City,35(16),1792,398,64.80%,8,2,896,10,1,10,219.11,2015
301,Joe Allen,Liverpool,17(9),729,398,84.40%,12,1,729,33,2,7,106.66,2015
302,Jose Leonardo Ulloa,Leicester City,27(20),966,395,70.90%,14,2,483,13,0,12,179.48,2015
303,Brendan Galloway,Everton,15(1),1223,392,81.10%,4,1,1223,33,0,6,103.1,2015
304,Connor Wickham,Crystal Palace,21(6),1324,388,66.50%,12,3,441.3,31,0,8,140.74,2015
305,Andros Townsend,Newcastle United,15(3),1150,388,81.70%,28,2,575,13,0,31,109.13,2015
306,Matt Targett,Southampton,14(1),1070,388,78.40%,6,1,1070,65,0,2,96.79,2015
307,"Jose Luis Sanmartin Mato,Joselu",Stoke City,22(12),1089,385,71.70%,11,1,1089,13,1,6,143.73,2015
308,Martin Kelly,Crystal Palace,13(2),1042,374,70.60%,5,0,0,60,0,1,85.89,2015
309,Jefferson Antonio Montero Vite,Swansea City,23(9),1356,373,75.60%,24,2,678,18,0,42,152.46,2015
310,Jordan Amavi,Aston Villa,10(1),836,372,79.30%,7,2,418,43,0,25,74.44,2015
311,Ben Foster,West Bromwich(WBA),15,1350,369,40.90%,0,0,0,345,0,0,100.12,2015
312,Jeremain Lens,Sunderland A.F.C,20(6),1328,368,67.40%,17,3,442.7,35,3,27,127.29,2015
313,Alex Iwobi,Arsenal,11(3),630,368,85.10%,12,2,315,12,3,16,75.98,2015
314,Nacer Chadli,Tottenham Hotspur,25(15),933,367,83.90%,22,2,466.5,22,0,8,161.33,2015
315,Cameron Borthwick Jackson,Manchester United,10(4),692,354,82.20%,7,1,692,31,0,8,66.99,2015
316,Diafra Sakho,West Ham United,21(3),1527,348,62.40%,14,1,1527,15,0,19,145.51,2015
317,Kelechi Iheanacho,Manchester City,26(19),752,346,77.20%,14,1,752,7,0,13,169.11,2015
318,Joel Campbell,Arsenal,18(7),886,344,78.50%,14,2,443,14,8,16,121.51,2015
319,Bakary Sako,Crystal Palace,19(8),1089,338,82%,9,1,1089,36,0,17,125.4,2015
320,Asmir Begovic,Chelsea,17(2),1396,337,47.50%,0,0,0,259,0,0,114.68,2015
321,andre wisdom,Liverpool,11(1),914,334,77.20%,5,0,0,38,0,10,70.88,2015
322,Thomas Carroll,Tottenham Hotspur,17(13),504,333,83.50%,9,0,0,37,0,2,107.59,2015
323,Muhamed Besic,Everton,12(5),556,333,86.20%,5,0,0,31,1,14,80.69,2015
324,Daniel Sturridge,Liverpool,15(4),1016,330,79.10%,8,1,1016,17,5,12,106.82,2015
325,Scott Sinclair,Aston Villa,26(7),1597,329,84.80%,5,0,0,11,1,26,156.63,2015
326,Kevin Mirallas,Everton,22(12),1059,328,82.30%,17,2,529.5,36,2,19,146.25,2015
327,James Chester,West Bromwich(WBA),13(4),963,327,68.50%,4,0,0,47,2,3,87.23,2015
328,Jores Okore,Aston Villa,12,1080,326,81%,1,0,0,67,0,3,83.94,2015
329,Wahbi Khazri,Sunderland A.F.C,14(1),1077,323,73.70%,29,1,1077,45,1,21,98.39,2015
330,Phil Jones,Manchester United,9(3),528,321,84.70%,0,0,0,31,0,2,60.75,2015
331,Steven Taylor,Newcastle United,10(1),810,320,85%,2,0,0,44,0,3,63.52,2015
332,Jack Grealish,Aston Villa,16(7),831,314,85%,12,0,0,17,0,24,103.05,2015
333,Theo Walcott,Arsenal,27(12),1373,310,79.40%,19,2,686.5,8,4,25,177.88,2015
334,Jordan Mutch,Crystal Palace,20(13),794,305,78%,6,0,0,26,1,11,126.73,2015
335,Ivo Daniel Ferreira Mendonca Pinto,Norwich City,9,810,302,74.20%,1,0,0,47,0,8,58.45,2015
336,Steven Whittaker,Norwich City,8,720,300,73.70%,2,0,0,48,0,5,51.93,2015
337,Phil Bardsley,Stoke City,11(2),816,300,76%,4,1,816,46,1,3,75.18,2015
338,Lewis Grabban,Bournemouth AFC,20(13),806,298,82.90%,8,0,0,13,1,10,125.05,2015
339,Robert Kenedy Nunes do Nascimento,Chelsea,14(10),548,291,85.20%,6,0,0,15,2,27,93.39,2015
340,Declan Rudd,Norwich City,11,990,290,41.70%,0,0,0,255,0,0,71.5,2015
341,Victor Moses,Chelsea,21(8),982,278,79.90%,16,2,491,12,0,30,136.99,2015
342,Max-Alain Gradel,Bournemouth AFC,13(2),875,278,74.10%,10,2,437.5,18,0,17,87.87,2015
343,Matthew Jarvis,Norwich City,23(9),1153,271,78.20%,17,1,1153,16,0,6,143.62,2015
344,Kieran Richardson,Aston Villa,11(3),723,265,77.70%,4,1,723,39,0,4,68.51,2015
345,Juan Carlos Paredes Reasco,Watford,17(10),766,265,70.60%,4,0,0,54,0,11,108.67,2015
346,Mame Biram Diouf,Stoke City,26(14),1269,261,72%,9,1,1269,12,1,12,160.76,2015
347,Rickie Lambert,West Bromwich(WBA),17(12),615,261,71.60%,11,1,615,15,1,0,105.36,2015
348,Kieran Trippier,Tottenham Hotspur,6(1),458,258,73.60%,6,1,458,27,0,2,43.67,2015
349,Tim Krul,Newcastle United,8,720,257,55.60%,1,0,0,194,0,0,52.42,2015
350,John Flanagan,Liverpool,5,421,254,84.60%,2,1,421,18,0,2,33.38,2015
351,Enner Valencia,West Ham United,18(8),1028,252,75%,11,2,514,11,0,16,122.29,2015
352,Ola Toivonen,Sunderland A.F.C,12(3),670,250,74.80%,8,2,335,14,0,1,76.36,2015
353,Timm Klose,Norwich City,10,850,249,64.30%,0,0,0,71,0,2,72.22,2015
354,Adlene Guedioura,Watford,15(12),417,242,71.10%,10,2,208.5,30,0,11,97.21,2015
355,Ruben Loftus Cheek,Chelsea,10(6),405,241,88%,4,0,0,10,0,10,66.37,2015
356,Brede Paulsen Hangeland,Crystal Palace,7,630,239,86.60%,0,0,0,28,0,6,50.21,2015
357,Sebastian Larsson,Sunderland A.F.C,17(11),564,233,75.10%,8,2,282,26,2,4,108.08,2015
358,Mark Bunn,Aston Villa,10,900,232,44%,0,0,0,217,0,0,64.24,2015
359,Emmanuel Sheyi Adebayor,Crystal Palace,12(5),619,230,75.20%,7,1,619,9,0,6,75.29,2015
360,Massadio Haidara,Newcastle United,7(1),555,229,79.50%,2,0,0,20,0,5,46.69,2015
361,Joseph Gomez,Liverpool,5,438,226,78.30%,3,1,438,26,1,2,34.12,2015
362,Modou Barrow,Swansea City,22(16),812,221,79.20%,13,2,406,11,0,24,141.82,2015
363,Benik Afobe,Bournemouth AFC,14(2),915,220,87.30%,12,0,0,4,0,5,91.12,2015
364,Gabriel Agbonlahor,Aston Villa,14(1),1036,219,72.10%,13,2,518,6,0,5,90.65,2015
365,Ritchie De Laet,Leicester City,11(4),655,216,64.80%,6,0,0,43,0,4,75.51,2015
366,Luke Shaw,Manchester United,5,450,209,88%,2,0,0,12,1,4,35.13,2015
367,Glenn Murray,Bournemouth AFC,20(12),795,206,65.50%,8,0,0,3,0,11,127.79,2015
368,Alex McCarthy,Crystal Palace,7,630,204,41.20%,0,0,0,181,0,0,47.8,2015
369,Marcus Rashford,Manchester United,11,873,202,76.70%,6,2,436.5,3,0,10,76.02,2015
370,Alberto Paloschi,Swansea City,10(3),669,198,74.70%,3,0,0,8,0,2,64.2,2015
371,Karl Darlow,Newcastle United,8,720,194,39.70%,0,0,0,181,0,0,56.6,2015
372,Calum Chambers,Arsenal,11(9),311,193,84.50%,2,0,0,14,1,7,72.42,2015
373,Jordi Amat Mass,Swansea City,8(3),461,193,80.80%,1,0,0,25,0,1,53.41,2015
374,Patrick McNair,Manchester United,8(5),311,192,79.20%,1,0,0,36,0,1,50.49,2015
375,Kieran Gibbs,Arsenal,14(11),365,190,73.70%,1,0,0,15,1,2,88.63,2015
376,Dame N'Doye,Sunderland A.F.C,11(6),567,189,66.10%,4,0,0,18,1,4,71.44,2015
377,Wes Brown,Sunderland A.F.C,6,540,186,80.60%,0,0,0,31,0,3,39.44,2015
378,Siem de Jong,Newcastle United,15(12),442,180,74.40%,2,1,442,8,0,3,93.47,2015
379,Lee Chung Yong,Crystal Palace,13(9),385,179,85.50%,6,0,0,14,0,8,83.19,2015
380,Darren Randolph,West Ham United,6,540,164,45.10%,0,0,0,142,0,1,37.63,2015
381,Matthew Pennington,Everton,4,299,163,83.40%,0,0,0,22,0,2,26.87,2015
382,Stephen Ireland,Stoke City,12(12),230,158,84.20%,7,1,230,12,4,2,74.19,2015
383,Jordi Gomez,Sunderland A.F.C,5,355,157,86.60%,2,0,0,14,0,1,32.74,2015
384,Youssuf Mulumbu,Norwich City,6(1),370,156,87.80%,1,0,0,13,0,2,38.52,2015
385,Duncan Watmore,Sunderland A.F.C,24(17),949,154,77.30%,12,1,949,4,1,22,151.86,2015
386,Danny Welbeck,Arsenal,11(4),578,151,76.80%,7,2,289,1,0,14,77.67,2015
387,Peter Crouch,Stoke City,10(6),455,148,58.10%,4,1,455,0,0,2,64.98,2015
388,Gullermo Varela,Manchester United,4(1),314,145,78.60%,1,0,0,30,0,4,27.55,2015
389,Divock Origi,Liverpool,16(9),666,144,73.60%,8,1,666,1,0,13,99.14,2015
390,Dwight Gayle,Crystal Palace,16(8),815,142,71.80%,8,0,0,6,1,2,104.07,2015
391,Emmanuel Emenike,West Ham United,13(8),508,142,75.40%,7,0,0,2,0,12,81.96,2015
392,Bertrand Traore,Chelsea,10(6),373,140,82.10%,5,1,373,2,1,9,67.42,2015
393,Sandro Ranieri Guimaraes Cordeiro,West Bromwich(WBA),9(4),378,139,64.70%,1,0,0,11,0,5,58.62,2015
394,Nordin Amrabat,Watford,10(7),439,139,80.60%,5,0,0,16,2,14,62.55,2015
395,Sheyi Ojo,Liverpool,8(3),397,138,87%,12,3,132.3,3,0,13,54.01,2015
396,Leon Osman,Everton,8(6),217,136,85.30%,0,0,0,5,0,1,48.99,2015
397,Amatriain Arteta Mikel,Arsenal,9(9),202,132,87.90%,1,0,0,10,1,0,57.24,2015
398,Jakob Haugaard,Stoke City,5(1),404,128,53.90%,0,0,0,113,0,0,30.68,2015
399,Callum Wilson,Bournemouth AFC,12(3),782,127,71.70%,5,0,0,1,0,8,79.33,2015
400,Vadis Odjidja Ofoe,Norwich City,10(7),275,127,79.50%,8,2,137.5,7,0,8,63.27,2015
401,Kyle Bartley,Swansea City,5(2),284,127,78.70%,1,0,0,18,0,1,26.49,2015
402,Timothy Fosu-Mensah,Manchester United,7(5),253,125,72%,1,1,253,26,0,2,47.89,2015
403,Gokhan Inler,Leicester City,5(2),195,124,79%,1,0,0,14,0,1,32.61,2015
404,Cameron Brannagan,Liverpool,3(2),112,122,95.10%,3,0,0,7,0,2,20.02,2015
405,Rolando Aarons,Newcastle United,9(6),375,118,83.10%,4,1,375,14,0,5,56.67,2015
406,Lee Tomlin,Bournemouth AFC,6(3),289,118,71.20%,7,0,0,6,0,6,39.02,2015
407,Adrian Mariappa,Crystal Palace,3,256,117,79.50%,0,0,0,17,0,3,19.44,2015
408,David Ospina Ramirez,Arsenal,4,360,110,55.50%,0,0,0,84,0,0,28.34,2015
409,Adam Federici,Bournemouth AFC,6,495,108,70.40%,0,0,0,67,0,0,35.85,2015
410,Stephen Kingsley,Swansea City,4,356,108,76.90%,2,1,356,18,0,6,28.26,2015
411,Brad Smith,Liverpool,4(1),299,107,76.60%,2,0,0,6,0,4,25.33,2015
412,Victor Anichebe,West Bromwich(WBA),9(6),363,106,64.20%,4,0,0,1,1,3,57.14,2015
413,Loic Remy,Chelsea,12(9),283,100,84%,4,1,283,4,0,6,74.73,2015
414,Sam Byram,West Ham United,4(2),286,98,73.50%,2,0,0,20,0,0,26.28,2015
415,Nabil Bentaleb,Tottenham Hotspur,5(3),168,95,78.90%,2,0,0,8,0,2,31.72,2015
416,Gabriel Obertan,Newcastle United,5(2),279,94,81.90%,3,1,279,4,0,2,32.19,2015
417,Kevin Toner,Aston Villa,4(1),315,92,71.70%,1,1,315,14,0,0,27.19,2015
418,Matthew Miazga,Chelsea,2,136,92,78.30%,0,0,0,16,0,0,13.85,2015
419,Tyias Browning,Everton,5(2),299,92,83.70%,2,0,0,13,0,0,32.05,2015
420,Patrick Bamford,Chelsea,12(10),353,90,66.70%,3,0,0,2,0,3,74.28,2015
421,Yoan Gouffran,Newcastle United,7(5),223,90,80%,1,0,0,14,0,1,43.67,2015
422,Maromane Chamakh,Crystal Palace,9(8),249,90,80%,4,0,0,1,0,1,55.84,2015
423,Danny Graham,Sunderland A.F.C,10(6),359,89,56.20%,0,0,0,6,0,0,61.81,2015
424,Demarai Gray,Leicester City,11(10),176,88,79.50%,5,1,176,8,0,11,70.21,2015
425,Steven Berghuis,Watford,9(9),222,86,70.90%,8,2,111,13,0,4,57.6,2015
426,Wilfredo Caballero,Manchester City,4(1),310,85,51.80%,0,0,0,62,0,0,27.12,2015
427,Sergio German Romero,Manchester United,4,360,85,56.50%,0,0,0,52,0,0,27.01,2015
428,Jay Rodriguez,Southampton,12(9),346,85,75.30%,4,0,0,2,1,6,75.66,2015
429,Radamel Falcao,Chelsea,10(9),228,84,75%,2,0,0,2,0,2,62.6,2015
430,Jack Wilshere,Arsenal,3(2),141,82,84.10%,1,0,0,0,1,4,19.55,2015
431,Danny Ings,Liverpool,6(3),339,81,76.50%,5,0,0,6,1,2,39.54,2015
432,Connor Randall,Liverpool,3(1),163,81,74.10%,1,0,0,12,0,0,18.8,2015
433,Henri Saivet,Newcastle United,3(1),147,79,73.40%,1,0,0,7,0,1,19.67,2015
434,Steven Pienaar,Everton,4(4),118,78,76.90%,1,0,0,8,0,3,24.88,2015
435,Libor Kozak,Aston Villa,4(1),258,76,63.20%,3,0,0,2,0,2,26.72,2015
436,Callum Henry McManaman,West Bromwich(WBA),10(8),273,75,85.30%,7,1,273,2,0,14,64.9,2015
437,Marcin Wasilewski,Leicester City,4(1),302,75,74.70%,0,0,0,13,0,0,26.35,2015
438,Fraizer Campbell,Crystal Palace,11(7),359,74,74.30%,1,0,0,2,0,3,66.4,2015
439,Nathan Dyer,Swansea City,11(11),226,69,75.40%,5,1,226,3,1,9,68.98,2015
440,Jordan Pickford,Sunderland A.F.C,2,180,68,27.90%,0,0,0,67,0,0,13.71,2015
441,Daniel Amartey,Leicester City,4(3),101,65,81.50%,1,0,0,6,0,1,25.15,2015
442,Julian Speroni,Crystal Palace,2,180,64,57.80%,0,0,0,47,0,0,12.46,2015
443,Clinton Mua Njie,Tottenham Hotspur,8(8),184,60,65%,2,1,184,3,0,6,50.26,2015
444,Shay Given,Stoke City,3,226,58,63.80%,0,0,0,51,0,0,18.66,2015
445,Jordan Lyden,Aston Villa,4(2),153,57,78.90%,0,0,0,4,0,0,18.22,2015
446,Paulo Gazzaniga,Southampton,2,180,53,54.70%,0,0,0,43,0,0,13.45,2015
447,Reece Oxford,West Ham United,7(4),211,53,83%,0,0,0,9,0,0,44.75,2015
448,Tom Davies,Everton,2(1),97,50,78%,0,0,0,5,0,2,13.51,2015
449,Danny Ward,Liverpool,2,180,49,53.10%,0,0,0,31,0,0,13.48,2015
450,Andreas Hugo Hoelgebaum Pereira,Manchester United,4(4),80,49,85.70%,3,0,0,2,0,4,24.88,2015
451,Jonathan Leko,West Bromwich(WBA),5(2),271,48,85.40%,2,1,271,3,0,11,33.1,2015
452,Charlie Austin,Southampton,7(5),208,47,66%,1,0,0,3,0,1,44.78,2015
453,Peter Odemwingie,Stoke City,5(5),101,46,89.10%,0,0,0,2,0,1,30.61,2015
454,Juan Miguel Jimenez Lopez Juanmi,Southampton,11(11),152,45,82.20%,3,0,0,1,0,1,66.6,2015
455,Michel Vorm,Tottenham Hotspur,1,90,45,95.60%,0,0,0,11,0,0,6.21,2015
456,Oumar Niasse,Everton,5(3),142,44,77.30%,3,0,0,2,1,1,30.97,2015
457,Joshua Onomah,Tottenham Hotspur,6(6),76,43,76.70%,1,0,0,1,0,1,36.96,2015
458,Adnan Januzaj,Manchester United,5(3),144,42,88.10%,1,0,0,6,2,4,31.8,2015
459,Matt Grimes,Swansea City,1,90,42,76.20%,1,0,0,9,0,0,6.33,2015
460,Adam Bogdan,Liverpool,2,180,39,46.20%,0,0,0,32,0,0,10.93,2015
461,Kevin Mbabu,Newcastle United,2,143,38,68.40%,1,0,0,10,0,1,13.07,2015
462,Thomas Robson,Sunderland A.F.C,1,90,34,67.60%,0,0,0,6,0,2,7.08,2015
463,Pedro Chirivella,Liverpool,1,45,33,72.70%,0,0,0,6,1,0,5.31,2015
464,Adama Traore Diarra,Aston Villa,10(10),185,30,80%,1,1,185,3,0,25,63.88,2015
465,Kieran Dowell,Everton,2(1),72,29,82.80%,1,0,0,1,0,2,12.61,2015
466,Alexandre Pato,Chelsea,2(1),131,27,88.90%,0,0,0,1,0,0,13.33,2015
467,Alex Pritchard,Tottenham Hotspur,3(3),66,26,76.90%,0,0,0,0,1,1,18.82,2015
468,Kristoffer Nordfeldt,Swansea City,1,90,25,72%,0,0,0,19,0,0,6.88,2015
469,Donald Love,Manchester United,1(1),53,24,75%,0,0,0,3,0,1,6.62,2015
470,Kelvin Davis,Southampton,1,90,24,37.50%,0,0,0,17,0,0,6.77,2015
471,Andrew Greensmith,Aston Villa,2(2),57,23,65.20%,1,0,0,1,0,2,13.04,2015
472,Jonjoe Kenny,Everton,1(1),61,23,69.60%,0,0,0,3,0,0,6.83,2015
473,Juan Manuel Iturbe Arevalos,Bournemouth AFC,2(2),55,22,77.30%,1,0,0,2,0,3,12.63,2015
474,Rees Greenwood,Sunderland A.F.C,1,52,20,75%,1,0,0,2,0,1,6.56,2015
475,Shaun Macdonald,Bournemouth AFC,2(2),28,20,90%,0,0,0,1,0,0,12.05,2015
476,Sebastien Pocognoli,West Bromwich(WBA),1(1),34,19,68.40%,2,1,34,5,0,0,7.15,2015
477,Emmanuel Riviere,Newcastle United,3(2),64,19,94.70%,1,0,0,0,0,1,17.84,2015
478,Manu Garcia,Manchester City,1(1),10,18,100%,0,0,0,1,0,0,6.12,2015
479,Tony Hibbert,Everton,1(1),44,17,82.40%,0,0,0,2,0,0,7.01,2015
480,Gaston Ramirez,Southampton,3(3),28,15,86.70%,1,1,28,0,0,2,19.39,2015
481,Fikayo Tomori,Chelsea,1(1),30,13,84.60%,0,0,0,2,0,0,6.19,2015
482,Sullay KaiKai,Crystal Palace,1(1),45,13,92.30%,2,0,0,0,0,0,6.62,2015
483,Adam Matthews,Sunderland A.F.C,1(1),36,13,92.30%,0,0,0,0,1,1,6.66,2015
484,Marvin Emnes,Swansea City,2(1),66,13,69.20%,0,0,0,0,0,0,12.08,2015
485,Bersant Celina,Manchester City,1(1),13,12,100%,2,1,13,0,0,0,7.11,2015
486,Tammy Abraham,Chelsea,2(2),53,11,63.60%,0,0,0,0,0,1,11.91,2015
487,Tokelo Anthony Rantie,Bournemouth AFC,3(3),38,11,90.90%,1,0,0,0,0,0,18.41,2015
488,Christian Gamboa Luna,West Bromwich(WBA),1(1),27,10,80%,0,0,0,0,0,0,6.14,2015
489,Harrison Reed,Southampton,1(1),10,10,70%,0,0,0,0,0,0,5.88,2015
490,Charles NZogbia,Aston Villa,2(2),41,9,100%,0,0,0,0,0,1,12.24,2015
491,Doumbia Seydou,Newcastle United,3(3),29,8,75%,0,0,0,0,0,0,18.04,2015
492,Callum Connolly,Everton,1(1),36,8,100%,0,0,0,2,0,0,6.16,2015
493,Ryan Allsopp,Bournemouth AFC,1(1),45,8,87.50%,0,0,0,2,0,0,6.23,2015
494,Serge Gnabry,West Bromwich(WBA),1(1),12,7,85.70%,1,0,0,0,0,1,6.36,2015
495,Jake Clark-Salter,Chelsea,1(1),16,7,100%,0,0,0,0,0,0,6.2,2015
496,James Anthony Wilson,Manchester United,1(1),8,7,85.70%,0,0,0,0,0,1,6.16,2015
497,Dionatan Teixeira,Stoke City,1(1),44,7,28.60%,0,0,0,4,0,0,6.55,2015
498,Tyler Roberts,West Bromwich(WBA),1(1),17,6,50%,0,0,0,0,0,1,6.22,2015
499,Steven Sidwell,Stoke City,1(1),12,6,83.30%,0,0,0,1,0,0,6.25,2015
500,Sergi Canos,Liverpool,1(1),9,5,80%,0,0,0,0,0,0,6.16,2015
501,Jonathan. Williams,Crystal Palace,1(1),10,5,100%,0,0,0,0,0,0,6.01,2015
502,George Honeyman,Sunderland A.F.C,1(1),38,5,100%,1,0,0,0,0,1,6.22,2015
503,Jay Fulton,Swansea City,1(1),19,5,100%,0,0,0,1,0,0,6.52,2015
504,Hiram Boateng,Crystal Palace,1(1),18,4,75%,0,0,0,1,0,0,6.1,2015
505,Sam Field,West Bromwich(WBA),1(1),4,3,33.30%,0,0,0,0,0,0,5.99,2015
506,Kyle Lafferty,Norwich City,1(1),13,3,100%,0,0,0,0,0,0,5.96,2015
507,Nicholas Edward Powell,Manchester United,1(1),16,2,50%,0,0,0,0,0,0,6.15,2015
508,Ivan Toney,Newcastle United,2(2),10,2,100%,0,0,0,0,0,0,11.88,2015
509,Tyrone Mings,Bournemouth AFC,1(1),44,2,100%,0,0,0,0,0,0,6.2,2015
510,William Keane,Manchester United,1(1),4,0,0%,0,0,0,0,0,0,6,2015
511,Jamie Sterry,Newcastle United,1(1),6,0,0%,0,0,0,0,0,0,6.2,2015
1,Jodan Henderson,Liverpool,25,2208,2127,85.80%,18,4,552,160,1,5,182.88,2016
2,Caesar Azpilicueta,Chelsea,33,2970,2121,87.60%,11,2,1485,151,5,9,236.12,2016
3,Paul Pogba,Manchester United,28(1),2474,2070,85.10%,38,3,824.7,148,15,72,218.28,2016
4,Ngolo Kante,Chelsea,32,2869,1974,89%,14,1,2869,137,6,33,231.24,2016
5,James Milner,Liverpool,31,2722,1853,79.40%,36,5,544.4,188,1,24,224.24,2016
6,Ander Herrera Aguera,Manchester United,25(2),2110,1852,87.90%,20,4,527.5,113,9,25,188.07,2016
7,Oriol Romeu Vidal,Southampton,31,2712,1833,84.80%,10,0,0,90,0,25,218.74,2016
8,David Jimenez Silva,Manchester City,30(3),2457,1817,87.60%,67,7,351,51,16,44,216.99,2016
9,Granit Xhaka,Arsenal,25(4),1968,1785,88.80%,19,2,984,126,8,15,172.52,2016
10,"Fernando Luis Roza, Fernandinho",Manchester City,26(1),2273,1752,86.20%,15,1,2273,134,12,20,184.86,2016
11,Jan Vertonghen,Tottenham Hotspur,28,2470,1726,85.60%,5,0,0,191,1,21,205.77,2016
12,Christian Eriksen,Tottenham Hotspur,32,2786,1718,79.30%,64,12,232.2,111,11,25,238.67,2016
13,Victor Wanyama,Tottenham Hotspur,31(1),2627,1703,87%,20,0,0,104,0,43,221.84,2016
14,Nemanja Matic,Chelsea,32(5),2426,1702,87.80%,21,7,346.6,156,4,20,223.67,2016
15,Gary Cahill,Chelsea,33,2958,1695,88.70%,4,0,0,148,1,3,231.96,2016
16,Harry Arter,Bournemouth AFC,31(2),2621,1695,87.70%,18,3,873.7,134,5,19,206.02,2016
17,Aleksandar Kolarov,Manchester City,26(2),2263,1686,84.50%,6,1,2263,165,3,20,190.86,2016
18,Mesut Ozil,Arsenal,27(1),2316,1670,86.50%,54,7,330.9,51,13,29,197.69,2016
19,Nathaniel Clyne,Liverpool,34,3060,1661,82.40%,29,2,1530,103,2,20,231.07,2016
20,Jose Miguel da Rocha Fonte,West Ham United,31,2790,1658,83.50%,6,0,0,210,0,7,208.76,2016
21,Eric Dier,Tottenham Hotspur,30(2),2521,1633,86.90%,8,0,0,172,0,2,208.1,2016
22,Dejan Lovren,Liverpool,24,2116,1628,85.30%,4,1,2116,175,1,1,169.84,2016
23,Ben Gibson,Middlesbrough,34,3060,1611,83.60%,2,2,1530,206,0,13,233.95,2016
24,Idrissa Gana Gueye,Everton,28(1),2326,1607,85.80%,13,1,2326,78,1,24,204.81,2016
25,Daniel Drinkwater,Leicester City,26(2),2219,1588,77.20%,15,1,2219,222,3,24,178.26,2016
26,Eden Hazard,Chelsea,31,2604,1530,84.60%,52,5,520.8,85,4,129,245.43,2016
27,Nicolas Hernan Gonzalo Otamendi,Manchester City,24(1),2052,1496,87.40%,4,1,2052,96,3,10,180.02,2016
28,Ashley Williams,Everton,32(1),2799,1495,80.60%,7,3,933,225,0,1,224.28,2016
29,Jake Livermore,West Bromwich(WBA),33(2),2702,1492,82.50%,15,1,2702,170,3,24,221.43,2016
30,Steve Cook,Bournemouth AFC,33,2970,1479,82.10%,3,0,0,221,0,18,236.06,2016
31,John Stones,Manchester City,26(3),2000,1460,92%,4,0,0,97,0,21,176.37,2016
