League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2014-04-05 22:00,Cardiff City,0-3,Crystal Palace,13,4,0,37%,13(8),0(0),0%,0,0,ENG PR,2014-04-05 22:00,Cardiff City,0-3,Crystal Palace,3,0,0(0),4,0,0,0,0,0
ENG PR,2014-03-29 23:00,Crystal Palace,1-0,Chelsea,10,4,0,33%,14(4),0(0),0%,0,0,ENG PR,2014-03-29 23:00,Crystal Palace,1-0,Chelsea,2,1,0(0),2,0,0,0,0,0
ENG PR,2014-03-22 23:00,Newcastle United,1-0,Crystal Palace,8,1,0,27%,8(1),0(0),0%,0,0,ENG PR,2014-03-22 23:00,Newcastle United,1-0,Crystal Palace,5,5,0(0),7,0,0,0,0,0
ENG PR,2014-03-15 23:00,Sunderland A.F.C,0-0,Crystal Palace,14,4,0,35%,12(5),0(0),0%,0,0,ENG PR,2014-03-15 23:00,Sunderland A.F.C,0-0,Crystal Palace,2,0,0(0),2,0,0,0,0,0
ENG PR,2014-03-08 23:00,Crystal Palace,0-1,Southampton,14,1,0,36%,6(1),0(0),0%,0,0,ENG PR,2014-03-08 23:00,Crystal Palace,0-1,Southampton,8,6,0(0),2,0,0,0,0,0
ENG PR,2014-03-03 00:30,Swansea City,1-1,Crystal Palace,11,4,0,31%,7(4),0(0),0%,0,0,ENG PR,2014-03-03 00:30,Swansea City,1-1,Crystal Palace,4,0,0(0),4,0,0,0,0,0
ENG PR,2014-02-23 01:30,Crystal Palace,0-2,Manchester United,12,0,0,34%,15(6),0(0),0%,0,0,ENG PR,2014-02-23 01:30,Crystal Palace,0-2,Manchester United,6,2,0(0),3,0,0,0,0,0
ENG PR,2014-02-08 23:00,Crystal Palace,3-1,West Bromwich(WBA),13,0,0,34%,10(6),0(0),0%,0,0,ENG PR,2014-02-08 23:00,Crystal Palace,3-1,West Bromwich(WBA),3,1,0(0),6,0,0,0,0,0
ENG PR,2014-02-02 23:59,Arsenal,2-0,Crystal Palace,14,2,1,27%,10(2),0(0),0%,0,0,ENG PR,2014-02-02 23:59,Arsenal,2-0,Crystal Palace,5,3,0(0),4,0,0,0,0,0
ENG PR,2014-01-29 04:00,Crystal Palace,1-0,Hull City,14,4,0,38%,13(3),0(0),0%,0,0,ENG PR,2014-01-29 04:00,Crystal Palace,1-0,Hull City,8,1,0(0),4,0,0,0,0,0
ENG PR,2014-01-18 23:00,Crystal Palace,1-0,Stoke City,9,0,0,43%,12(6),0(0),0%,0,0,ENG PR,2014-01-18 23:00,Crystal Palace,1-0,Stoke City,4,2,0(0),2,0,0,0,0,0
ENG PR,2014-01-11 23:00,Tottenham Hotspur,2-0,Crystal Palace,12,2,0,32%,14(2),0(0),0%,0,0,ENG PR,2014-01-11 23:00,Tottenham Hotspur,2-0,Crystal Palace,11,1,0(0),2,0,0,0,0,0
ENG PR,2014-01-01 23:00,Crystal Palace,1-1,Norwich City,12,3,0,45%,13(4),0(0),0%,0,0,ENG PR,2014-01-01 23:00,Crystal Palace,1-1,Norwich City,9,0,0(0),4,0,0,0,0,0
ENG PR,2013-12-28 23:00,Manchester City,1-0,Crystal Palace,7,1,0,24%,9(4),0(0),0%,0,0,ENG PR,2013-12-28 23:00,Manchester City,1-0,Crystal Palace,5,0,0(0),3,0,0,0,0,0
ENG PR,2013-12-26 23:00,Aston Villa,0-1,Crystal Palace,8,2,0,36%,12(7),0(0),0%,0,0,ENG PR,2013-12-26 23:00,Aston Villa,0-1,Crystal Palace,5,4,0(0),4,0,0,0,0,0
ENG PR,2013-12-21 23:00,Crystal Palace,0-3,Newcastle United,11,1,0,33%,9(4),0(0),0%,0,0,ENG PR,2013-12-21 23:00,Crystal Palace,0-3,Newcastle United,3,4,0(0),4,0,0,0,0,0
ENG PR,2013-12-14 23:00,Chelsea,2-1,Crystal Palace,7,1,0,30%,10(5),0(0),0%,0,0,ENG PR,2013-12-14 23:00,Chelsea,2-1,Crystal Palace,1,2,0(0),5,0,0,0,0,0
ENG PR,2013-12-07 23:00,Crystal Palace,2-0,Cardiff City,9,0,0,43%,19(5),0(0),0%,0,0,ENG PR,2013-12-07 23:00,Crystal Palace,2-0,Cardiff City,8,2,0(0),2,0,0,0,0,0
ENG PR,2013-12-04 04:00,Crystal Palace,1-0,West Ham United,10,1,0,38%,10(4),0(0),0%,0,0,ENG PR,2013-12-04 04:00,Crystal Palace,1-0,West Ham United,3,2,0(0),2,0,0,0,0,0
ENG PR,2013-11-30 23:00,Norwich City,1-0,Crystal Palace,14,2,0,41%,13(3),0(0),0%,0,0,ENG PR,2013-11-30 23:00,Norwich City,1-0,Crystal Palace,4,2,0(0),2,0,0,0,0,0
ENG PR,2013-11-23 23:00,Hull City,0-1,Crystal Palace,11,1,1,38%,9(2),0(0),0%,0,0,ENG PR,2013-11-23 23:00,Hull City,0-1,Crystal Palace,4,2,0(0),2,0,0,0,0,0
ENG PR,2013-11-09 23:15,Crystal Palace,0-0,Everton,16,1,0,28%,9(2),0(0),0%,0,0,ENG PR,2013-11-09 23:15,Crystal Palace,0-0,Everton,4,4,0(0),2,0,0,0,0,0
ENG PR,2013-11-02 23:00,West Bromwich(WBA),2-0,Crystal Palace,9,1,0,51%,12(4),0(0),0%,0,0,ENG PR,2013-11-02 23:00,West Bromwich(WBA),2-0,Crystal Palace,3,0,0(0),2,0,0,0,0,0
ENG PR,2013-10-26 19:45,Crystal Palace,0-2,Arsenal,12,0,0,38%,13(4),0(0),0%,0,0,ENG PR,2013-10-26 19:45,Crystal Palace,0-2,Arsenal,4,2,0(0),2,0,0,0,0,0
ENG PR,2013-10-22 03:00,Crystal Palace,1-4,Fulham,10,0,1,46%,14(4),0(0),0%,0,0,ENG PR,2013-10-22 03:00,Crystal Palace,1-4,Fulham,5,2,0(0),2,0,0,0,0,0
ENG PR,2013-10-05 22:00,Liverpool,3-1,Crystal Palace,6,1,0,39%,11(2),0(0),0%,0,0,ENG PR,2013-10-05 22:00,Liverpool,3-1,Crystal Palace,3,1,0(0),4,0,0,0,0,0
ENG PR,2013-09-28 22:00,Southampton,2-0,Crystal Palace,15,2,0,39%,8(0),0(0),0%,0,0,ENG PR,2013-09-28 22:00,Southampton,2-0,Crystal Palace,1,2,0(0),2,0,0,0,0,0
ENG PR,2013-09-22 20:30,Crystal Palace,0-2,Swansea City,13,2,0,43%,9(1),0(0),0%,0,0,ENG PR,2013-09-22 20:30,Crystal Palace,0-2,Swansea City,6,1,0(0),5,0,0,0,0,0
ENG PR,2013-09-14 19:45,Manchester United,2-0,Crystal Palace,12,2,1,40%,4(0),0(0),0%,0,0,ENG PR,2013-09-14 19:45,Manchester United,2-0,Crystal Palace,1,0,0(0),6,0,0,0,0,0
ENG PR,2013-09-01 00:30,Crystal Palace,3-1,Sunderland A.F.C,6,1,0,50%,18(7),0(0),0%,0,0,ENG PR,2013-09-01 00:30,Crystal Palace,3-1,Sunderland A.F.C,6,2,0(0),1,0,0,0,0,0
ENG PR,2013-08-24 22:00,Stoke City,2-1,Crystal Palace,6,0,1,50%,14(5),0(0),0%,0,0,ENG PR,2013-08-24 22:00,Stoke City,2-1,Crystal Palace,0,0,0(0),3,0,0,0,0,0
ENG PR,2013-08-18 20:30,Crystal Palace,0-1,Tottenham Hotspur,9,1,0,42%,5(3),0(0),0%,0,0,ENG PR,2013-08-18 20:30,Crystal Palace,0-1,Tottenham Hotspur,3,4,0(0),2,0,0,0,0,0
