League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2014-05-08 02:45,Sunderland A.F.C,2-0,West Bromwich(WBA),14,3,0,48%,10(4),0(0),0%,0,0,ENG PR,2014-05-08 02:45,Sunderland A.F.C,2-0,West Bromwich(WBA),5,0,0(0),3,0,0,0,0,0
ENG PR,2014-05-03 22:00,Manchester United,0-1,Sunderland A.F.C,12,1,0,37%,8(1),0(0),0%,0,0,ENG PR,2014-05-03 22:00,Manchester United,0-1,Sunderland A.F.C,0,3,0(0),2,0,0,0,0,0
ENG PR,2014-04-27 19:00,Sunderland A.F.C,4-0,Cardiff City,10,5,0,59%,21(7),0(0),0%,0,0,ENG PR,2014-04-27 19:00,Sunderland A.F.C,4-0,Cardiff City,11,0,0(0),1,0,0,0,0,0
ENG PR,2014-04-20 00:30,Chelsea,1-2,Sunderland A.F.C,14,2,0,38%,7(3),0(0),0%,0,0,ENG PR,2014-04-20 00:30,Chelsea,1-2,Sunderland A.F.C,4,1,0(0),14,0,0,0,0,0
ENG PR,2014-04-17 02:45,Manchester City,2-2,Sunderland A.F.C,10,2,0,43%,11(3),0(0),0%,0,0,ENG PR,2014-04-17 02:45,Manchester City,2-2,Sunderland A.F.C,6,1,0(0),2,0,0,0,0,0
ENG PR,2014-04-12 22:05,Sunderland A.F.C,0-1,Everton,17,3,0,47%,24(6),0(0),0%,0,0,ENG PR,2014-04-12 22:05,Sunderland A.F.C,0-1,Everton,6,3,0(0),3,0,0,0,0,0
ENG PR,2014-04-08 03:00,Tottenham Hotspur,5-1,Sunderland A.F.C,8,2,0,39%,8(4),0(0),0%,0,0,ENG PR,2014-04-08 03:00,Tottenham Hotspur,5-1,Sunderland A.F.C,2,4,0(0),6,0,0,0,0,0
ENG PR,2014-04-01 03:00,Sunderland A.F.C,1-2,West Ham United,11,2,0,61%,26(7),0(0),0%,0,0,ENG PR,2014-04-01 03:00,Sunderland A.F.C,1-2,West Ham United,8,1,0(0),4,0,0,0,0,0
ENG PR,2014-03-27 04:00,Liverpool,2-1,Sunderland A.F.C,15,2,0,39%,12(4),0(0),0%,0,0,ENG PR,2014-03-27 04:00,Liverpool,2-1,Sunderland A.F.C,4,2,0(0),5,0,0,0,0,0
ENG PR,2014-03-22 23:00,Norwich City,2-0,Sunderland A.F.C,20,4,1,46%,10(2),0(0),0%,0,0,ENG PR,2014-03-22 23:00,Norwich City,2-0,Sunderland A.F.C,5,0,0(0),6,0,0,0,0,0
ENG PR,2014-03-15 23:00,Sunderland A.F.C,0-0,Crystal Palace,16,4,0,65%,19(2),0(0),0%,0,0,ENG PR,2014-03-15 23:00,Sunderland A.F.C,0-0,Crystal Palace,6,3,0(0),5,0,0,0,0,0
ENG PR,2014-02-22 23:00,Arsenal,4-1,Sunderland A.F.C,11,1,0,35%,7(3),0(0),0%,0,0,ENG PR,2014-02-22 23:00,Arsenal,4-1,Sunderland A.F.C,3,4,0(0),5,0,0,0,0,0
ENG PR,2014-02-08 23:00,Sunderland A.F.C,0-2,Hull City,12,1,1,44%,7(3),0(0),0%,0,0,ENG PR,2014-02-08 23:00,Sunderland A.F.C,0-2,Hull City,2,1,0(0),7,0,0,0,0,0
ENG PR,2014-02-01 20:45,Newcastle United,0-3,Sunderland A.F.C,13,2,1,49%,16(5),0(0),0%,0,0,ENG PR,2014-02-01 20:45,Newcastle United,0-3,Sunderland A.F.C,3,0,0(0),10,0,0,0,0,0
ENG PR,2014-01-30 03:45,Sunderland A.F.C,1-0,Stoke City,16,2,0,48%,16(6),0(0),0%,0,0,ENG PR,2014-01-30 03:45,Sunderland A.F.C,1-0,Stoke City,2,1,0(0),5,0,0,0,0,0
ENG PR,2014-01-18 20:45,Sunderland A.F.C,2-2,Southampton,8,2,0,37%,10(5),0(0),0%,0,0,ENG PR,2014-01-18 20:45,Sunderland A.F.C,2-2,Southampton,4,5,0(0),6,0,0,0,0,0
ENG PR,2014-01-11 23:00,Fulham,1-4,Sunderland A.F.C,13,3,0,41%,10(6),0(0),0%,0,0,ENG PR,2014-01-11 23:00,Fulham,1-4,Sunderland A.F.C,6,0,0(0),4,0,0,0,0,0
ENG PR,2014-01-01 23:00,Sunderland A.F.C,0-1,Aston Villa,8,4,0,65%,17(1),0(0),0%,0,0,ENG PR,2014-01-01 23:00,Sunderland A.F.C,0-1,Aston Villa,10,4,0(0),4,0,0,0,0,0
ENG PR,2013-12-29 01:30,Cardiff City,2-2,Sunderland A.F.C,10,2,0,56%,21(9),0(0),0%,0,0,ENG PR,2013-12-29 01:30,Cardiff City,2-2,Sunderland A.F.C,6,2,0(0),5,0,0,0,0,0
ENG PR,2013-12-26 23:00,Everton,0-1,Sunderland A.F.C,7,0,0,45%,13(6),0(0),0%,0,0,ENG PR,2013-12-26 23:00,Everton,0-1,Sunderland A.F.C,2,1,0(0),9,0,0,0,0,0
ENG PR,2013-12-21 23:00,Sunderland A.F.C,0-0,Norwich City,13,2,1,59%,19(4),0(0),0%,0,0,ENG PR,2013-12-21 23:00,Sunderland A.F.C,0-0,Norwich City,6,1,0(0),5,0,0,0,0,0
ENG PR,2013-12-14 23:00,West Ham United,0-0,Sunderland A.F.C,5,0,0,59%,19(6),0(0),0%,0,0,ENG PR,2013-12-14 23:00,West Ham United,0-0,Sunderland A.F.C,9,1,0(0),2,0,0,0,0,0
ENG PR,2013-12-08 01:30,Sunderland A.F.C,1-2,Tottenham Hotspur,14,2,0,47%,11(4),0(0),0%,0,0,ENG PR,2013-12-08 01:30,Sunderland A.F.C,1-2,Tottenham Hotspur,4,2,0(0),4,0,0,0,0,0
ENG PR,2013-12-05 03:45,Sunderland A.F.C,3-4,Chelsea,15,4,0,45%,12(3),0(0),0%,0,0,ENG PR,2013-12-05 03:45,Sunderland A.F.C,3-4,Chelsea,6,1,0(0),2,0,0,0,0,0
ENG PR,2013-11-30 23:00,Aston Villa,0-0,Sunderland A.F.C,12,1,0,49%,7(1),0(0),0%,0,0,ENG PR,2013-11-30 23:00,Aston Villa,0-0,Sunderland A.F.C,6,5,0(0),4,0,0,0,0,0
ENG PR,2013-11-23 23:00,Stoke City,2-0,Sunderland A.F.C,5,1,1,50%,11(3),0(0),0%,0,0,ENG PR,2013-11-23 23:00,Stoke City,2-0,Sunderland A.F.C,7,2,0(0),3,0,0,0,0,0
ENG PR,2013-11-10 22:05,Sunderland A.F.C,1-0,Manchester City,6,0,0,37%,5(2),0(0),0%,0,0,ENG PR,2013-11-10 22:05,Sunderland A.F.C,1-0,Manchester City,0,0,0(0),4,0,0,0,0,0
ENG PR,2013-11-02 23:00,Hull City,1-0,Sunderland A.F.C,11,0,2,30%,9(1),0(0),0%,0,0,ENG PR,2013-11-02 23:00,Hull City,1-0,Sunderland A.F.C,2,0,0(0),2,0,0,0,0,0
ENG PR,2013-10-27 21:30,Sunderland A.F.C,2-1,Newcastle United,13,1,0,48%,8(4),0(0),0%,0,0,ENG PR,2013-10-27 21:30,Sunderland A.F.C,2-1,Newcastle United,5,4,0(0),3,0,0,0,0,0
ENG PR,2013-10-19 22:00,Swansea City,4-0,Sunderland A.F.C,13,2,0,36%,6(1),0(0),0%,0,0,ENG PR,2013-10-19 22:00,Swansea City,4-0,Sunderland A.F.C,2,5,0(0),4,0,0,0,0,0
ENG PR,2013-10-06 00:30,Sunderland A.F.C,1-2,Manchester United,15,2,0,37%,6(2),0(0),0%,0,0,ENG PR,2013-10-06 00:30,Sunderland A.F.C,1-2,Manchester United,4,1,0(0),4,0,0,0,0,0
ENG PR,2013-09-29 23:00,Sunderland A.F.C,1-3,Liverpool,9,2,1,46%,23(5),0(0),0%,0,0,ENG PR,2013-09-29 23:00,Sunderland A.F.C,1-3,Liverpool,10,4,0(0),3,0,0,0,0,0
ENG PR,2013-09-21 22:00,West Bromwich(WBA),3-0,Sunderland A.F.C,12,2,0,46%,7(0),0(0),0%,0,0,ENG PR,2013-09-21 22:00,West Bromwich(WBA),3-0,Sunderland A.F.C,6,0,0(0),1,0,0,0,0,0
ENG PR,2013-09-14 22:00,Sunderland A.F.C,1-3,Arsenal,13,1,0,31%,18(3),0(0),0%,0,0,ENG PR,2013-09-14 22:00,Sunderland A.F.C,1-3,Arsenal,6,4,0(0),3,0,0,0,0,0
ENG PR,2013-09-01 00:30,Crystal Palace,3-1,Sunderland A.F.C,7,0,1,50%,10(2),0(0),0%,0,0,ENG PR,2013-09-01 00:30,Crystal Palace,3-1,Sunderland A.F.C,6,1,0(0),4,0,0,0,0,0
ENG PR,2013-08-24 22:00,Southampton,1-1,Sunderland A.F.C,13,2,2,33%,8(3),0(0),0%,0,0,ENG PR,2013-08-24 22:00,Southampton,1-1,Sunderland A.F.C,2,1,0(0),5,0,0,0,0,0
ENG PR,2013-08-17 22:00,Sunderland A.F.C,0-1,Fulham,14,0,0,57%,21(3),0(0),0%,0,0,ENG PR,2013-08-17 22:00,Sunderland A.F.C,0-1,Fulham,6,3,0(0),0,0,0,0,0,0
