"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Team","Year","Month","Homegame","Opponent","Goal","Lose","Result","Shot","Shot.Accu","Pass","Head"
"220","ENG PR","2015-09-26 22:00","Stoke City","2-1","Bournemouth AFC",11,0,0,0.22,"11(6)","493(396)","80%",0.8,6.57,7,4,"27(15)",3,24,1,4,31,"Bournemouth AFC",2015,9,0,"Stoke City","1","2","los",11,0.545454545454545,493,27
"221","ENG PR","2015-09-19 22:00","Bournemouth AFC","2-0","Sunderland A.F.C",14,2,0,0.19,"15(5)","458(361)","79%",0.79,7.24,7,2,"38(17)",2,36,4,6,18,"Bournemouth AFC",2015,9,1,"Sunderland A.F.C","2","0","win",15,0.333333333333333,458,38
"222","ENG PR","2015-09-12 22:00","Norwich City","3-1","Bournemouth AFC",11,3,0,0.18,"7(2)","466(364)","78%",0.78,6.12,4,2,"28(11)",1,20,3,2,35,"Bournemouth AFC",2015,9,0,"Norwich City","1","3","los",7,0.285714285714286,466,28
"223","ENG PR","2015-08-29 22:00","Bournemouth AFC","1-1","Leicester City",9,2,0,0.23,"5(2)","435(320)","74%",0.74,6.61,4,1,"47(27)",1,30,0,3,36,"Bournemouth AFC",2015,8,1,"Leicester City","1","1","tie",5,0.4,435,47
"224","ENG PR","2015-08-22 22:00","West Ham United","3-4","Bournemouth AFC",11,1,0,0.2,"15(7)","442(323)","73%",0.73,7,4,1,"36(22)",1,24,6,2,33,"Bournemouth AFC",2015,8,0,"West Ham United","4","3","win",15,0.466666666666667,442,36
"225","ENG PR","2015-08-18 03:00","Liverpool","1-0","Bournemouth AFC",18,4,0,0.1,"13(2)","386(295)","76%",0.76,6.54,8,0,"40(18)",1,34,6,5,31,"Bournemouth AFC",2015,8,0,"Liverpool","0","1","los",13,0.153846153846154,386,40
"226","ENG PR","2015-08-08 22:00","Bournemouth AFC","0-1","Aston Villa",13,3,0,0.25,"11(2)","542(456)","84%",0.84,6.43,6,0,"34(17)",2,27,7,2,30,"Bournemouth AFC",2015,8,1,"Aston Villa","0","1","los",11,0.181818181818182,542,34
"227","ENG PR","2017-04-15 22:00","Everton","3-1","Burnley",14,0,0,0.1,"13(6)","300(197)","66%",0.66,6.68,7,0,"40(24)",5,30,4,3,21,"Burnley",2017,4,0,"Everton","1","3","los",13,0.461538461538462,300,40
"228","ENG PR","2017-04-08 22:00","Middlesbrough","0-0","Burnley",12,3,0,0.16,"8(2)","355(269)","76%",0.76,6.97,3,2,"49(18)",5,24,5,0,17,"Burnley",2017,4,0,"Middlesbrough","0","0","tie",8,0.25,355,49
"229","ENG PR","2017-04-05 02:45","Burnley","1-0","Stoke City",9,3,0,0.19,"7(3)","369(244)","66%",0.66,7.12,3,4,"75(35)",2,25,1,3,21,"Burnley",2017,4,1,"Stoke City","1","0","win",7,0.428571428571429,369,75
"230","ENG PR","2017-04-01 22:00","Burnley","0-2","Tottenham Hotspur",9,2,0,0.11,"13(2)","347(246)","71%",0.71,6.49,3,5,"43(23)",5,34,6,5,23,"Burnley",2017,4,1,"Tottenham Hotspur","0","2","los",13,0.153846153846154,347,43
"231","ENG PR","2017-03-18 23:00","Sunderland A.F.C","0-0","Burnley",7,1,0,0.25,"17(3)","380(271)","71%",0.71,7,5,1,"57(29)",5,14,8,6,28,"Burnley",2017,3,0,"Sunderland A.F.C","0","0","tie",17,0.176470588235294,380,57
"232","ENG PR","2017-03-12 23:59","Liverpool","2-1","Burnley",16,2,0,0.08,"11(1)","304(191)","63%",0.63,6.79,1,3,"59(34)",1,31,8,2,17,"Burnley",2017,3,0,"Liverpool","1","2","los",11,0.0909090909090909,304,59
"233","ENG PR","2017-03-04 23:00","Swansea City","3-2","Burnley",13,2,0,0.03,"6(4)","248(162)","65%",0.65,7,2,1,"47(26)",7,48,2,0,20,"Burnley",2017,3,0,"Swansea City","2","3","los",6,0.666666666666667,248,47
"234","ENG PR","2017-02-25 23:00","Hull City","1-1","Burnley",13,3,1,0.07,"10(3)","236(134)","57%",0.57,6.41,3,6,"48(20)",0,14,3,4,20,"Burnley",2017,2,0,"Hull City","1","1","tie",10,0.3,236,48
"235","ENG PR","2017-02-12 21:30","Burnley","1-1","Chelsea",12,3,0,0.02,"6(4)","297(182)","61%",0.61,6.62,1,3,"28(16)",1,33,1,1,22,"Burnley",2017,2,1,"Chelsea","1","1","tie",6,0.666666666666667,297,28
"236","ENG PR","2017-02-04 23:00","Watford","2-1","Burnley",10,0,1,0.13,"10(6)","338(202)","60%",0.6,6.6,6,4,"59(31)",5,33,1,3,22,"Burnley",2017,2,0,"Watford","1","2","los",10,0.6,338,59
"237","ENG PR","2017-02-01 03:45","Burnley","1-0","Leicester City",4,1,0,0.26,"25(4)","415(274)","66%",0.66,7.19,10,1,"76(48)",5,24,12,9,40,"Burnley",2017,2,1,"Leicester City","1","0","win",25,0.16,415,76
"238","ENG PR","2017-01-22 22:15","Arsenal","2-1","Burnley",11,3,0,0.03,"11(5)","238(160)","67%",0.67,6.75,4,0,"28(12)",6,42,3,3,10,"Burnley",2017,1,0,"Arsenal","1","2","los",11,0.454545454545455,238,28
"239","ENG PR","2017-01-14 23:00","Burnley","1-0","Southampton",14,1,0,0.14,"9(3)","294(182)","62%",0.62,7.03,2,1,"49(21)",1,23,4,2,27,"Burnley",2017,1,1,"Southampton","1","0","win",9,0.333333333333333,294,49
"240","ENG PR","2017-01-02 23:00","Manchester City","2-1","Burnley",11,3,0,0.17,"13(5)","353(242)","69%",0.69,6.45,8,3,"62(30)",1,24,6,2,24,"Burnley",2017,1,0,"Manchester City","1","2","los",13,0.384615384615385,353,62
"241","ENG PR","2016-12-31 23:00","Burnley","4-1","Sunderland A.F.C",10,1,0,0.18,"16(6)","340(228)","67%",0.67,7.12,6,3,"30(10)",2,36,8,2,25,"Burnley",2016,12,1,"Sunderland A.F.C","4","1","win",16,0.375,340,30
"242","ENG PR","2016-12-26 23:00","Burnley","1-0","Middlesbrough",17,6,0,0.16,"8(5)","301(182)","60%",0.6,6.84,7,3,"49(25)",2,22,2,1,26,"Burnley",2016,12,1,"Middlesbrough","1","0","win",8,0.625,301,49
"243","ENG PR","2016-12-18 23:59","Tottenham Hotspur","2-1","Burnley",11,2,0,0.13,"6(3)","328(206)","63%",0.63,6.62,2,2,"42(18)",7,39,1,2,16,"Burnley",2016,12,0,"Tottenham Hotspur","1","2","los",6,0.5,328,42
"244","ENG PR","2016-12-15 03:45","West Ham United","1-0","Burnley",15,2,0,0.14,"7(1)","307(192)","63%",0.63,6.54,1,3,"61(31)",6,19,4,2,22,"Burnley",2016,12,0,"West Ham United","0","1","los",7,0.142857142857143,307,61
"245","ENG PR","2016-12-10 23:00","Burnley","3-2","Bournemouth AFC",14,2,0,0.04,"15(6)","243(141)","58%",0.58,7.07,4,5,"53(17)",2,18,7,2,20,"Burnley",2016,12,1,"Bournemouth AFC","3","2","win",15,0.4,243,53
"246","ENG PR","2016-12-03 23:00","Stoke City","2-0","Burnley",13,2,0,0.16,"13(3)","328(241)","73%",0.73,6.55,9,5,"51(26)",2,27,5,5,27,"Burnley",2016,12,0,"Stoke City","0","2","los",13,0.230769230769231,328,51
"247","ENG PR","2016-11-26 20:30","Burnley","1-2","Manchester City",8,2,0,0.06,"10(5)","267(145)","54%",0.54,6.61,5,4,"55(23)",3,14,0,5,19,"Burnley",2016,11,1,"Manchester City","1","2","los",10,0.5,267,55
"248","ENG PR","2016-11-22 04:00","West Bromwich(WBA)","4-0","Burnley",12,0,0,0.24,"5(2)","482(389)","81%",0.81,6.02,3,3,"54(28)",2,18,2,1,15,"Burnley",2016,11,0,"West Bromwich(WBA)","0","4","los",5,0.4,482,54
"249","ENG PR","2016-11-05 23:00","Burnley","3-2","Crystal Palace",11,1,0,0.11,"14(7)","324(212)","65%",0.65,7.06,4,3,"46(20)",3,39,6,1,15,"Burnley",2016,11,1,"Crystal Palace","3","2","win",14,0.5,324,46
"250","ENG PR","2016-10-29 22:00","Manchester United","0-0","Burnley",9,3,0,0.09,"7(1)","238(160)","67%",0.67,7.22,1,2,"41(22)",11,31,5,1,10,"Burnley",2016,10,0,"Manchester United","0","0","tie",7,0.142857142857143,238,41
"251","ENG PR","2016-10-22 22:00","Burnley","2-1","Everton",16,2,0,0.07,"9(3)","286(191)","67%",0.67,6.92,2,1,"41(17)",7,26,4,2,19,"Burnley",2016,10,1,"Everton","2","1","win",9,0.333333333333333,286,41
"252","ENG PR","2016-10-16 23:00","Southampton","3-1","Burnley",10,2,0,0.09,"6(1)","306(210)","69%",0.69,6.47,4,1,"49(27)",11,22,4,1,17,"Burnley",2016,10,0,"Southampton","1","3","los",6,0.166666666666667,306,49
"253","ENG PR","2016-10-02 23:30","Burnley","0-1","Arsenal",2,0,0,0.06,"10(1)","349(246)","70%",0.7,6.83,2,4,"35(20)",2,39,6,3,24,"Burnley",2016,10,1,"Arsenal","0","1","los",10,0.1,349,35
"254","ENG PR","2016-09-27 03:00","Burnley","2-0","Watford",11,1,0,0.16,"13(4)","359(242)","67%",0.67,7.38,7,5,"66(33)",3,28,3,6,18,"Burnley",2016,9,1,"Watford","2","0","win",13,0.307692307692308,359,66
"255","ENG PR","2016-09-17 22:00","Leicester City","3-0","Burnley",9,1,0,0.14,"7(2)","361(248)","69%",0.69,6.31,1,4,"43(25)",4,23,4,1,25,"Burnley",2016,9,0,"Leicester City","0","3","los",7,0.285714285714286,361,43
"256","ENG PR","2016-09-10 22:00","Burnley","1-1","Hull City",13,2,0,0.12,"13(2)","394(314)","80%",0.8,6.75,5,0,"26(16)",2,15,6,5,27,"Burnley",2016,9,1,"Hull City","1","1","tie",13,0.153846153846154,394,26
"257","ENG PR","2016-08-27 22:00","Chelsea","3-0","Burnley",9,2,0,0.11,"6(0)","402(309)","77%",0.77,6.4,5,2,"24(9)",7,28,4,2,15,"Burnley",2016,8,0,"Chelsea","0","3","los",6,0,402,24
"258","ENG PR","2016-08-20 22:00","Burnley","2-0","Liverpool",14,0,0,0.01,"3(2)","207(128)","62%",0.62,7.3,1,3,"22(12)",2,20,1,0,11,"Burnley",2016,8,1,"Liverpool","2","0","win",3,0.666666666666667,207,22
"259","ENG PR","2016-08-13 22:00","Burnley","0-1","Swansea City",10,3,0,0.23,"5(3)","336(237)","71%",0.71,6.63,7,3,"51(21)",0,22,2,2,40,"Burnley",2016,8,1,"Swansea City","0","1","los",5,0.6,336,51
"260","ENG PR","2015-05-24 22:00","Aston Villa","0-1","Burnley",6,2,0,0.09,"6(3)","314(209)","67%",0.67,0,2,1,"40(21)",5,26,1,2,25,"Burnley",2015,5,0,"Aston Villa","1","0","win",6,0.5,314,40
"261","ENG PR","2015-05-16 22:00","Burnley","0-0","Stoke City",14,1,0,0.17,"11(4)","368(243)","66%",0.66,0,7,1,"46(16)",3,18,0,7,29,"Burnley",2015,5,1,"Stoke City","0","0","tie",11,0.363636363636364,368,46
"262","ENG PR","2015-05-09 22:00","Hull City","0-1","Burnley",12,1,0,0.17,"8(2)","373(267)","72%",0.72,0,3,1,"57(32)",3,20,5,1,20,"Burnley",2015,5,0,"Hull City","1","0","win",8,0.25,373,57
"263","ENG PR","2015-05-02 22:00","West Ham United","1-0","Burnley",6,2,1,0.13,"5(2)","305(212)","70%",0.7,0,3,2,"38(18)",6,15,5,1,22,"Burnley",2015,5,0,"West Ham United","0","1","los",5,0.4,305,38
"264","ENG PR","2015-04-25 22:00","Burnley","0-1","Leicester City",16,3,0,0.27,"12(4)","398(284)","71%",0.71,0,6,1,"88(52)",3,12,2,6,38,"Burnley",2015,4,1,"Leicester City","0","1","los",12,0.333333333333333,398,88
"265","ENG PR","2015-04-18 22:00","Everton","1-0","Burnley",15,4,1,0.12,"10(1)","257(161)","63%",0.63,0,6,0,"49(29)",7,18,3,1,13,"Burnley",2015,4,0,"Everton","0","1","los",10,0.1,257,49
"266","ENG PR","2015-04-12 00:30","Burnley","0-1","Arsenal",15,2,0,0.05,"8(4)","303(201)","66%",0.66,0,1,3,"63(32)",4,33,1,3,25,"Burnley",2015,4,1,"Arsenal","0","1","los",8,0.5,303,63
"267","ENG PR","2015-04-05 20:30","Burnley","0-0","Tottenham Hotspur",9,2,0,0.13,"15(4)","330(213)","65%",0.65,0,5,4,"58(33)",2,30,6,5,36,"Burnley",2015,4,1,"Tottenham Hotspur","0","0","tie",15,0.266666666666667,330,58
"268","ENG PR","2015-03-21 23:00","Southampton","2-0","Burnley",7,0,0,0.12,"15(3)","358(270)","75%",0.75,0,5,0,"32(16)",2,23,7,5,14,"Burnley",2015,3,0,"Southampton","0","2","los",15,0.2,358,32
"269","ENG PR","2015-03-15 01:30","Burnley","1-0","Manchester City",6,2,0,0.09,"10(4)","291(190)","65%",0.65,0,2,2,"64(33)",5,31,5,1,22,"Burnley",2015,3,1,"Manchester City","1","0","win",10,0.4,291,64
"270","ENG PR","2015-03-05 04:00","Liverpool","2-0","Burnley",14,1,0,0.12,"9(1)","384(282)","73%",0.73,0,5,1,"38(19)",6,41,4,4,27,"Burnley",2015,3,0,"Liverpool","0","2","los",9,0.111111111111111,384,38
"271","ENG PR","2015-02-28 23:00","Burnley","0-1","Swansea City",14,0,0,0.2,"13(6)","349(236)","68%",0.68,0,6,2,"46(27)",2,25,5,2,32,"Burnley",2015,2,1,"Swansea City","0","1","los",13,0.461538461538462,349,46
"272","ENG PR","2015-02-21 23:00","Chelsea","1-1","Burnley",9,2,0,0.17,"10(5)","374(260)","70%",0.7,0,7,2,"44(18)",4,38,4,1,28,"Burnley",2015,2,0,"Chelsea","1","1","tie",10,0.5,374,44
"273","ENG PR","2015-02-12 03:45","Manchester United","3-1","Burnley",8,3,0,0.18,"13(3)","367(273)","74%",0.74,0,8,0,"52(29)",4,38,6,4,19,"Burnley",2015,2,0,"Manchester United","1","3","los",13,0.230769230769231,367,52
"274","ENG PR","2015-02-08 20:00","Burnley","2-2","West Bromwich(WBA)",10,0,0,0.23,"12(5)","457(362)","79%",0.79,0,5,3,"51(21)",3,22,2,5,27,"Burnley",2015,2,1,"West Bromwich(WBA)","2","2","tie",12,0.416666666666667,457,51
"275","ENG PR","2015-01-31 23:00","Sunderland A.F.C","2-0","Burnley",12,1,0,0.2,"13(4)","415(317)","76%",0.76,0,3,3,"42(18)",1,34,7,2,21,"Burnley",2015,1,0,"Sunderland A.F.C","0","2","los",13,0.307692307692308,415,42
"276","ENG PR","2015-01-17 23:00","Burnley","2-3","Crystal Palace",10,1,0,0.21,"7(4)","370(227)","61%",0.61,0,5,0,"62(28)",1,29,1,2,25,"Burnley",2015,1,1,"Crystal Palace","2","3","los",7,0.571428571428571,370,62
"277","ENG PR","2015-01-10 23:00","Burnley","2-1","Queens Park Rangers (QPR)",14,2,0,0.16,"18(7)","311(195)","63%",0.63,0,10,1,"36(26)",6,21,5,6,25,"Burnley",2015,1,1,"Queens Park Rangers (QPR)","2","1","win",18,0.388888888888889,311,36
"278","ENG PR","2015-01-01 23:00","Newcastle United","3-3","Burnley",13,4,0,0.22,"15(4)","390(283)","73%",0.73,0,5,0,"53(28)",1,32,8,3,24,"Burnley",2015,1,0,"Newcastle United","3","3","tie",15,0.266666666666667,390,53
"279","ENG PR","2014-12-28 23:00","Manchester City","2-2","Burnley",9,1,0,0.15,"12(3)","345(266)","77%",0.77,0,3,3,"51(30)",4,18,5,4,19,"Burnley",2014,12,0,"Manchester City","2","2","tie",12,0.25,345,51
"280","ENG PR","2014-12-26 23:00","Burnley","0-1","Liverpool",7,0,0,0.21,"16(0)","455(334)","73%",0.73,0,8,0,"55(30)",2,24,12,4,36,"Burnley",2014,12,1,"Liverpool","0","1","los",16,0,455,55
"281","ENG PR","2014-12-20 23:00","Tottenham Hotspur","2-1","Burnley",8,0,0,0.14,"9(5)","313(211)","67%",0.67,0,6,6,"41(13)",4,24,4,0,22,"Burnley",2014,12,0,"Tottenham Hotspur","1","2","los",9,0.555555555555556,313,41
"282","ENG PR","2014-12-13 23:00","Burnley","1-0","Southampton",15,1,0,0.14,"7(2)","325(216)","66%",0.66,0,2,2,"43(21)",4,18,3,2,40,"Burnley",2014,12,1,"Southampton","1","0","win",7,0.285714285714286,325,43
"283","ENG PR","2014-12-06 23:00","Queens Park Rangers (QPR)","2-0","Burnley",12,1,0,0.24,"15(3)","375(250)","67%",0.67,0,11,2,"60(28)",4,25,7,5,25,"Burnley",2014,12,0,"Queens Park Rangers (QPR)","0","2","los",15,0.2,375,60
"284","ENG PR","2014-12-03 03:45","Burnley","1-1","Newcastle United",12,2,0,0.17,"12(2)","323(209)","65%",0.65,0,2,2,"54(28)",3,25,7,3,35,"Burnley",2014,12,1,"Newcastle United","1","1","tie",12,0.166666666666667,323,54
"285","ENG PR","2014-11-29 23:00","Burnley","1-1","Aston Villa",8,3,0,0.21,"11(4)","432(329)","76%",0.76,0,1,1,"35(16)",6,24,4,3,33,"Burnley",2014,11,1,"Aston Villa","1","1","tie",11,0.363636363636364,432,35
"286","ENG PR","2014-11-22 23:00","Stoke City","1-2","Burnley",9,2,0,0.02,"5(4)","229(117)","51%",0.51,0,0,0,"74(34)",3,32,1,0,24,"Burnley",2014,11,0,"Stoke City","2","1","win",5,0.8,229,74
"287","ENG PR","2014-11-08 23:00","Burnley","1-0","Hull City",17,6,0,0.2,"14(3)","333(241)","72%",0.72,0,7,2,"61(22)",1,19,3,8,29,"Burnley",2014,11,1,"Hull City","1","0","win",14,0.214285714285714,333,61
"288","ENG PR","2014-11-01 23:00","Arsenal","3-0","Burnley",5,1,0,0.06,"3(0)","158(101)","64%",0.64,0,1,2,"16(8)",10,26,2,1,12,"Burnley",2014,11,0,"Arsenal","0","3","los",3,0,158,16
"289","ENG PR","2014-10-26 21:30","Burnley","1-3","Everton",12,4,0,0.15,"14(3)","355(259)","73%",0.73,0,5,2,"30(14)",3,32,6,5,24,"Burnley",2014,10,1,"Everton","1","3","los",14,0.214285714285714,355,30
"290","ENG PR","2014-10-18 22:00","Burnley","1-3","West Ham United",3,0,0,0.2,"17(3)","364(254)","70%",0.7,0,5,2,"38(13)",3,21,10,4,36,"Burnley",2014,10,1,"West Ham United","1","3","los",17,0.176470588235294,364,38
"291","ENG PR","2014-10-04 22:00","Leicester City","2-2","Burnley",12,2,0,0.18,"10(4)","364(256)","70%",0.7,0,3,1,"61(35)",4,21,4,2,25,"Burnley",2014,10,0,"Leicester City","2","2","tie",10,0.4,364,61
"292","ENG PR","2017-04-16 23:00","Manchester United","2-0","Chelsea",20,3,0,0.22,"5(0)","480(378)","79%",0.79,6.24,3,1,"24(10)",1,32,4,1,21,"Chelsea",2017,4,0,"Manchester United","0","2","los",5,0,480,24
"293","ENG PR","2017-04-09 00:30","Bournemouth AFC","1-3","Chelsea",11,3,0,0.17,"15(5)","524(455)","87%",0.87,7.02,4,1,"20(12)",0,24,7,3,20,"Chelsea",2017,4,0,"Bournemouth AFC","3","1","win",15,0.333333333333333,524,20
"294","ENG PR","2017-04-06 03:00","Chelsea","2-1","Manchester City",10,1,0,0.08,"10(4)","403(308)","76%",0.76,6.98,2,1,"28(16)",6,33,3,3,17,"Chelsea",2017,4,1,"Manchester City","2","1","win",10,0.4,403,28
"295","ENG PR","2017-04-01 22:00","Chelsea","1-2","Crystal Palace",12,3,0,0.41,"24(11)","610(529)","87%",0.87,6.81,9,4,"27(10)",1,33,5,8,27,"Chelsea",2017,4,1,"Crystal Palace","1","2","los",24,0.458333333333333,610,27
"296","ENG PR","2017-03-18 23:00","Stoke City","1-2","Chelsea",11,2,0,0.32,"22(7)","523(440)","84%",0.84,7.14,11,2,"29(16)",0,30,5,8,23,"Chelsea",2017,3,0,"Stoke City","2","1","win",22,0.318181818181818,523,29
"297","ENG PR","2017-03-07 04:00","West Ham United","1-2","Chelsea",8,1,0,0.16,"9(4)","529(446)","84%",0.84,6.93,4,1,"38(18)",1,26,3,2,13,"Chelsea",2017,3,0,"West Ham United","2","1","win",9,0.444444444444444,529,38
"298","ENG PR","2017-02-25 23:00","Chelsea","3-1","Swansea City",11,1,0,0.34,"16(4)","738(641)","87%",0.87,7.12,8,1,"24(13)",1,20,6,5,20,"Chelsea",2017,2,1,"Swansea City","3","1","win",16,0.25,738,24
"299","ENG PR","2017-02-12 21:30","Burnley","1-1","Chelsea",11,2,0,0.4,"14(3)","730(615)","84%",0.84,6.88,1,0,"28(12)",3,16,5,6,21,"Chelsea",2017,2,0,"Burnley","1","1","tie",14,0.214285714285714,730,28
"300","ENG PR","2017-02-04 20:30","Chelsea","3-1","Arsenal",14,1,0,0.09,"15(7)","408(326)","80%",0.8,7.26,10,4,"28(17)",4,35,5,2,21,"Chelsea",2017,2,1,"Arsenal","3","1","win",15,0.466666666666667,408,28
"301","ENG PR","2017-02-01 04:00","Liverpool","1-1","Chelsea",8,1,0,0.06,"8(1)","393(267)","68%",0.68,6.83,3,3,"48(27)",2,29,4,2,28,"Chelsea",2017,2,0,"Liverpool","1","1","tie",8,0.125,393,48
"302","ENG PR","2017-01-23 00:30","Chelsea","2-0","Hull City",12,1,0,0.21,"9(5)","557(468)","84%",0.84,7.14,9,1,"30(7)",4,20,1,3,16,"Chelsea",2017,1,1,"Hull City","2","0","win",9,0.555555555555556,557,30
"303","ENG PR","2017-01-15 01:30","Leicester City","0-3","Chelsea",9,0,0,0.33,"9(4)","630(533)","85%",0.85,7.37,5,1,"31(17)",2,13,2,3,31,"Chelsea",2017,1,0,"Leicester City","3","0","win",9,0.444444444444444,630,31
"304","ENG PR","2017-01-05 04:00","Tottenham Hotspur","2-0","Chelsea",8,2,0,0.22,"11(2)","523(427)","82%",0.82,6.35,6,4,"34(14)",0,29,6,3,24,"Chelsea",2017,1,0,"Tottenham Hotspur","0","2","los",11,0.181818181818182,523,34
"305","ENG PR","2016-12-31 23:00","Chelsea","4-2","Stoke City",12,3,0,0.28,"18(7)","480(404)","84%",0.84,7.04,8,2,"34(12)",0,16,8,3,23,"Chelsea",2016,12,1,"Stoke City","4","2","win",18,0.388888888888889,480,34
"306","ENG PR","2016-12-26 23:00","Chelsea","3-0","Bournemouth AFC",13,1,0,0.12,"14(4)","472(399)","85%",0.85,7.45,5,1,"17(7)",3,22,8,2,14,"Chelsea",2016,12,1,"Bournemouth AFC","3","0","win",14,0.285714285714286,472,17
"307","ENG PR","2016-12-17 20:30","Crystal Palace","0-1","Chelsea",15,3,0,0.15,"13(5)","419(322)","77%",0.77,7.23,3,2,"38(17)",2,27,3,4,21,"Chelsea",2016,12,0,"Crystal Palace","1","0","win",13,0.384615384615385,419,38
"308","ENG PR","2016-12-15 03:45","Sunderland A.F.C","0-1","Chelsea",10,2,0,0.34,"21(8)","619(532)","86%",0.86,7.15,5,3,"36(18)",3,21,10,3,23,"Chelsea",2016,12,0,"Sunderland A.F.C","1","0","win",21,0.380952380952381,619,36
"309","ENG PR","2016-12-11 20:00","Chelsea","1-0","West Bromwich(WBA)",6,2,0,0.35,"13(3)","578(488)","84%",0.84,6.96,3,2,"37(18)",1,18,8,2,26,"Chelsea",2016,12,1,"West Bromwich(WBA)","1","0","win",13,0.230769230769231,578,37
"310","ENG PR","2016-12-03 20:30","Manchester City","1-3","Chelsea",9,3,0,0.07,"10(4)","366(272)","74%",0.74,7.23,2,1,"19(6)",5,27,5,1,21,"Chelsea",2016,12,0,"Manchester City","3","1","win",10,0.4,366,19
"311","ENG PR","2016-11-27 01:30","Chelsea","2-1","Tottenham Hotspur",13,2,0,0.14,"9(5)","388(297)","77%",0.77,7.06,3,3,"32(13)",5,39,3,1,21,"Chelsea",2016,11,1,"Tottenham Hotspur","2","1","win",9,0.555555555555556,388,32
"312","ENG PR","2016-11-20 23:59","Middlesbrough","0-1","Chelsea",10,3,0,0.26,"13(3)","620(527)","85%",0.85,7.05,3,1,"25(12)",1,24,6,4,25,"Chelsea",2016,11,0,"Middlesbrough","1","0","win",13,0.230769230769231,620,25
"313","ENG PR","2016-11-06 01:30","Chelsea","5-0","Everton",5,0,0,0.28,"21(9)","686(616)","90%",0.9,8.11,4,2,"25(9)",0,32,5,7,19,"Chelsea",2016,11,1,"Everton","5","0","win",21,0.428571428571429,686,25
"314","ENG PR","2016-10-30 23:59","Southampton","0-2","Chelsea",16,0,0,0.05,"13(7)","409(324)","79%",0.79,7.5,3,0,"33(15)",1,36,4,2,25,"Chelsea",2016,10,0,"Southampton","2","0","win",13,0.538461538461538,409,33
"315","ENG PR","2016-10-23 23:00","Chelsea","4-0","Manchester United",7,3,0,0.12,"14(6)","448(365)","81%",0.81,7.82,5,2,"18(8)",5,26,3,5,16,"Chelsea",2016,10,1,"Manchester United","4","0","win",14,0.428571428571429,448,18
"316","ENG PR","2016-10-15 19:30","Chelsea","3-0","Leicester City",6,1,0,0.23,"16(6)","550(457)","83%",0.83,7.69,8,0,"37(21)",0,24,6,4,25,"Chelsea",2016,10,1,"Leicester City","3","0","win",16,0.375,550,37
"317","ENG PR","2016-10-01 22:00","Hull City","0-2","Chelsea",15,2,0,0.28,"22(9)","556(461)","83%",0.83,7.46,7,0,"30(17)",3,20,4,4,10,"Chelsea",2016,10,0,"Hull City","2","0","win",22,0.409090909090909,556,30
"318","ENG PR","2016-09-25 00:30","Arsenal","3-0","Chelsea",11,2,0,0.18,"9(2)","535(445)","83%",0.83,6.29,1,2,"28(17)",2,35,5,2,21,"Chelsea",2016,9,0,"Arsenal","0","3","los",9,0.222222222222222,535,28
"319","ENG PR","2016-09-17 03:00","Chelsea","1-2","Liverpool",6,1,0,0.21,"12(4)","542(474)","87%",0.87,6.95,6,6,"26(13)",3,32,3,5,24,"Chelsea",2016,9,1,"Liverpool","1","2","los",12,0.333333333333333,542,26
"320","ENG PR","2016-09-11 23:00","Swansea City","2-2","Chelsea",9,4,0,0.23,"28(7)","488(417)","85%",0.85,6.75,11,3,"32(18)",0,24,12,9,21,"Chelsea",2016,9,0,"Swansea City","2","2","tie",28,0.25,488,32
"321","ENG PR","2016-08-27 22:00","Chelsea","3-0","Burnley",6,2,0,0.3,"22(10)","626(545)","87%",0.87,7.29,9,1,"24(15)",0,17,7,5,22,"Chelsea",2016,8,1,"Burnley","3","0","win",22,0.454545454545455,626,24
"322","ENG PR","2016-08-20 22:00","Watford","1-2","Chelsea",10,3,0,0.27,"5(3)","559(487)","87%",0.87,6.81,5,2,"22(13)",1,26,2,3,19,"Chelsea",2016,8,0,"Watford","2","1","win",5,0.6,559,22
"323","ENG PR","2016-08-16 03:00","Chelsea","2-1","West Ham United",16,5,0,0.28,"15(6)","559(481)","86%",0.86,6.94,7,1,"46(23)",2,22,9,4,29,"Chelsea",2016,8,1,"West Ham United","2","1","win",15,0.4,559,46
"324","ENG PR","2016-05-15 22:00","Chelsea","1-1","Leicester City",5,0,0,0.23,"17(4)","527(438)","83%",0.83,7,7,8,"20(8)",4,42,4,9,19,"Chelsea",2016,5,1,"Leicester City","1","1","tie",17,0.235294117647059,527,20
"325","ENG PR","2016-05-12 03:00","Liverpool","1-1","Chelsea",12,1,0,0.13,"13(7)","447(363)","81%",0.81,7.11,3,2,"16(12)",8,36,3,3,21,"Chelsea",2016,5,0,"Liverpool","1","1","tie",13,0.538461538461538,447,16
"326","ENG PR","2016-05-07 22:00","Sunderland A.F.C","3-2","Chelsea",9,3,1,0.25,"9(8)","657(564)","86%",0.86,6.46,3,1,"19(10)",1,22,1,1,16,"Chelsea",2016,5,0,"Sunderland A.F.C","2","3","los",9,0.888888888888889,657,19
