"","League","Time","Home","Score","Away","Fouls","Yellow.Card","Red.Card","Possession","Shots..OT.","Passes..Success.","Pass.Success.","Dribbles","Rating","League.1","Time.1","Home.1","Score.1","Away.1","Corners","Offsides","Head.Success.","saves","Tackles","Off.Target","Blocked","Throws","Rating.1"
"741","ENG PR","2014-12-07 01:30","Manchester City","1-0","Everton",11,3,0,"48%","9(2)","466(384)","82%",0.82,0,"ENG PR","2014-12-07 01:30","Manchester City","1-0","Everton",7,4,"28(14)",2,24,2,5,19,0
"742","ENG PR","2014-12-04 03:45","Everton","1-1","Hull City",8,1,0,"56%","13(5)","519(441)","85%",0.85,0,"ENG PR","2014-12-04 03:45","Everton","1-1","Hull City",6,1,"45(28)",0,20,4,4,30,0
"743","ENG PR","2014-11-30 23:59","Tottenham Hotspur","2-1","Everton",5,1,0,"60%","10(5)","602(531)","88%",0.88,0,"ENG PR","2014-11-30 23:59","Tottenham Hotspur","2-1","Everton",4,4,"22(9)",4,32,3,2,20,0
"744","ENG PR","2014-11-22 23:00","Everton","2-1","West Ham United",7,2,0,"55%","9(2)","389(328)","84%",0.84,0,"ENG PR","2014-11-22 23:00","Everton","2-1","West Ham United",1,3,"27(9)",2,27,4,3,10,0
"745","ENG PR","2014-11-09 21:30","Sunderland A.F.C","1-1","Everton",13,2,0,"55%","16(7)","529(455)","86%",0.86,0,"ENG PR","2014-11-09 21:30","Sunderland A.F.C","1-1","Everton",4,1,"45(27)",2,18,6,3,15,0
"746","ENG PR","2014-11-01 23:00","Everton","0-0","Swansea City",3,2,0,"70%","11(3)","334(295)","88%",0.88,0,"ENG PR","2014-11-01 23:00","Everton","0-0","Swansea City",11,0,"10(6)",1,15,4,4,7,0
"747","ENG PR","2014-10-26 21:30","Burnley","1-3","Everton",7,2,0,"57%","15(6)","628(519)","83%",0.83,0,"ENG PR","2014-10-26 21:30","Burnley","1-3","Everton",4,2,"30(16)",2,26,4,5,17,0
"748","ENG PR","2014-10-18 22:00","Everton","3-0","Aston Villa",11,2,0,"58%","15(6)","643(567)","88%",0.88,0,"ENG PR","2014-10-18 22:00","Everton","3-0","Aston Villa",3,2,"28(15)",2,19,2,7,27,0
"749","ENG PR","2014-10-05 19:00","Manchester United","2-1","Everton",11,3,0,"51%","10(6)","473(400)","85%",0.85,0,"ENG PR","2014-10-05 19:00","Manchester United","2-1","Everton",6,3,"20(13)",2,13,2,2,17,0
"750","ENG PR","2014-09-27 19:45","Liverpool","1-1","Everton",9,1,0,"53%","11(5)","494(428)","87%",0.87,0,"ENG PR","2014-09-27 19:45","Liverpool","1-1","Everton",2,2,"14(7)",7,19,5,1,22,0
"751","ENG PR","2014-09-21 23:00","Everton","2-3","Crystal Palace",8,2,0,"76%","17(6)","750(669)","89%",0.89,0,"ENG PR","2014-09-21 23:00","Everton","2-3","Crystal Palace",7,2,"21(11)",0,18,6,5,25,0
"752","ENG PR","2014-09-13 22:00","West Bromwich(WBA)","0-2","Everton",8,0,0,"54%","0(4)","481(402)","84%",0.84,0,"ENG PR","2014-09-13 22:00","West Bromwich(WBA)","0-2","Everton",0,3,"32(13)",0,11,5,2,24,0
"753","ENG PR","2017-04-15 22:00","Stoke City","3-1","Hull City",5,2,0,"55%","14(3)","435(328)","75%",0.75,6.3,"ENG PR","2017-04-15 22:00","Stoke City","3-1","Hull City",7,3,"23(8)",1,31,6,5,27,6.3
"754","ENG PR","2017-04-08 22:00","Manchester City","3-1","Hull City",8,2,0,"33%","6(1)","339(256)","76%",0.76,6.43,"ENG PR","2017-04-08 22:00","Manchester City","3-1","Hull City",3,2,"21(11)",5,32,3,2,21,6.43
"755","ENG PR","2017-04-06 02:45","Hull City","4-2","Middlesbrough",13,2,0,"48%","17(5)","392(300)","77%",0.77,7.16,"ENG PR","2017-04-06 02:45","Hull City","4-2","Middlesbrough",8,1,"54(19)",2,15,7,5,23,7.16
"756","ENG PR","2017-04-01 22:00","Hull City","2-1","West Ham United",16,2,0,"45%","8(3)","383(258)","67%",0.67,6.66,"ENG PR","2017-04-01 22:00","Hull City","2-1","West Ham United",5,2,"29(10)",3,31,3,1,28,6.66
"757","ENG PR","2017-03-18 23:00","Everton","4-0","Hull City",7,0,1,"49%","6(0)","426(315)","74%",0.74,5.88,"ENG PR","2017-03-18 23:00","Everton","4-0","Hull City",8,0,"23(15)",4,32,4,2,15,5.88
"758","ENG PR","2017-03-11 23:00","Hull City","2-1","Swansea City",14,3,0,"50%","15(7)","377(292)","77%",0.77,6.85,"ENG PR","2017-03-11 23:00","Hull City","2-1","Swansea City",2,7,"35(15)",2,17,3,5,16,6.85
"759","ENG PR","2017-03-04 23:00","Leicester City","3-1","Hull City",13,1,0,"52%","12(4)","410(315)","77%",0.77,6.62,"ENG PR","2017-03-04 23:00","Leicester City","3-1","Hull City",4,0,"44(27)",3,23,6,1,35,6.62
"760","ENG PR","2017-02-25 23:00","Hull City","1-1","Burnley",8,1,0,"66%","15(1)","464(365)","79%",0.79,6.77,"ENG PR","2017-02-25 23:00","Hull City","1-1","Burnley",6,0,"48(28)",2,12,9,5,22,6.77
"761","ENG PR","2017-02-11 20:30","Arsenal","2-0","Hull City",9,1,1,"51%","8(3)","479(385)","80%",0.8,6.49,"ENG PR","2017-02-11 20:30","Arsenal","2-0","Hull City",8,0,"26(13)",5,31,5,0,17,6.49
"762","ENG PR","2017-02-04 23:00","Hull City","2-0","Liverpool",9,2,0,"28%","7(4)","259(162)","63%",0.63,7.24,"ENG PR","2017-02-04 23:00","Hull City","2-0","Liverpool",1,2,"23(14)",5,20,3,0,14,7.24
"763","ENG PR","2017-02-02 04:00","Manchester United","0-0","Hull City",16,4,0,"33%","7(2)","314(227)","72%",0.72,6.96,"ENG PR","2017-02-02 04:00","Manchester United","0-0","Hull City",1,1,"35(15)",6,25,4,0,14,6.96
"764","ENG PR","2017-01-23 00:30","Chelsea","2-0","Hull City",10,3,0,"47%","10(5)","510(427)","84%",0.84,6.6,"ENG PR","2017-01-23 00:30","Chelsea","2-0","Hull City",7,1,"30(23)",3,30,4,1,18,6.6
"765","ENG PR","2017-01-14 23:00","Hull City","3-1","Bournemouth AFC",13,0,0,"39%","16(5)","351(268)","76%",0.76,7.14,"ENG PR","2017-01-14 23:00","Hull City","3-1","Bournemouth AFC",4,3,"27(18)",5,28,9,2,15,7.14
"766","ENG PR","2017-01-02 23:00","West Bromwich(WBA)","3-1","Hull City",4,0,0,"59%","14(3)","532(447)","84%",0.84,6.81,"ENG PR","2017-01-02 23:00","West Bromwich(WBA)","3-1","Hull City",9,0,"36(23)",2,24,9,2,17,6.81
"767","ENG PR","2016-12-31 04:00","Hull City","2-2","Everton",10,2,0,"43%","13(3)","402(293)","73%",0.73,7,"ENG PR","2016-12-31 04:00","Hull City","2-2","Everton",5,4,"43(23)",6,35,5,4,18,7
"768","ENG PR","2016-12-27 01:15","Hull City","0-3","Manchester City",11,1,0,"33%","9(2)","320(228)","71%",0.71,6.26,"ENG PR","2016-12-27 01:15","Hull City","0-3","Manchester City",4,2,"29(14)",4,20,5,2,12,6.26
"769","ENG PR","2016-12-17 23:00","West Ham United","1-0","Hull City",9,4,0,"44%","17(5)","317(214)","68%",0.68,6.83,"ENG PR","2016-12-17 23:00","West Ham United","1-0","Hull City",6,9,"42(23)",5,31,8,3,19,6.83
"770","ENG PR","2016-12-15 04:00","Tottenham Hotspur","3-0","Hull City",14,2,0,"37%","7(6)","386(278)","72%",0.72,6.53,"ENG PR","2016-12-15 04:00","Tottenham Hotspur","3-0","Hull City",5,4,"34(20)",6,29,1,4,15,6.53
"771","ENG PR","2016-12-10 23:00","Hull City","3-3","Crystal Palace",16,2,0,"56%","15(6)","447(352)","79%",0.79,6.89,"ENG PR","2016-12-10 23:00","Hull City","3-3","Crystal Palace",4,2,"41(22)",3,29,7,2,25,6.89
"772","ENG PR","2016-12-06 04:00","Middlesbrough","1-0","Hull City",11,1,0,"39%","5(1)","397(301)","76%",0.76,6.48,"ENG PR","2016-12-06 04:00","Middlesbrough","1-0","Hull City",7,1,"37(16)",3,23,3,1,19,6.48
"773","ENG PR","2016-11-26 23:00","Hull City","1-1","West Bromwich(WBA)",7,3,0,"53%","10(4)","489(391)","80%",0.8,6.5,"ENG PR","2016-11-26 23:00","Hull City","1-1","West Bromwich(WBA)",2,1,"40(17)",1,19,4,2,13,6.5
"774","ENG PR","2016-11-19 23:00","Sunderland A.F.C","3-0","Hull City",8,0,0,"58%","17(7)","505(451)","89%",0.89,6.37,"ENG PR","2016-11-19 23:00","Sunderland A.F.C","3-0","Hull City",8,1,"28(7)",1,19,6,4,17,6.37
"775","ENG PR","2016-11-06 22:15","Hull City","2-1","Southampton",13,0,0,"34%","6(2)","319(228)","71%",0.71,6.79,"ENG PR","2016-11-06 22:15","Hull City","2-1","Southampton",1,1,"40(15)",6,21,4,0,17,6.79
"776","ENG PR","2016-10-29 22:00","Watford","1-0","Hull City",8,2,0,"41%","8(2)","397(290)","73%",0.73,6.33,"ENG PR","2016-10-29 22:00","Watford","1-0","Hull City",2,2,"37(15)",0,17,4,2,17,6.33
"777","ENG PR","2016-10-22 22:00","Hull City","0-2","Stoke City",16,2,0,"49%","9(2)","447(366)","82%",0.82,6.39,"ENG PR","2016-10-22 22:00","Hull City","0-2","Stoke City",5,1,"35(16)",4,26,6,1,28,6.39
"778","ENG PR","2016-10-15 22:00","Bournemouth AFC","6-1","Hull City",14,3,0,"50%","11(4)","452(374)","83%",0.83,6.01,"ENG PR","2016-10-15 22:00","Bournemouth AFC","6-1","Hull City",4,0,"14(6)",4,32,6,1,13,6.01
"779","ENG PR","2016-10-01 22:00","Hull City","0-2","Chelsea",13,2,0,"40%","8(3)","377(299)","79%",0.79,6.54,"ENG PR","2016-10-01 22:00","Hull City","0-2","Chelsea",5,1,"30(13)",7,40,2,3,25,6.54
"780","ENG PR","2016-09-24 22:00","Liverpool","5-1","Hull City",8,2,1,"26%","2(1)","264(190)","72%",0.72,6.09,"ENG PR","2016-09-24 22:00","Liverpool","5-1","Hull City",2,1,"17(8)",7,39,1,0,16,6.09
"781","ENG PR","2016-09-17 22:00","Hull City","1-4","Arsenal",9,0,1,"39%","6(2)","506(435)","86%",0.86,6.4,"ENG PR","2016-09-17 22:00","Hull City","1-4","Arsenal",2,3,"9(5)",5,23,2,2,13,6.4
"782","ENG PR","2016-09-10 22:00","Burnley","1-1","Hull City",3,0,0,"61%","11(3)","615(528)","86%",0.86,6.78,"ENG PR","2016-09-10 22:00","Burnley","1-1","Hull City",9,3,"26(10)",1,21,8,0,17,6.78
"783","ENG PR","2016-08-28 00:30","Hull City","0-1","Manchester United",9,2,0,"36%","8(2)","395(305)","77%",0.77,6.79,"ENG PR","2016-08-28 00:30","Hull City","0-1","Manchester United",1,0,"23(8)",8,31,4,2,11,6.79
"784","ENG PR","2016-08-20 22:00","Swansea City","0-2","Hull City",10,0,0,"38%","3(0)","446(354)","79%",0.79,7.64,"ENG PR","2016-08-20 22:00","Swansea City","0-2","Hull City",3,5,"32(13)",2,40,3,5,23,7.64
"785","ENG PR","2016-08-13 19:30","Hull City","2-1","Leicester City",8,2,0,"51%","13(5)","448(340)","76%",0.76,7.13,"ENG PR","2016-08-13 19:30","Hull City","2-1","Leicester City",5,1,"33(17)",4,30,8,2,23,7.13
"786","ENG PR","2015-05-24 22:00","Hull City","0-0","Manchester United",12,2,0,"41%","16(6)","334(240)","72%",0.72,0,"ENG PR","2015-05-24 22:00","Hull City","0-0","Manchester United",8,6,"31(15)",1,24,5,5,18,0
"787","ENG PR","2015-05-16 22:00","Tottenham Hotspur","2-0","Hull City",6,1,0,"44%","13(1)","398(314)","79%",0.79,0,"ENG PR","2015-05-16 22:00","Tottenham Hotspur","2-0","Hull City",8,5,"29(15)",1,26,9,3,15,0
"788","ENG PR","2015-05-09 22:00","Hull City","0-1","Burnley",16,1,0,"55%","21(3)","434(327)","75%",0.75,0,"ENG PR","2015-05-09 22:00","Hull City","0-1","Burnley",9,0,"57(25)",1,24,7,11,25,0
"789","ENG PR","2015-05-05 03:00","Hull City","1-3","Arsenal",8,2,0,"32%","8(1)","312(229)","73%",0.73,0,"ENG PR","2015-05-05 03:00","Hull City","1-3","Arsenal",0,4,"39(21)",6,30,6,1,13,0
"790","ENG PR","2015-04-29 02:45","Hull City","1-0","Liverpool",9,2,0,"31%","7(4)","260(167)","64%",0.64,0,"ENG PR","2015-04-29 02:45","Hull City","1-0","Liverpool",7,1,"29(14)",8,40,2,1,23,0
"791","ENG PR","2015-04-25 22:00","Crystal Palace","0-2","Hull City",10,0,0,"54%","21(5)","398(313)","79%",0.79,0,"ENG PR","2015-04-25 22:00","Crystal Palace","0-2","Hull City",9,0,"49(21)",3,29,10,4,14,0
"792","ENG PR","2015-04-11 22:00","Southampton","2-0","Hull City",11,0,0,"46%","15(4)","468(356)","76%",0.76,0,"ENG PR","2015-04-11 22:00","Southampton","2-0","Hull City",5,0,"36(19)",2,22,6,5,19,0
"793","ENG PR","2015-04-04 22:00","Swansea City","3-1","Hull City",14,5,1,"40%","10(1)","410(327)","80%",0.8,0,"ENG PR","2015-04-04 22:00","Swansea City","3-1","Hull City",7,1,"27(11)",1,20,4,5,19,0
"794","ENG PR","2015-03-22 23:59","Hull City","2-3","Chelsea",14,0,0,"42%","19(8)","394(282)","72%",0.72,0,"ENG PR","2015-03-22 23:59","Hull City","2-3","Chelsea",6,5,"56(30)",0,31,9,2,19,0
"795","ENG PR","2015-03-14 23:00","Leicester City","0-0","Hull City",15,6,1,"48%","12(5)","368(250)","68%",0.68,0,"ENG PR","2015-03-14 23:00","Leicester City","0-0","Hull City",5,0,"63(35)",3,26,5,2,23,0
"796","ENG PR","2015-03-04 03:45","Hull City","1-1","Sunderland A.F.C",9,2,0,"43%","15(5)","313(219)","70%",0.7,0,"ENG PR","2015-03-04 03:45","Hull City","1-1","Sunderland A.F.C",6,2,"32(14)",2,26,8,2,23,0
"797","ENG PR","2015-02-28 23:00","Stoke City","1-0","Hull City",10,2,0,"39%","1(0)","353(247)","70%",0.7,0,"ENG PR","2015-02-28 23:00","Stoke City","1-0","Hull City",2,0,"50(25)",1,29,1,0,20,0
"798","ENG PR","2015-02-21 23:00","Hull City","2-1","Queens Park Rangers (QPR)",18,0,0,"53%","16(6)","383(298)","78%",0.78,0,"ENG PR","2015-02-21 23:00","Hull City","2-1","Queens Park Rangers (QPR)",5,8,"56(36)",2,29,8,2,21,0
"799","ENG PR","2015-02-11 03:45","Hull City","2-0","Aston Villa",16,1,0,"39%","10(4)","299(216)","72%",0.72,0,"ENG PR","2015-02-11 03:45","Hull City","2-0","Aston Villa",3,1,"40(27)",4,20,4,2,28,0
"800","ENG PR","2015-02-07 23:00","Manchester City","1-1","Hull City",8,4,0,"30%","7(3)","248(166)","67%",0.67,0,"ENG PR","2015-02-07 23:00","Manchester City","1-1","Hull City",1,1,"37(12)",4,28,3,1,14,0
"801","ENG PR","2015-01-31 20:45","Hull City","0-3","Newcastle United",15,4,0,"53%","13(8)","489(379)","78%",0.78,0,"ENG PR","2015-01-31 20:45","Hull City","0-3","Newcastle United",3,4,"43(20)",2,49,3,2,20,0
"802","ENG PR","2015-01-18 21:30","West Ham United","3-0","Hull City",14,3,0,"45%","9(3)","425(325)","76%",0.76,0,"ENG PR","2015-01-18 21:30","West Ham United","3-0","Hull City",7,2,"55(21)",3,35,3,3,13,0
"803","ENG PR","2015-01-10 23:00","West Bromwich(WBA)","1-0","Hull City",13,0,0,"44%","12(2)","437(355)","81%",0.81,0,"ENG PR","2015-01-10 23:00","West Bromwich(WBA)","1-0","Hull City",2,2,"45(28)",2,23,7,3,9,0
"804","ENG PR","2015-01-01 23:00","Hull City","2-0","Everton",16,3,0,"44%","14(5)","322(232)","72%",0.72,0,"ENG PR","2015-01-01 23:00","Hull City","2-0","Everton",4,2,"39(23)",3,46,6,3,9,0
"805","ENG PR","2014-12-28 23:00","Hull City","0-1","Leicester City",12,0,1,"60%","18(5)","561(440)","78%",0.78,0,"ENG PR","2014-12-28 23:00","Hull City","0-1","Leicester City",7,2,"61(34)",1,30,7,6,32,0
"806","ENG PR","2014-12-26 23:00","Sunderland A.F.C","1-3","Hull City",6,2,0,"53%","13(5)","500(435)","87%",0.87,0,"ENG PR","2014-12-26 23:00","Sunderland A.F.C","1-3","Hull City",4,0,"29(15)",2,22,4,4,24,0
"807","ENG PR","2014-12-20 23:00","Hull City","0-1","Swansea City",14,2,0,"58%","11(3)","482(365)","76%",0.76,0,"ENG PR","2014-12-20 23:00","Hull City","0-1","Swansea City",4,3,"53(40)",2,23,6,2,31,0
"808","ENG PR","2014-12-13 23:00","Chelsea","2-0","Hull City",13,4,1,"41%","8(0)","356(281)","79%",0.79,0,"ENG PR","2014-12-13 23:00","Chelsea","2-0","Hull City",4,1,"36(23)",1,40,6,2,11,0
"809","ENG PR","2014-12-06 23:00","Hull City","0-0","West Bromwich(WBA)",10,1,0,"49%","12(2)","470(377)","80%",0.8,0,"ENG PR","2014-12-06 23:00","Hull City","0-0","West Bromwich(WBA)",3,1,"38(14)",3,19,7,3,27,0
"810","ENG PR","2014-12-04 03:45","Everton","1-1","Hull City",12,1,0,"44%","8(1)","372(286)","77%",0.77,0,"ENG PR","2014-12-04 03:45","Everton","1-1","Hull City",4,0,"45(17)",4,38,4,3,19,0
"811","ENG PR","2014-11-29 23:00","Manchester United","3-0","Hull City",12,2,0,"29%","4(2)","243(185)","76%",0.76,0,"ENG PR","2014-11-29 23:00","Manchester United","3-0","Hull City",0,2,"23(10)",3,26,2,0,13,0
"812","ENG PR","2014-11-23 23:59","Hull City","1-2","Tottenham Hotspur",15,3,1,"30%","10(2)","210(135)","64%",0.64,0,"ENG PR","2014-11-23 23:59","Hull City","1-2","Tottenham Hotspur",3,4,"32(20)",4,31,6,2,16,0
"813","ENG PR","2014-11-08 23:00","Burnley","1-0","Hull City",17,4,0,"51%","12(1)","377(294)","78%",0.78,0,"ENG PR","2014-11-08 23:00","Burnley","1-0","Hull City",1,2,"61(39)",2,23,8,3,28,0
"814","ENG PR","2014-11-01 23:00","Hull City","0-1","Southampton",4,1,0,"44%","3(1)","276(212)","77%",0.77,0,"ENG PR","2014-11-01 23:00","Hull City","0-1","Southampton",7,1,"19(8)",2,10,1,1,15,0
"815","ENG PR","2014-10-25 22:00","Liverpool","0-0","Hull City",17,2,0,"34%","6(3)","283(200)","71%",0.71,0,"ENG PR","2014-10-25 22:00","Liverpool","0-0","Hull City",1,1,"26(14)",4,39,2,1,13,0
"816","ENG PR","2014-10-18 22:00","Arsenal","2-2","Hull City",13,2,0,"36%","4(4)","365(280)","77%",0.77,0,"ENG PR","2014-10-18 22:00","Arsenal","2-2","Hull City",0,0,"31(16)",7,48,0,0,17,0
"817","ENG PR","2014-10-04 22:00","Hull City","2-0","Crystal Palace",6,1,0,"59%","15(2)","511(427)","84%",0.84,0,"ENG PR","2014-10-04 22:00","Hull City","2-0","Crystal Palace",6,0,"49(30)",2,21,6,7,22,0
"818","ENG PR","2014-09-27 22:00","Hull City","2-4","Manchester City",10,0,0,"40%","9(5)","427(358)","84%",0.84,0,"ENG PR","2014-09-27 22:00","Hull City","2-4","Manchester City",3,0,"23(13)",2,19,3,1,14,0
"819","ENG PR","2014-09-20 22:00","Newcastle United","2-2","Hull City",11,1,0,"37%","10(3)","331(245)","74%",0.74,0,"ENG PR","2014-09-20 22:00","Newcastle United","2-2","Hull City",2,5,"51(24)",5,16,5,2,23,0
"820","ENG PR","2014-09-16 03:00","Hull City","2-2","West Ham United",12,3,0,"41%","11(6)","332(255)","77%",0.77,0,"ENG PR","2014-09-16 03:00","Hull City","2-2","West Ham United",3,1,"35(17)",3,34,4,1,16,0
"821","ENG PR","2014-08-31 20:30","Aston Villa","2-1","Hull City",10,4,0,"55%","9(3)","0(0)","0%",0,0,"ENG PR","2014-08-31 20:30","Aston Villa","2-1","Hull City",7,2,"0(0)",2,0,0,0,0,0
"822","ENG PR","2014-08-24 20:30","Hull City","1-1","Stoke City",10,1,1,"43%","9(2)","0(0)","0%",0,0,"ENG PR","2014-08-24 20:30","Hull City","1-1","Stoke City",4,0,"0(0)",2,0,0,0,0,0
"823","ENG PR","2014-08-16 22:00","Queens Park Rangers (QPR)","0-1","Hull City",10,2,0,"49%","11(4)","0(0)","0%",0,0,"ENG PR","2014-08-16 22:00","Queens Park Rangers (QPR)","0-1","Hull City",9,2,"0(0)",6,0,0,0,0,0
"824","ENG PR","2014-05-11 22:00","Hull City","0-2","Everton",8,0,0,"43%","12(3)","0(0)","0%",0,0,"ENG PR","2014-05-11 22:00","Hull City","0-2","Everton",6,2,"0(0)",2,0,0,0,0,0
"825","ENG PR","2014-05-07 02:45","Manchester United","3-1","Hull City",9,1,0,"45%","2(2)","0(0)","0%",0,0,"ENG PR","2014-05-07 02:45","Manchester United","3-1","Hull City",0,1,"0(0)",4,0,0,0,0,0
"826","ENG PR","2014-05-03 22:00","Aston Villa","3-1","Hull City",9,2,1,"56%","7(2)","0(0)","0%",0,0,"ENG PR","2014-05-03 22:00","Aston Villa","3-1","Hull City",5,3,"0(0)",6,0,0,0,0,0
"827","ENG PR","2014-04-26 22:00","Fulham","2-2","Hull City",7,3,0,"54%","8(4)","0(0)","0%",0,0,"ENG PR","2014-04-26 22:00","Fulham","2-2","Hull City",2,1,"0(0)",1,0,0,0,0,0
"828","ENG PR","2014-04-20 21:05","Hull City","0-3","Arsenal",10,1,0,"42%","13(4)","0(0)","0%",0,0,"ENG PR","2014-04-20 21:05","Hull City","0-3","Arsenal",7,5,"0(0)",3,0,0,0,0,0
"829","ENG PR","2014-04-05 22:00","Hull City","1-0","Swansea City",6,0,0,"43%","8(4)","0(0)","0%",0,0,"ENG PR","2014-04-05 22:00","Hull City","1-0","Swansea City",7,2,"0(0)",2,0,0,0,0,0
"830","ENG PR","2014-03-29 23:00","Stoke City","1-0","Hull City",9,0,1,"44%","5(3)","0(0)","0%",0,0,"ENG PR","2014-03-29 23:00","Stoke City","1-0","Hull City",1,1,"0(0)",2,0,0,0,0,0
"831","ENG PR","2014-03-27 03:45","West Ham United","2-1","Hull City",9,0,1,"56%","10(3)","0(0)","0%",0,0,"ENG PR","2014-03-27 03:45","West Ham United","2-1","Hull City",5,4,"0(0)",2,0,0,0,0,0
"832","ENG PR","2014-03-22 23:00","Hull City","2-0","West Bromwich(WBA)",18,2,0,"43%","12(5)","0(0)","0%",0,0,"ENG PR","2014-03-22 23:00","Hull City","2-0","West Bromwich(WBA)",4,2,"0(0)",4,0,0,0,0,0
"833","ENG PR","2014-03-15 20:45","Hull City","0-2","Manchester City",9,2,0,"54%","15(5)","0(0)","0%",0,0,"ENG PR","2014-03-15 20:45","Hull City","0-2","Manchester City",3,6,"0(0)",1,0,0,0,0,0
"834","ENG PR","2014-03-01 23:00","Hull City","1-4","Newcastle United",13,3,0,"47%","13(3)","0(0)","0%",0,0,"ENG PR","2014-03-01 23:00","Hull City","1-4","Newcastle United",6,1,"0(0)",3,0,0,0,0,0
"835","ENG PR","2014-02-22 23:00","Cardiff City","0-4","Hull City",11,1,0,"44%","12(6)","0(0)","0%",0,0,"ENG PR","2014-02-22 23:00","Cardiff City","0-4","Hull City",2,3,"0(0)",5,0,0,0,0,0
"836","ENG PR","2014-02-12 03:45","Hull City","0-1","Southampton",6,0,0,"37%","12(4)","0(0)","0%",0,0,"ENG PR","2014-02-12 03:45","Hull City","0-1","Southampton",2,3,"0(0)",6,0,0,0,0,0
"837","ENG PR","2014-02-08 23:00","Sunderland A.F.C","0-2","Hull City",16,3,0,"56%","25(9)","0(0)","0%",0,0,"ENG PR","2014-02-08 23:00","Sunderland A.F.C","0-2","Hull City",6,3,"0(0)",3,0,0,0,0,0
"838","ENG PR","2014-02-01 23:00","Hull City","1-1","Tottenham Hotspur",13,1,0,"39%","9(4)","0(0)","0%",0,0,"ENG PR","2014-02-01 23:00","Hull City","1-1","Tottenham Hotspur",4,4,"0(0)",2,0,0,0,0,0
"839","ENG PR","2014-01-29 04:00","Crystal Palace","1-0","Hull City",8,0,1,"62%","13(4)","0(0)","0%",0,0,"ENG PR","2014-01-29 04:00","Crystal Palace","1-0","Hull City",3,2,"0(0)",2,0,0,0,0,0
"840","ENG PR","2014-01-18 23:00","Norwich City","1-0","Hull City",16,4,1,"45%","10(0)","0(0)","0%",0,0,"ENG PR","2014-01-18 23:00","Norwich City","1-0","Hull City",8,1,"0(0)",3,0,0,0,0,0
"841","ENG PR","2014-01-11 20:45","Hull City","0-2","Chelsea",12,2,0,"44%","10(2)","0(0)","0%",0,0,"ENG PR","2014-01-11 20:45","Hull City","0-2","Chelsea",1,2,"0(0)",3,0,0,0,0,0
"842","ENG PR","2014-01-01 23:00","Liverpool","2-0","Hull City",15,2,0,"41%","10(0)","0(0)","0%",0,0,"ENG PR","2014-01-01 23:00","Liverpool","2-0","Hull City",4,2,"0(0)",4,0,0,0,0,0
"843","ENG PR","2013-12-28 23:00","Hull City","6-0","Fulham",11,0,0,"53%","21(13)","0(0)","0%",0,0,"ENG PR","2013-12-28 23:00","Hull City","6-0","Fulham",6,0,"0(0)",2,0,0,0,0,0
"844","ENG PR","2013-12-26 20:45","Hull City","2-3","Manchester United",12,2,0,"39%","17(5)","0(0)","0%",0,0,"ENG PR","2013-12-26 20:45","Hull City","2-3","Manchester United",6,0,"0(0)",2,0,0,0,0,0
"845","ENG PR","2013-12-21 23:00","West Bromwich(WBA)","1-1","Hull City",15,1,1,"41%","6(3)","0(0)","0%",0,0,"ENG PR","2013-12-21 23:00","West Bromwich(WBA)","1-1","Hull City",2,2,"0(0)",2,0,0,0,0,0
"846","ENG PR","2013-12-15 01:30","Hull City","0-0","Stoke City",11,1,0,"46%","13(4)","0(0)","0%",0,0,"ENG PR","2013-12-15 01:30","Hull City","0-0","Stoke City",7,2,"0(0)",2,0,0,0,0,0
"847","ENG PR","2013-12-10 04:00","Swansea City","1-1","Hull City",7,3,0,"34%","9(2)","0(0)","0%",0,0,"ENG PR","2013-12-10 04:00","Swansea City","1-1","Hull City",1,2,"0(0)",1,0,0,0,0,0
"848","ENG PR","2013-12-05 03:45","Arsenal","2-0","Hull City",6,1,0,"33%","7(2)","0(0)","0%",0,0,"ENG PR","2013-12-05 03:45","Arsenal","2-0","Hull City",1,2,"0(0)",5,0,0,0,0,0
"849","ENG PR","2013-12-01 22:05","Hull City","3-1","Liverpool",10,2,0,"39%","12(4)","0(0)","0%",0,0,"ENG PR","2013-12-01 22:05","Hull City","3-1","Liverpool",2,3,"0(0)",3,0,0,0,0,0
"850","ENG PR","2013-11-23 23:00","Hull City","0-1","Crystal Palace",8,2,0,"62%","14(2)","0(0)","0%",0,0,"ENG PR","2013-11-23 23:00","Hull City","0-1","Crystal Palace",11,2,"0(0)",1,0,0,0,0,0
"851","ENG PR","2013-11-09 23:00","Southampton","4-1","Hull City",15,2,0,"39%","10(2)","0(0)","0%",0,0,"ENG PR","2013-11-09 23:00","Southampton","4-1","Hull City",5,6,"0(0)",3,0,0,0,0,0
"852","ENG PR","2013-11-02 23:00","Hull City","1-0","Sunderland A.F.C",16,2,0,"70%","25(2)","0(0)","0%",0,0,"ENG PR","2013-11-02 23:00","Hull City","1-0","Sunderland A.F.C",4,4,"0(0)",1,0,0,0,0,0
"853","ENG PR","2013-10-27 23:59","Tottenham Hotspur","1-0","Hull City",10,3,0,"34%","10(4)","0(0)","0%",0,0,"ENG PR","2013-10-27 23:59","Tottenham Hotspur","1-0","Hull City",4,1,"0(0)",5,0,0,0,0,0
"854","ENG PR","2013-10-19 22:00","Everton","2-1","Hull City",17,1,0,"33%","10(1)","0(0)","0%",0,0,"ENG PR","2013-10-19 22:00","Everton","2-1","Hull City",7,1,"0(0)",4,0,0,0,0,0
