League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,3/22/14 23:00,Everton,3月2日,Swansea City,6,3,0,59%,21(7),0(0),0%,0,0,ENG PR,3/22/14 23:00,Everton,3月2日,Swansea City,12,1,0(0),3,0,0,0,0,0
ENG PR,3/15/14 23:00,Swansea City,1月2日,West Bromwich(WBA),7,1,0,63%,15(4),0(0),0%,0,0,ENG PR,3/15/14 23:00,Swansea City,1月2日,West Bromwich(WBA),4,4,0(0),2,0,0,0,0,0
ENG PR,3/3/14 0:30,Swansea City,1月1日,Crystal Palace,8,1,1,69%,7(5),0(0),0%,0,0,ENG PR,3/3/14 0:30,Swansea City,1月1日,Crystal Palace,1,3,0(0),3,0,0,0,0,0
ENG PR,2/23/14 21:30,Liverpool,4月3日,Swansea City,11,0,0,47%,14(5),0(0),0%,0,0,ENG PR,2/23/14 21:30,Liverpool,4月3日,Swansea City,5,0,0(0),6,0,0,0,0,0
ENG PR,2/13/14 4:00,Stoke City,1月1日,Swansea City,12,2,0,64%,13(3),0(0),0%,0,0,ENG PR,2/13/14 4:00,Stoke City,1月1日,Swansea City,5,1,0(0),3,0,0,0,0,0
ENG PR,2/9/14 1:30,Swansea City,Mar-00,Cardiff City,7,1,0,62%,17(6),0(0),0%,0,0,ENG PR,2/9/14 1:30,Swansea City,Mar-00,Cardiff City,5,1,0(0),1,0,0,0,0,0
ENG PR,2/1/14 20:45,West Ham United,Feb-00,Swansea City,7,0,0,65%,20(0),0(0),0%,0,0,ENG PR,2/1/14 20:45,West Ham United,Feb-00,Swansea City,11,2,0(0),2,0,0,0,0,0
ENG PR,1/29/14 3:45,Swansea City,Feb-00,Fulham,14,1,0,62%,14(7),0(0),0%,0,0,ENG PR,1/29/14 3:45,Swansea City,Feb-00,Fulham,5,0,0(0),4,0,0,0,0,0
ENG PR,1/19/14 21:30,Swansea City,1月3日,Tottenham Hotspur,6,2,0,56%,13(3),0(0),0%,0,0,ENG PR,1/19/14 21:30,Swansea City,1月3日,Tottenham Hotspur,8,2,0(0),3,0,0,0,0,0
ENG PR,1/12/14 1:30,Manchester United,Feb-00,Swansea City,10,2,0,61%,13(2),0(0),0%,0,0,ENG PR,1/12/14 1:30,Manchester United,Feb-00,Swansea City,5,0,0(0),3,0,0,0,0,0
ENG PR,1/1/14 20:45,Swansea City,2月3日,Manchester City,5,2,0,52%,15(4),0(0),0%,0,0,ENG PR,1/1/14 20:45,Swansea City,2月3日,Manchester City,8,3,0(0),1,0,0,0,0,0
ENG PR,12/28/13 23:00,Aston Villa,1月1日,Swansea City,9,2,0,73%,17(3),0(0),0%,0,0,ENG PR,12/28/13 23:00,Aston Villa,1月1日,Swansea City,8,2,0(0),2,0,0,0,0,0
ENG PR,12/26/13 23:00,Chelsea,Jan-00,Swansea City,9,1,0,55%,8(1),0(0),0%,0,0,ENG PR,12/26/13 23:00,Chelsea,Jan-00,Swansea City,7,2,0(0),6,0,0,0,0,0
ENG PR,12/22/13 23:59,Swansea City,1月2日,Everton,11,1,0,55%,13(3),0(0),0%,0,0,ENG PR,12/22/13 23:59,Swansea City,1月2日,Everton,4,3,0(0),4,0,0,0,0,0
ENG PR,12/15/13 21:30,Norwich City,1月1日,Swansea City,11,3,0,63%,10(2),0(0),0%,0,0,ENG PR,12/15/13 21:30,Norwich City,1月1日,Swansea City,5,1,0(0),2,0,0,0,0,0
ENG PR,12/10/13 4:00,Swansea City,1月1日,Hull City,8,3,0,66%,11(2),0(0),0%,0,0,ENG PR,12/10/13 4:00,Swansea City,1月1日,Hull City,12,2,0(0),1,0,0,0,0,0
ENG PR,12/5/13 3:45,Swansea City,Mar-00,Newcastle United,4,0,1,66%,11(5),0(0),0%,0,0,ENG PR,12/5/13 3:45,Swansea City,Mar-00,Newcastle United,5,1,0(0),3,0,0,0,0,0
ENG PR,12/2/13 0:10,Manchester City,Mar-00,Swansea City,8,0,0,55%,9(4),0(0),0%,0,0,ENG PR,12/2/13 0:10,Manchester City,Mar-00,Swansea City,4,2,0(0),4,0,0,0,0,0
ENG PR,11/23/13 23:00,Fulham,1月2日,Swansea City,9,1,0,63%,21(5),0(0),0%,0,0,ENG PR,11/23/13 23:00,Fulham,1月2日,Swansea City,8,0,0(0),2,0,0,0,0,0
ENG PR,11/11/13 0:10,Swansea City,3月3日,Stoke City,12,5,0,65%,17(6),0(0),0%,0,0,ENG PR,11/11/13 0:10,Swansea City,3月3日,Stoke City,14,3,0(0),0,0,0,0,0,0
ENG PR,11/3/13 23:59,Cardiff City,Jan-00,Swansea City,7,1,1,55%,10(3),0(0),0%,0,0,ENG PR,11/3/13 23:59,Cardiff City,Jan-00,Swansea City,3,5,0(0),2,0,0,0,0,0
ENG PR,10/27/13 23:59,Swansea City,0-0,West Ham United,12,1,0,67%,10(5),0(0),0%,0,0,ENG PR,10/27/13 23:59,Swansea City,0-0,West Ham United,9,2,0(0),5,0,0,0,0,0
ENG PR,10/19/13 22:00,Swansea City,Apr-00,Sunderland A.F.C,12,1,0,64%,14(6),0(0),0%,0,0,ENG PR,10/19/13 22:00,Swansea City,Apr-00,Sunderland A.F.C,7,2,0(0),1,0,0,0,0,0
ENG PR,10/6/13 20:30,Southampton,Feb-00,Swansea City,8,1,1,58%,17(7),0(0),0%,0,0,ENG PR,10/6/13 20:30,Southampton,Feb-00,Swansea City,4,1,0(0),2,0,0,0,0,0
ENG PR,9/29/13 0:30,Swansea City,1月2日,Arsenal,6,3,0,58%,10(3),0(0),0%,0,0,ENG PR,9/29/13 0:30,Swansea City,1月2日,Arsenal,4,3,0(0),2,0,0,0,0,0
ENG PR,9/22/13 20:30,Crystal Palace,0-2,Swansea City,11,2,1,57%,15(7),0(0),0%,0,0,ENG PR,9/22/13 20:30,Crystal Palace,0-2,Swansea City,8,4,0(0),1,0,0,0,0,0
ENG PR,9/17/13 3:00,Swansea City,2月2日,Liverpool,8,2,1,59%,18(9),0(0),0%,0,0,ENG PR,9/17/13 3:00,Swansea City,2月2日,Liverpool,3,1,0(0),3,0,0,0,0,0
ENG PR,9/1/13 20:30,West Bromwich(WBA),0-2,Swansea City,14,3,0,58%,12(4),0(0),0%,0,0,ENG PR,9/1/13 20:30,West Bromwich(WBA),0-2,Swansea City,5,3,0(0),1,0,0,0,0,0
ENG PR,8/25/13 23:00,Tottenham Hotspur,Jan-00,Swansea City,15,4,1,52%,7(5),0(0),0%,0,0,ENG PR,8/25/13 23:00,Tottenham Hotspur,Jan-00,Swansea City,3,3,0(0),6,0,0,0,0,0
ENG PR,8/18/13 0:30,Swansea City,1月4日,Manchester United,13,1,1,54%,17(6),0(0),0%,0,0,ENG PR,8/18/13 0:30,Swansea City,1月4日,Manchester United,7,2,0(0),4,0,0,0,0,0
