League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2014-03-08 23:00,Norwich City,1-1,Stoke City,12,2,1,48%,6(3),0(0),0%,0,0,ENG PR,2014-03-08 23:00,Norwich City,1-1,Stoke City,1,1,0(0),4,0,0,0,0,0
ENG PR,2014-03-01 23:00,Stoke City,1-0,Arsenal,13,3,0,43%,8(4),0(0),0%,0,0,ENG PR,2014-03-01 23:00,Stoke City,1-0,Arsenal,3,5,0(0),2,0,0,0,0,0
ENG PR,2014-02-22 23:00,Manchester City,1-0,Stoke City,13,1,0,26%,7(2),0(0),0%,0,0,ENG PR,2014-02-22 23:00,Manchester City,1-0,Stoke City,3,3,0(0),6,0,0,0,0,0
ENG PR,2014-02-13 04:00,Stoke City,1-1,Swansea City,11,2,0,36%,7(4),0(0),0%,0,0,ENG PR,2014-02-13 04:00,Stoke City,1-1,Swansea City,2,0,0(0),2,0,0,0,0,0
ENG PR,2014-02-08 23:00,Southampton,2-2,Stoke City,14,4,0,40%,5(4),0(0),0%,0,0,ENG PR,2014-02-08 23:00,Southampton,2-2,Stoke City,4,4,0(0),3,0,0,0,0,0
ENG PR,2014-02-01 23:00,Stoke City,2-1,Manchester United,18,2,0,38%,13(6),0(0),0%,0,0,ENG PR,2014-02-01 23:00,Stoke City,2-1,Manchester United,7,3,0(0),3,0,0,0,0,0
ENG PR,2014-01-30 03:45,Sunderland A.F.C,1-0,Stoke City,15,3,1,52%,14(5),0(0),0%,0,0,ENG PR,2014-01-30 03:45,Sunderland A.F.C,1-0,Stoke City,3,0,0(0),5,0,0,0,0,0
ENG PR,2014-01-18 23:00,Crystal Palace,1-0,Stoke City,13,2,0,57%,17(2),0(0),0%,0,0,ENG PR,2014-01-18 23:00,Crystal Palace,1-0,Stoke City,3,2,0(0),5,0,0,0,0,0
ENG PR,2014-01-13 00:10,Stoke City,3-5,Liverpool,10,1,0,51%,13(4),0(0),0%,0,0,ENG PR,2014-01-13 00:10,Stoke City,3-5,Liverpool,11,1,0(0),5,0,0,0,0,0
ENG PR,2014-01-01 23:00,Stoke City,1-1,Everton,16,4,0,40%,10(4),0(0),0%,0,0,ENG PR,2014-01-01 23:00,Stoke City,1-1,Everton,2,1,0(0),3,0,0,0,0,0
ENG PR,2013-12-29 23:59,Tottenham Hotspur,3-0,Stoke City,14,2,0,32%,2(1),0(0),0%,0,0,ENG PR,2013-12-29 23:59,Tottenham Hotspur,3-0,Stoke City,1,4,0(0),4,0,0,0,0,0
ENG PR,2013-12-26 23:00,Newcastle United,5-1,Stoke City,8,1,2,42%,11(3),0(0),0%,0,0,ENG PR,2013-12-26 23:00,Newcastle United,5-1,Stoke City,2,0,0(0),3,0,0,0,0,0
ENG PR,2013-12-21 23:00,Stoke City,2-1,Aston Villa,13,1,0,53%,12(2),0(0),0%,0,0,ENG PR,2013-12-21 23:00,Stoke City,2-1,Aston Villa,6,3,0(0),3,0,0,0,0,0
ENG PR,2013-12-15 01:30,Hull City,0-0,Stoke City,13,0,1,54%,11(2),0(0),0%,0,0,ENG PR,2013-12-15 01:30,Hull City,0-0,Stoke City,5,4,0(0),4,0,0,0,0,0
ENG PR,2013-12-07 23:00,Stoke City,3-2,Chelsea,14,4,0,43%,9(3),0(0),0%,0,0,ENG PR,2013-12-07 23:00,Stoke City,3-2,Chelsea,5,2,0(0),4,0,0,0,0,0
ENG PR,2013-12-05 03:45,Stoke City,0-0,Cardiff City,11,2,0,59%,17(2),0(0),0%,0,0,ENG PR,2013-12-05 03:45,Stoke City,0-0,Cardiff City,2,6,0(0),3,0,0,0,0,0
ENG PR,2013-11-30 23:00,Everton,4-0,Stoke City,16,3,0,46%,4(3),0(0),0%,0,0,ENG PR,2013-11-30 23:00,Everton,4-0,Stoke City,3,4,0(0),8,0,0,0,0,0
ENG PR,2013-11-23 23:00,Stoke City,2-0,Sunderland A.F.C,11,2,0,50%,17(5),0(0),0%,0,0,ENG PR,2013-11-23 23:00,Stoke City,2-0,Sunderland A.F.C,3,2,0(0),3,0,0,0,0,0
ENG PR,2013-11-11 00:10,Swansea City,3-3,Stoke City,15,3,0,35%,6(3),0(0),0%,0,0,ENG PR,2013-11-11 00:10,Swansea City,3-3,Stoke City,3,0,0(0),3,0,0,0,0,0
ENG PR,2013-11-02 23:00,Stoke City,1-1,Southampton,13,3,0,40%,9(3),0(0),0%,0,0,ENG PR,2013-11-02 23:00,Stoke City,1-1,Southampton,5,0,0(0),1,0,0,0,0,0
ENG PR,2013-10-26 22:00,Manchester United,3-2,Stoke City,18,6,0,34%,10(5),0(0),0%,0,0,ENG PR,2013-10-26 22:00,Manchester United,3-2,Stoke City,2,0,0(0),2,0,0,0,0,0
ENG PR,2013-10-19 22:00,Stoke City,0-0,West Bromwich(WBA),12,1,0,50%,9(3),0(0),0%,0,0,ENG PR,2013-10-19 22:00,Stoke City,0-0,West Bromwich(WBA),6,2,0(0),5,0,0,0,0,0
ENG PR,2013-10-05 22:00,Fulham,1-0,Stoke City,13,2,1,56%,16(3),0(0),0%,0,0,ENG PR,2013-10-05 22:00,Fulham,1-0,Stoke City,5,5,0(0),1,0,0,0,0,0
ENG PR,2013-09-29 20:30,Stoke City,0-1,Norwich City,14,2,0,56%,8(1),0(0),0%,0,0,ENG PR,2013-09-29 20:30,Stoke City,0-1,Norwich City,7,4,0(0),2,0,0,0,0,0
ENG PR,2013-09-22 20:30,Arsenal,3-1,Stoke City,14,2,1,50%,10(3),0(0),0%,0,0,ENG PR,2013-09-22 20:30,Arsenal,3-1,Stoke City,7,1,0(0),6,0,0,0,0,0
ENG PR,2013-09-14 22:00,Stoke City,0-0,Manchester City,13,1,1,42%,11(3),0(0),0%,0,0,ENG PR,2013-09-14 22:00,Stoke City,0-0,Manchester City,2,1,0(0),3,0,0,0,0,0
ENG PR,2013-08-31 22:00,West Ham United,0-1,Stoke City,12,1,1,55%,15(5),0(0),0%,0,0,ENG PR,2013-08-31 22:00,West Ham United,0-1,Stoke City,4,1,0(0),0,0,0,0,0,0
ENG PR,2013-08-24 22:00,Stoke City,2-1,Crystal Palace,14,3,0,50%,14(5),0(0),0%,0,0,ENG PR,2013-08-24 22:00,Stoke City,2-1,Crystal Palace,7,1,0(0),4,0,0,0,0,0
ENG PR,2013-08-17 19:45,Liverpool,1-0,Stoke City,12,1,0,45%,11(6),0(0),0%,0,0,ENG PR,2013-08-17 19:45,Liverpool,1-0,Stoke City,6,1,0(0),10,0,0,0,0,0
