League,Time,Home,Score,Away,Fouls,Yellow Card,Red Card,Possession,Shots (OT),Passes (Success),Pass Success%,Dribbles,Rating,League,Time,Home,Score,Away,Corners,Offsides,Head(Success),saves,Tackles,Off Target,Blocked,Throws,Rating
ENG PR,2014-03-01 23:00,Fulham,1-3,Chelsea,13,1,0,58%,17(8),0(0),0%,0,0,ENG PR,2014-03-01 23:00,Fulham,1-3,Chelsea,4,4,0(0),2,0,0,0,0,0
ENG PR,2014-02-22 20:45,Chelsea,1-0,Everton,15,1,0,47%,25(8),0(0),0%,0,0,ENG PR,2014-02-22 20:45,Chelsea,1-0,Everton,8,2,0(0),2,0,0,0,0,0
ENG PR,2014-02-12 04:00,West Bromwich(WBA),1-1,Chelsea,13,4,0,60%,15(4),0(0),0%,0,0,ENG PR,2014-02-12 04:00,West Bromwich(WBA),1-1,Chelsea,8,1,0(0),0,0,0,0,0,0
ENG PR,2014-02-08 23:00,Chelsea,3-0,Newcastle United,7,0,0,59%,18(8),0(0),0%,0,0,ENG PR,2014-02-08 23:00,Chelsea,3-0,Newcastle United,6,2,0(0),6,0,0,0,0,0
ENG PR,2014-02-04 04:00,Manchester City,0-1,Chelsea,13,3,0,35%,18(6),0(0),0%,0,0,ENG PR,2014-02-04 04:00,Manchester City,0-1,Chelsea,6,4,0(0),3,0,0,0,0,0
ENG PR,2014-01-30 03:45,Chelsea,0-0,West Ham United,12,1,0,72%,39(9),0(0),0%,0,0,ENG PR,2014-01-30 03:45,Chelsea,0-0,West Ham United,12,2,0(0),1,0,0,0,0,0
ENG PR,2014-01-19 23:59,Chelsea,3-1,Manchester United,15,1,0,44%,13(6),0(0),0%,0,0,ENG PR,2014-01-19 23:59,Chelsea,3-1,Manchester United,5,2,0(0),3,0,0,0,0,0
ENG PR,2014-01-11 20:45,Hull City,0-2,Chelsea,7,1,0,56%,14(5),0(0),0%,0,0,ENG PR,2014-01-11 20:45,Hull City,0-2,Chelsea,7,0,0(0),2,0,0,0,0,0
ENG PR,2014-01-01 23:00,Southampton,0-3,Chelsea,10,1,0,46%,11(5),0(0),0%,0,0,ENG PR,2014-01-01 23:00,Southampton,0-3,Chelsea,8,7,0(0),2,0,0,0,0,0
ENG PR,2013-12-29 23:59,Chelsea,2-1,Liverpool,17,4,0,52%,11(5),0(0),0%,0,0,ENG PR,2013-12-29 23:59,Chelsea,2-1,Liverpool,4,1,0(0),3,0,0,0,0,0
ENG PR,2013-12-26 23:00,Chelsea,1-0,Swansea City,14,1,0,45%,19(7),0(0),0%,0,0,ENG PR,2013-12-26 23:00,Chelsea,1-0,Swansea City,13,1,0(0),1,0,0,0,0,0
ENG PR,2013-12-24 04:00,Arsenal,0-0,Chelsea,12,1,0,39%,13(4),0(0),0%,0,0,ENG PR,2013-12-24 04:00,Arsenal,0-0,Chelsea,6,2,0(0),2,0,0,0,0,0
ENG PR,2013-12-14 23:00,Chelsea,2-1,Crystal Palace,13,2,0,70%,16(7),0(0),0%,0,0,ENG PR,2013-12-14 23:00,Chelsea,2-1,Crystal Palace,3,2,0(0),4,0,0,0,0,0
ENG PR,2013-12-07 23:00,Stoke City,3-2,Chelsea,8,1,1,57%,15(6),0(0),0%,0,0,ENG PR,2013-12-07 23:00,Stoke City,3-2,Chelsea,2,0,0(0),0,0,0,0,0,0
ENG PR,2013-12-05 03:45,Sunderland A.F.C,3-4,Chelsea,14,3,1,55%,19(5),0(0),0%,0,0,ENG PR,2013-12-05 03:45,Sunderland A.F.C,3-4,Chelsea,5,2,0(0),0,0,0,0,0,0
ENG PR,2013-12-02 00:10,Chelsea,3-1,Southampton,15,1,0,51%,16(7),0(0),0%,0,0,ENG PR,2013-12-02 00:10,Chelsea,3-1,Southampton,8,7,0(0),0,0,0,0,0,0
ENG PR,2013-11-24 01:30,West Ham United,0-3,Chelsea,10,0,0,55%,20(8),0(0),0%,0,0,ENG PR,2013-11-24 01:30,West Ham United,0-3,Chelsea,4,2,0(0),1,0,0,0,0,0
ENG PR,2013-11-09 23:00,Chelsea,2-2,West Bromwich(WBA),11,3,0,69%,17(7),0(0),0%,0,0,ENG PR,2013-11-09 23:00,Chelsea,2-2,West Bromwich(WBA),9,3,0(0),1,0,0,0,0,0
ENG PR,2013-11-02 20:45,Newcastle United,2-0,Chelsea,11,2,0,61%,13(2),0(0),0%,0,0,ENG PR,2013-11-02 20:45,Newcastle United,2-0,Chelsea,8,4,0(0),6,0,0,0,0,0
ENG PR,2013-10-27 23:59,Chelsea,2-1,Manchester City,11,2,0,46%,12(4),0(0),0%,0,0,ENG PR,2013-10-27 23:59,Chelsea,2-1,Manchester City,3,4,0(0),5,0,0,0,0,0
ENG PR,2013-10-19 22:00,Chelsea,4-1,Cardiff City,9,1,0,68%,19(7),0(0),0%,0,0,ENG PR,2013-10-19 22:00,Chelsea,4-1,Cardiff City,6,3,0(0),2,0,0,0,0,0
ENG PR,2013-10-06 20:30,Norwich City,1-3,Chelsea,9,1,0,55%,22(8),0(0),0%,0,0,ENG PR,2013-10-06 20:30,Norwich City,1-3,Chelsea,6,2,0(0),2,0,0,0,0,0
