R,Player,Team,Play(Sub),Mins,Tackles,Interceptions,Clearances,Steal,Blocked,Heads,Fouls,Cards,Rating,Year
288,Son Heung Min,Tottenham Hotspur,26(8),1614,12,2,7,40,0,9,9,0,185.41,2016
289,Jamie Vardy,Leicester City,29(2),2343,12,5,5,15,0,80,23,1,196.81,2016
290,"Manuel Agudo Duran, Nolito",Manchester City,16(7),779,12,3,1,9,0,8,18,1,106.94,2016
291,Jordon Ashley F Ibe,Bournemouth AFC,21(8),1014,12,8,2,27,1,0,5,0,135.72,2016
292,M Baye Niang,Watford,12,998,12,6,7,9,1,15,20,0,86.58,2016
293,Ahmed Musa,Leicester City,21(13),808,12,9,2,14,0,11,15,0,133.78,2016
294,Lee Chung Yong,Crystal Palace,12(8),431,12,2,1,6,0,4,5,0,75.86,2016
295,Evandro Goebel,Hull City,7(3),365,12,1,1,3,0,2,9,0/1,45.56,2016
296,Robert Brady,Burnley,10(5),517,12,10,6,14,2,6,5,0,67.6,2016
297,Ilkay Gundogan,Manchester City,10(1),710,11,4,2,6,0,2,2,0,70.52,2016
298,Anthony Martial,Manchester United,18(6),994,11,2,2,21,1,9,18,0/1,123.35,2016
299,Daniel Ayala,Middlesbrough,11(2),756,11,20,57,2,3,35,12,0,76.31,2016
300,Cuco Martina,Southampton,9(3),591,11,9,8,3,0,5,4,0,59,2016
301,Havard Nordtveit,West Ham United,12(4),685,11,13,8,2,0,11,9,0/1,77.44,2016
302,Darron Gibson,Sunderland A.F.C,8(2),502,11,11,13,1,1,4,9,0,51.08,2016
303,Aaron Ramsey,Arsenal,16(8),772,10,8,8,16,1,6,11,0,104.71,2016
304,Harry Winks,Tottenham Hotspur,21(18),498,10,3,6,2,1,1,12,0,133.85,2016
305,Stephen Kingsley,Swansea City,10,856,10,10,19,5,0,6,3,0,64.17,2016
306,Jonathan Walters,Stoke City,21(8),1263,10,4,14,13,2,64,12,0,140.84,2016
307,Andre Gray,Burnley,27(3),2033,10,2,1,39,1,4,14,0,175.17,2016
308,Tyrone Mings,Bournemouth AFC,6(1),506,10,4,38,3,5,13,7,0,38.13,2016
309,Olivier Giroud,Arsenal,23(15),913,10,0,9,10,3,40,15,0,155.17,2016
310,Jose Leonardo Ulloa,Leicester City,14(12),342,10,1,5,7,0,35,17,0,88.6,2016
311,Kieran Trippier,Tottenham Hotspur,6(3),293,10,3,5,3,1,3,5,0,41.95,2016
312,Christian Kabasele,Watford,12(7),586,10,5,9,0,0,11,11,0,76.63,2016
313,Zlatan Ibrahimovic,Manchester United,28(1),2437,9,9,11,25,0,88,54,0,207.97,2016
314,Abdoulaye Doucoure,Watford,14(6),836,9,13,9,4,2,12,6,0/1,90.5,2016
315,Martin Olsson,Swansea City,12,1055,9,8,47,7,4,21,10,0,82.53,2016
316,Mike van der Hoorn,Swansea City,7,630,9,11,30,1,1,27,11,0,46.54,2016
317,Patrick McNair,Sunderland A.F.C,8(3),354,9,2,2,1,0,11,5,0,49.75,2016
318,Lynden Gooch,Sunderland A.F.C,7(3),321,9,3,1,8,0,1,7,0,44.49,2016
319,Romelu Lukaku,Everton,33(1),2907,8,0,18,64,1,128,28,0,250.54,2016
320,Chris Smalling,Manchester United,13(3),943,8,7,100,1,5,46,7,0,89.05,2016
321,Shane Long,Southampton,28(17),1267,8,5,10,13,5,43,30,0,179.51,2016
322,Benik Afobe,Bournemouth AFC,28(14),1444,8,4,19,13,2,38,24,0,182.12,2016
323,Fabian Delph,Manchester City,6(4),219,8,7,4,2,1,3,6,0/1,39.83,2016
324,Matt Targett,Southampton,4,284,8,5,7,1,0,5,1,0,26.88,2016
325,Oumar Niasse,Hull City,12(5),710,8,1,8,24,0,11,12,0,77.2,2016
326,Stefano Okaka Chuka,Watford,12(5),643,8,1,9,5,0,21,21,0,80.78,2016
327,Saido Berahino,Stoke City,14(5),770,8,1,1,15,1,5,14,0,86.94,2016
328,Adrian Mariappa,Watford,3(1),201,8,7,15,0,4,8,1,0,21.22,2016
329,Santigo Cazorla Gonzalez,Arsenal,8(1),619,7,9,3,8,0,0,4,0,56.36,2016
330,Sam Vokes,Burnley,33(16),1695,7,3,23,23,3,174,19,0,222.43,2016
331,Roberto Maximiliano Pereyra,Watford,12,1001,7,2,1,11,0,2,7,1,78.46,2016
332,Moussa Sissoko,Tottenham Hotspur,21(14),750,7,6,6,7,1,11,16,0,134.9,2016
333,Wahbi Khazri,Sunderland A.F.C,17(12),618,7,6,1,17,0,3,15,0,106.51,2016
334,Alberto Moreno,Liverpool,8(6),283,7,1,12,1,0,2,2,0,51.29,2016
335,Shaun Richard Maloney,Hull City,8(6),234,7,1,2,4,0,1,2,0,53.09,2016
336,James Tarkowski,Burnley,12(12),149,7,1,12,1,0,4,6,0,74.51,2016
337,George Honeyman,Sunderland A.F.C,3(2),119,7,2,0,7,0,0,1,0,18.86,2016
338,Christian Benteke,Crystal Palace,30,2628,6,4,32,42,0,273,69,0,220.91,2016
339,Xherdan Shaqiri,Stoke City,16,1259,6,4,3,22,0,2,12,0,112.15,2016
340,Callum Wilson,Bournemouth AFC,20(4),1366,6,4,0,24,1,6,29,0,130.01,2016
341,Jay Rodriguez,Southampton,18(10),748,6,0,7,7,0,34,12,0,117.72,2016
342,Kelechi Iheanacho,Manchester City,17(12),500,6,0,3,12,0,4,8,0,109.51,2016
343,Kieran Gibbs,Arsenal,6(3),295,6,4,11,2,0,9,7,0/2,42.02,2016
344,Josh Tymon,Hull City,4(1),252,6,2,2,1,0,5,3,0/1,26.37,2016
345,Danny Welbeck,Arsenal,9(4),417,6,2,6,7,0,7,5,0,58.03,2016
346,Brendan Galloway,West Bromwich(WBA),3,249,6,10,6,2,0,3,6,0,20.65,2016
347,Peter Crouch,Stoke City,22(11),1104,5,2,14,16,0,150,20,0,153.69,2016
348,Victor Anichebe,Sunderland A.F.C,14(4),910,5,1,13,8,1,46,20,0,95.35,2016
349,Abel Hernandez,Hull City,23(7),1302,5,3,3,17,0,17,17,0,146.49,2016
350,Wilfried Bony,Stoke City,10(1),690,5,2,9,15,0,28,11,0/1,66.72,2016
351,Robert Holding,Arsenal,4,360,5,4,24,1,1,17,3,0,27.96,2016
352,Omar Elabdellaoui,Hull City,7(1),526,5,7,29,2,1,5,2,0,43.95,2016
353,Lee Cattermole,Sunderland A.F.C,5,391,5,13,7,6,2,3,7,0/1,32.14,2016
354,Lucas Perez Martinez,Arsenal,11(9),265,5,1,0,1,0,2,2,0,70.22,2016
355,Alvaro Arbeloa Coca,West Ham United,3(2),256,5,8,3,1,0,4,5,0/1,19.73,2016
356,Pape NDiaye Souare,Crystal Palace,3,270,5,10,11,2,0,0,1,0,20.17,2016
357,Jefferson Antonio Montero Vite,Swansea City,12(10),387,5,1,2,8,0,1,1,0,76.99,2016
358,Kurt Zouma,Chelsea,6(4),152,5,4,4,0,0,1,1,0,37.13,2016
359,Bakary Sako,Crystal Palace,6(6),106,5,0,0,0,0,3,2,0,37.27,2016
360,Andrew Carroll,West Ham United,18(3),1314,4,5,23,20,0,157,25,0,132.94,2016
361,Kamil Grosicki,Hull City,10(2),748,4,6,7,10,1,1,6,0,66.27,2016
362,Borja Gonzalez Tomas,Swansea City,16(12),540,4,4,5,9,0,7,4,0,97.74,2016
363,Dieudonne Mbokani,Hull City,12(4),831,4,2,5,4,0,40,18,0,77.86,2016
364,Viktor Fischer,Middlesbrough,12(6),446,4,0,0,6,0,5,1,0,76.75,2016
365,Hal Robson-Kanu,West Bromwich(WBA),25(20),656,4,2,4,13,0,20,27,0,155.67,2016
366,Rudy Gestede,Middlesbrough,11(8),412,4,1,7,4,0,57,6,0/1,72.52,2016
367,Brad Smith,Bournemouth AFC,4(1),270,4,2,5,1,0,0,2,0,24.72,2016
368,Nathan Dyer,Swansea City,8(5),211,4,2,0,4,0,1,4,0,43.62,2016
369,Luciano Narsingh,Swansea City,11(8),384,4,2,1,7,0,3,3,0,69.16,2016
370,Connor Wickham,Crystal Palace,8(4),411,4,1,6,5,0,16,12,0/1,52.12,2016
371,Yohan Benalouane,Leicester City,5,436,4,7,30,0,2,11,6,0,33.51,2016
372,Ademola Lookman,Everton,5(2),243,4,2,4,6,0,0,3,0,33.2,2016
373,Gokhan Tore,West Ham United,5(2),241,4,0,0,3,0,0,4,0,31.7,2016
374,Dominic Calvert-Lewin,Everton,8(5),210,4,1,1,9,1,8,1,0,50.01,2016
375,Max-Alain Gradel,Bournemouth AFC,8(8),105,4,2,2,3,0,1,4,0/1,49.31,2016
376,Carl Jenkinson,Arsenal,1,83,4,0,0,0,0,3,1,0,6.98,2016
377,Lukasz Fabianski,Swansea City,34,3060,3,0,15,0,0,8,0,0,225.9,2016
378,Kevin Wimmer,Tottenham Hotspur,5(1),356,3,1,4,1,0,6,4,0/2,31.5,2016
379,Vincent Kompany,Manchester City,4,295,3,4,13,1,1,7,12,0/1,27.58,2016
380,Ibrahim Afellay,Stoke City,12(9),377,3,5,1,7,0,1,3,0,75.31,2016
381,Jordan Ayew,Swansea City,12(8),468,3,7,0,23,0,9,15,0/1,75.66,2016
382,Ashley Westwood,Burnley,5(3),202,3,3,5,1,2,0,4,0/1,30.94,2016
383,Sam Field,West Bromwich(WBA),4(2),169,3,1,0,2,0,1,3,0/1,24.96,2016
384,Josh Sims,Southampton,6(5),174,3,1,0,2,0,2,1,0,39,2016
385,Trent Arnold,Liverpool,3(1),152,3,2,9,1,1,0,0,0,19.09,2016
386,Jonathan Calleri,West Ham United,9(9),246,3,0,2,5,0,7,9,0,56.87,2016
387,Lewis Cook,Bournemouth AFC,2(1),115,3,1,1,1,1,0,0,0,12.38,2016
388,Ben Woodburn,Liverpool,3(2),81,3,0,0,4,0,0,2,0,18.64,2016
389,Kasper Schmeichel,Leicester City,24,2127,2,1,21,0,0,7,0,0,163.37,2016
390,Joel Robles Blazquez,Everton,18(1),1556,2,0,12,0,0,2,1,0/1,125.83,2016
391,John Terry,Chelsea,5(1),366,2,2,17,1,0,10,4,0,32.72,2016
392,Mamadou Sakho,Crystal Palace,7,630,2,14,48,3,3,19,1,0,50.24,2016
393,Matthieu Flamini,Crystal Palace,8(5),245,2,0,1,0,0,1,1,0,48.91,2016
394,Nampalys Mendy,Leicester City,4,272,2,5,1,3,0,4,4,0,25.47,2016
395,Ashley Fletcher,West Ham United,12(10),311,2,0,0,4,0,9,9,0,73.57,2016
396,Matthew Pennington,Everton,3(1),180,2,6,9,0,1,1,1,0,19.29,2016
397,Ezekiel Fryers,Crystal Palace,8(8),180,2,1,1,1,0,0,4,0,49.79,2016
398,Manolo Gabbiadini,Southampton,5,340,2,2,7,3,0,4,4,0,36.34,2016
399,Michy Batshuayi,Chelsea,14(14),110,2,1,0,7,0,2,5,0,85.87,2016
400,Nathaniel Chalobah,Chelsea,8(8),71,2,0,2,1,0,3,1,0,49.99,2016
401,Harrison Reed,Southampton,4(3),68,2,8,0,0,0,3,1,0,25.44,2016
402,Patrick Bamford,Middlesbrough,10(10),100,2,1,1,0,0,2,4,0,60.15,2016
403,Ben Watson,Watford,4(4),65,2,1,0,0,0,0,2,1,23.61,2016
404,Marcin Wasilewski,Leicester City,1,90,2,0,0,0,0,2,0,0,6.32,2016
405,Ben Foster,West Bromwich(WBA),34,3060,1,2,13,0,0,6,0,0,226.94,2016
406,Victor Valdes Arribas,Middlesbrough,29,2610,1,3,23,0,0,6,0,0,191.77,2016
407,Lee Grant,Stoke City,28,2520,1,0,19,0,0,7,0,0,193.4,2016
408,Wayne Hennessey,Crystal Palace,24,2160,1,0,11,0,0,3,0,0,163.88,2016
409,Wilfredo Caballero,Manchester City,11,990,1,0,10,0,0,1,0,0,73.77,2016
410,Daniel Sturridge,Liverpool,16(11),573,1,2,0,9,0,2,4,0,104.92,2016
411,Michel Vorm,Tottenham Hotspur,6(1),505,1,0,2,0,0,0,0,0,38.86,2016
412,William Keane,Hull City,5(1),282,1,1,1,7,0,2,5,0,29.42,2016
413,Mauro Zarate,Watford,3,206,1,0,0,9,0,2,1,0,20.2,2016
414,Fraizer Campbell,Crystal Palace,8(8),112,1,0,0,1,0,1,1,0,49.23,2016
415,OLIVER MCBURNIE,Swansea City,5(5),76,1,0,0,1,0,3,1,0,30.06,2016
416,Diafra Sakho,West Ham United,3(1),153,1,0,0,0,0,7,2,0,19.56,2016
417,Aleix Garcia Serrano,Manchester City,3(3),26,1,2,0,0,0,0,0,0,18.53,2016
418,Ruben Loftus Cheek,Chelsea,4(4),29,1,0,1,2,0,0,2,0,24.48,2016
419,Georges-Kevin Nkoudou Mbida,Tottenham Hotspur,5(5),46,1,0,3,3,0,0,2,0,31.39,2016
420,Lys Mousset,Bournemouth AFC,6(6),65,1,0,0,7,0,3,2,0,35.98,2016
421,Julien Ngoy,Stoke City,5(5),44,1,0,0,2,0,0,0,0,30.59,2016
422,Ovie Ejaria,Liverpool,2(2),6,1,0,0,0,0,0,0,0,12.2,2016
423,Jonathan Benteke,Crystal Palace,1(1),6,1,0,1,0,0,1,0,0,6.35,2016
424,Ainsley Maitland-Niles,Arsenal,1(1),1,1,0,0,0,0,0,0,0,6.14,2016
425,Baily Cargill,Bournemouth AFC,1(1),12,1,0,1,0,0,0,0,0,6.18,2016
426,Tom Heaton,Burnley,30,2700,0,2,13,0,0,4,0,0,207.79,2016
427,Heurelho da Silva Gomes,Watford,34,2922,0,3,37,0,0,3,1,0,230.23,2016
428,Hugo Lloris,Tottenham Hotspur,28,2465,0,1,19,0,0,4,0,0,188.64,2016
429,Artur Boruc,Bournemouth AFC,31,2790,0,1,22,0,0,2,0,0,206.3,2016
430,Jordan Pickford,Sunderland A.F.C,23,2070,0,2,16,0,0,7,0,0,163.42,2016
431,Fraser Forster,Southampton,32,2880,0,0,13,0,0,1,0,0/1,200.51,2016
432,Simon Mignolet,Liverpool,24,2160,0,0,21,0,0,8,0,0,157.14,2016
433,Thibaut Courtois,Chelsea,32,2880,0,0,12,0,0,4,1,0,214.61,2016
434,David De Gea Quintana,Manchester United,30,2700,0,0,7,0,0,1,0,0,196.62,2016
435,Petr Cech,Arsenal,28,2468,0,0,6,0,0,3,2,0,190.08,2016
436,Claudio Andres Bravo Munoz,Manchester City,21,1890,0,0,11,0,0,4,0,0,133.98,2016
437,Darren Randolph,West Ham United,22,1980,0,0,6,0,0,3,0,0/1,145.75,2016
438,Eldin Jakupovic,Hull City,18,1620,0,1,21,0,0,2,0,0,120.55,2016
439,David Marshall,Hull City,16,1440,0,0,3,0,0,1,0,0,103.54,2016
440,Maarten Stekelenburg,Everton,16,1414,0,0,9,0,0,4,0,0,104.88,2016
441,Adrian San Miguel del Castillo,West Ham United,11,990,0,0,7,0,0,1,0,0/1,72.53,2016
442,Ron Robert Zieler,Leicester City,9(1),753,0,0,1,0,0,0,0,0,56.05,2016
443,Loris Karius,Liverpool,10,900,0,0,1,0,0,1,0,0,63.24,2016
444,Steve Mandanda,Crystal Palace,9,810,0,0,5,1,0,1,0,0,56.22,2016
445,Vito Mannone,Sunderland A.F.C,9,810,0,0,6,0,0,0,0,0,59.03,2016
446,Brad Guzan,Middlesbrough,5,450,0,0,6,0,0,0,0,0,33.22,2016
447,Shay Given,Stoke City,5,450,0,0,4,0,0,2,0,0,32.24,2016
448,Paul Robinson,Burnley,3,270,0,0,2,0,0,0,0,0,19.5,2016
449,Damian Martinez,Arsenal,3,270,0,0,0,0,0,0,1,0,20.24,2016
450,Adam Federici,Bournemouth AFC,2,180,0,0,0,0,0,0,0,0,13.01,2016
451,David Ospina Ramirez,Arsenal,2(1),142,0,0,3,0,0,1,0,0,12.34,2016
452,Loic Remy,Crystal Palace,4(3),112,0,0,0,2,0,0,2,0,24.35,2016
453,Costel Pantilimon,Watford,2(2),81,0,0,0,0,0,0,0,0,13.57,2016
454,Jarrod Bowen,Hull City,4(4),60,0,0,0,0,0,0,1,0,24.03,2016
455,James Husband,Middlesbrough,1,59,0,0,0,1,0,2,0,0,5.77,2016
456,Arouna Kone,Everton,3(3),43,0,0,0,1,0,0,0,0,18.51,2016
457,Asmir Begovic,Chelsea,1,90,0,0,1,0,0,0,0,0,5.89,2016
458,Kevin Stewart,Liverpool,2(2),16,0,0,1,0,0,3,0,0,12.5,2016
459,Marko Grujic,Liverpool,2(2),28,0,0,0,0,0,1,1,0,12.51,2016
460,Sergio German Romero,Manchester United,1,90,0,0,0,0,0,0,0,0,7.12,2016
461,Jeremy Pied,Southampton,1(1),11,0,0,0,0,0,0,1,0,6.15,2016
462,Joshua Onomah,Tottenham Hotspur,3(3),14,0,0,0,2,0,1,0,0,18.23,2016
463,Jonathan Leko,West Bromwich(WBA),7(7),117,0,1,0,2,0,0,0,0,43.37,2016
464,Mathieu Debuchy,Arsenal,1,16,0,0,0,0,0,0,0,0,6.4,2016
465,Robert Kenedy Nunes do Nascimento,Chelsea,1(1),15,0,0,0,0,0,0,1,0,6.11,2016
466,Brandon Mason,Watford,1(1),22,0,0,0,0,0,0,1,0,6.2,2016
467,Ola Aina,Chelsea,1(1),8,0,0,1,0,0,0,0,0,6.07,2016
468,Joleon Lescott,Sunderland A.F.C,1(1),33,0,0,4,0,0,1,0,0,6.35,2016
469,Daniel Kofy Agyei,Burnley,1(1),7,0,1,0,0,0,1,0,0,6.16,2016
470,Joel Asoro,Sunderland A.F.C,1(1),9,0,0,0,0,0,0,0,0,5.94,2016
1,Ngolo Kante,Leicester City,37(4),3020,176,160,56,30,8,38,44,0,282.42,2015
2,Idrissa Gana Gueye,Aston Villa,35,3076,142,130,31,36,2,31,68,0,252.42,2015
3,Erik Pieters,Stoke City,35,3098,115,90,92,14,12,47,56,0/2,243.27,2015
4,Daniel Drinkwater,Leicester City,35,3043,113,62,66,39,12,32,52,0/1,259.28,2015
5,Caesar Azpilicueta,Chelsea,36,3201,113,89,100,3,8,46,38,0,253.78,2015
6,Claudio Ariel Yacob,West Bromwich(WBA),34(1),2853,110,113,68,19,7,47,63,0/1,236.67,2015
7,Lucas Pezzini Leiva,Liverpool,26(5),1953,109,44,29,18,6,58,47,0,184.52,2015
8,Yohan Cabaye,Crystal Palace,33(1),2702,108,115,17,36,4,7,39,0,238.18,2015
9,Simon Francis,Bournemouth AFC,38,3420,106,88,206,17,13,106,35,1月1日,271.54,2015
10,"Fernando Luis Roza, Fernandinho",Manchester City,33(2),2731,104,54,41,32,2,41,52,0,237.13,2015
11,Mark Noble,West Ham United,37,3217,102,79,19,40,11,17,36,1,263.73,2015
12,Moussa Dembele,Tottenham Hotspur,29(2),2295,102,57,30,65,2,33,48,0,221.79,2015
13,Gareth Barry,Everton,33(1),2837,100,51,81,30,21,54,43,0,232.43,2015
14,Christian Fuchs,Leicester City,32(2),2710,100,99,117,12,6,51,33,0/1,234.9,2015
15,Robert Brady,Norwich City,37(2),3034,99,53,92,41,3,39,42,0,263.28,2015
16,Yann MVila,Sunderland A.F.C,37(1),3189,98,74,119,22,5,43,17,0,259.99,2015
17,Cesc Fabregas,Chelsea,37(4),2899,97,19,21,28,5,22,38,0/1,262.52,2015
18,Cheikhou Kouyate,West Ham United,34,3033,93,71,56,28,10,84,35,1月1日,245.91,2015
19,Daley Blind,Manchester United,35,3117,93,77,116,8,9,28,26,0,249.68,2015
20,Victor Wanyama,Southampton,30(1),2564,93,65,61,26,6,65,51,1月1日,210.91,2015
21,Kyle Walker,Tottenham Hotspur,33,2943,93,91,110,22,4,48,29,0,238.25,2015
22,Etienne Capoue,Watford,33,2822,93,86,49,49,4,31,54,0/1,231.68,2015
23,Almen Abdi,Watford,32(7),1987,89,27,23,29,3,20,37,0/1,216.33,2015
24,Nemanja Matic,Chelsea,32(4),2481,86,61,48,35,7,37,38,0,224.76,2015
25,Alberto Moreno,Liverpool,32(4),2546,84,59,49,29,3,13,29,0/1,224.1,2015
26,Allan-Romeo Nyom,Watford,32(3),2475,84,67,81,15,4,13,37,0/1,217.73,2015
27,Erik Lamela,Tottenham Hotspur,33(5),2387,83,24,5,72,2,11,62,0,237.49,2015
28,Nicolas Hernan Gonzalo Otamendi,Manchester City,31,2762,83,104,205,8,7,88,31,0/2,223.04,2015
29,Jack Colback,Newcastle United,30(1),2486,83,62,44,16,9,27,51,0/1,207.18,2015
30,Matteo Darmian,Manchester United,28(4),1931,82,37,55,18,1,17,26,0,192.94,2015
31,Jonathan Howson,Norwich City,36(3),2953,81,30,61,31,5,26,26,0/1,242.41,2015
32,Daryl Janmaat,Newcastle United,32,2804,81,48,85,21,5,23,29,0/1,218.25,2015
33,Jamie McCarthy,Everton,29,2473,81,51,47,21,7,11,37,0,199.68,2015
34,Nathan Ake,Chelsea,24(4),1899,81,86,73,3,3,35,28,1月1日,172.93,2015
35,Nacho Monreal Eraso,Arsenal,37(1),3248,81,103,114,14,8,70,28,0,267.79,2015
36,Eric Dier,Tottenham Hotspur,37,3268,80,82,81,29,12,81,52,0,261.94,2015
37,Billy Jones,Sunderland A.F.C,24(1),2033,80,29,74,12,14,56,32,0/1,162.82,2015
38,Aaron Ramsey,Arsenal,31(2),2623,79,54,21,70,8,25,47,0,223.59,2015
39,Nathaniel Clyne,Liverpool,33,2970,79,49,54,30,7,10,18,0,221.88,2015
40,Oriol Romeu Vidal,Southampton,29(12),1605,79,36,35,18,5,23,28,0/1,197.02,2015
41,Patrick Van Aanholt,Sunderland A.F.C,34,3060,78,64,112,28,4,14,16,0,241.46,2015
42,Glenn Whelan,Stoke City,37,3173,78,70,100,20,16,36,25,0,251.85,2015
43,Jonny Evans,West Bromwich(WBA),30,2593,76,92,103,13,19,50,23,0,215.93,2015
44,Philipp Wollscheid,Stoke City,31(1),2684,76,71,160,1,15,66,17,0,216.82,2015
45,Charlie Daniels,Bournemouth AFC,37,3286,75,55,77,26,2,26,10,0,256.23,2015
46,Chancel Mbemba Mangulu,Newcastle United,33,2924,74,88,215,5,21,46,21,0,229.41,2015
47,Daniel Gosling,Bournemouth AFC,33(5),2442,73,46,23,39,6,36,31,0/2,222.89,2015
48,Vurnon Anita,Newcastle United,28(4),2107,73,51,44,17,4,15,29,0,187.34,2015
49,Emre Can,Liverpool,30(2),2493,72,53,41,41,7,41,34,0/2,207.49,2015
50,Cedric Ricardo Alves Soares,Southampton,24(1),1972,72,54,69,16,10,21,19,0,174.58,2015
51,Adam Smith,Bournemouth AFC,29(7),2094,71,50,48,16,5,20,32,0,202.59,2015
52,Morgan Schneiderlin,Manchester United,29(4),2204,71,63,48,13,4,16,51,0,199.44,2015
53,Branislav Ivanovic,Chelsea,33,2918,70,50,87,9,11,76,32,0/1,227.62,2015
54,Ashley Williams,Swansea City,37,3330,70,101,319,6,33,70,30,0,265.08,2015
55,Jack Cork,Swansea City,35(6),2632,69,90,65,41,5,63,29,0,244.96,2015
56,Francis Coquelin,Arsenal,26(5),1682,69,73,22,18,3,18,24,0,184.24,2015
57,Danny Rose,Tottenham Hotspur,24,2132,68,41,75,30,3,22,40,0,173.69,2015
58,James McClean,West Bromwich(WBA),35(7),2470,67,35,53,47,5,53,35,1,238.75,2015
59,Ben Watson,Watford,35(4),2815,67,94,59,16,8,40,35,0/1,242.71,2015
60,Craig Dawson,West Bromwich(WBA),38,3386,66,94,162,16,16,117,27,0,268.4,2015
61,Valon Behrami,Watford,20(6),1304,66,47,11,13,4,12,31,1,132.77,2015
62,Bamidele Alli,Tottenham Hotspur,33(5),2482,65,57,32,86,4,36,45,0,241.44,2015
63,Marc Albrighton,Leicester City,38(4),2787,65,53,19,23,0,11,21,0,269.34,2015
64,James Tomkins,West Ham United,25(2),1965,65,55,102,8,10,30,17,0,173.28,2015
65,Joel Ward,Crystal Palace,30,2692,63,67,105,20,10,55,36,0,208.12,2015
66,James Milner,Liverpool,28,2444,62,33,21,60,2,28,47,0,200.01,2015
67,Ashley Westwood,Aston Villa,32(1),2719,61,52,23,20,5,7,28,0,213.82,2015
68,Geoff Cameron,Stoke City,30(3),2368,61,52,94,17,12,66,27,1,198.02,2015
69,Roberto Firmino Barbosa de Oliveira,Liverpool,31(7),1982,60,11,12,73,2,10,29,0,221.77,2015
70,Federico Fernandez,Swansea City,32,2880,60,79,213,3,11,75,31,0,224.08,2015
71,Andre Ayew,Swansea City,35,3011,59,26,12,71,1,39,36,0,242.67,2015
72,Oscar Dos Santos Emboaba Junior,Chelsea,27(7),1775,59,9,20,32,0,13,20,0,185.01,2015
73,Darren Fletcher,West Bromwich(WBA),38,3376,59,49,35,57,8,30,18,0,251.03,2015
74,Fernando Francisco Reges,Manchester City,24(7),1711,58,39,36,14,4,36,23,0,166.55,2015
75,Hector Bellerin,Arsenal,36,3240,58,66,85,41,5,38,19,0,259.04,2015
76,Seamus Coleman,Everton,28(1),2386,58,33,74,25,8,11,20,0,194.84,2015
77,Marko Arnautovic,Stoke City,34(1),2820,57,26,14,46,0,7,49,0,239.56,2015
78,Lee Cattermole,Sunderland A.F.C,32(4),2317,57,49,40,26,12,27,42,0/2,210.92,2015
79,Steven Davis,Southampton,34(3),2613,56,41,44,54,8,9,18,0,239.28,2015
80,Adam Lallana,Liverpool,30(7),2113,56,19,33,56,1,20,27,0,211.25,2015
81,Matt Ritchie,Bournemouth AFC,37(4),2979,56,48,27,46,0,25,42,0,250.07,2015
82,James McArthur,Crystal Palace,28(2),2193,56,62,23,28,9,28,42,0/1,192.11,2015
83,Jan Kirchhoff,Sunderland A.F.C,16(1),1169,56,33,63,13,0,37,24,0,114.38,2015
84,Riyad Mahrez,Leicester City,37(1),3056,55,41,13,88,3,39,19,0,292.22,2015
85,Sadio Mane,Southampton,37(7),2615,55,32,16,61,1,25,46,1月1日,264.22,2015
86,Virgil van Dijk,Southampton,34,3060,55,93,256,8,10,146,28,0,254.81,2015
87,Jason Puncheon,Crystal Palace,32,2700,55,27,16,51,3,12,34,0,221.57,2015
88,Paul Dummett,Newcastle United,23,1897,55,37,85,1,9,48,13,0/1,158.51,2015
89,John Obi Mikel,Chelsea,24(5),1781,55,27,35,12,1,19,32,0,161.35,2015
90,Ander Herrera Aguera,Manchester United,25(8),1518,54,21,17,30,4,3,28,0/1,170.43,2015
91,Moussa Sissoko,Newcastle United,37,3223,54,34,38,66,4,51,49,0,260.14,2015
92,Wes Morgan,Leicester City,38,3420,53,94,215,6,25,103,28,0,269.4,2015
93,Leandro Bacuna,Aston Villa,31(4),2418,53,49,55,17,3,26,37,0,206.7,2015
94,Alan Hutton,Aston Villa,28(2),2335,53,54,53,7,7,37,27,0,175.63,2015
95,Jose Miguel da Rocha Fonte,Southampton,37,3180,52,84,228,8,16,87,21,1,259.88,2015
96,Carlos Sanchez Moreno,Aston Villa,20(4),1370,52,43,26,8,5,27,24,0,135.72,2015
97,Bacary Sagna,Manchester City,28(1),2448,52,48,98,13,6,84,18,0,198.75,2015
98,Michael John Jedinak,Crystal Palace,27(11),1530,52,50,56,9,4,99,35,0,182.26,2015
99,Danny Simpson,Leicester City,30,2649,52,92,127,9,9,58,29,0,214.02,2015
100,Andrew Surman,Bournemouth AFC,38,3420,52,108,67,25,5,44,26,0,258.3,2015
101,Ayoze Pérez,Newcastle United,34(12),2048,50,27,13,61,3,7,36,0,227.64,2015
102,Chris Smalling,Manchester United,35,3150,50,90,168,9,11,114,44,0/2,248.34,2015
103,Brendan Galloway,Everton,15(1),1223,49,20,32,10,5,7,9,0,103.1,2015
104,Gareth McAuley,West Bromwich(WBA),34,3060,48,106,173,12,21,93,32,1月1日,237.59,2015
105,Abdul Rahman Baba,Chelsea,15(4),1017,48,25,29,12,1,10,14,0,101.51,2015
106,Ismael Cheikh Tiote,Newcastle United,20(4),1227,48,36,30,18,2,34,31,0,136.52,2015
107,John Stones,Everton,34(2),2842,47,51,130,12,23,54,11,0,230.25,2015
108,Troy Deeney,Watford,38(2),3292,46,13,45,58,1,232,50,0,275.38,2015
