R,Player,Team,Play (Sub),Mins,Goals(P),Min/Goal,Shots,Shots OT,Conversion,Fouled,Offsides,Best,Rating,Year,,,
257,Kyle Walker,Tottenham Hotspur,29,2525,0,0,17,2,0%,18,3,0,210.69,2016,,,
258,Jack Cork,Swansea City,29(3),2293,0,0,18,3,0%,21,1,0,194.85,2016,,,
259,Ahmed El Mohammadi,Hull City,31(4),2477,0,0,9,0,0%,10,0,0,205.77,2016,,,
260,Andrew Surman,Bournemouth AFC,21(1),1758,0,0,7,2,0%,15,0,0,137.09,2016,,,
261,Toby Alderweireld,Tottenham Hotspur,25,2154,0,0,21,7,0%,4,0,1,174.2,2016,,,
262,Jason Puncheon,Crystal Palace,30(1),2556,0,0,40,9,0%,22,1,1,208.49,2016,,,
263,Erik Pieters,Stoke City,32,2880,0,0,8,0,0%,38,1,0,222.7,2016,,,
264,Glenn Whelan,Stoke City,26(4),1928,0,0,5,0,0%,18,0,0,171.51,2016,,,
265,Adam Clayton,Middlesbrough,28(2),2266,0,0,10,1,0%,25,0,0,190.34,2016,,,
266,Kyle Naughton,Swansea City,27,2340,0,0,20,3,0%,15,0,0,184.44,2016,,,
267,Adam Forshaw,Middlesbrough,28(3),2247,0,0,23,2,0%,16,1,0,186.68,2016,,,
268,Hector Bellerin,Arsenal,25(2),2063,0,0,17,3,0%,9,0,0,169.8,2016,,,
269,Joel Ward,Crystal Palace,32,2878,0,0,14,1,0%,38,0,1,220.17,2016,,,
270,Jack Wilshere,Bournemouth AFC,29(7),1950,0,0,27,8,0%,35,0,0,197.72,2016,,,
271,Antonio Barragan Fernandez,Middlesbrough,25,2173,0,0,3,0,0%,13,1,1,174.33,2016,,,
272,Cedric Ricardo Alves Soares,Southampton,24,2001,0,0,18,5,0%,10,1,1,168.63,2016,,,
273,Danny Simpson,Leicester City,30(1),2520,0,0,2,0,0%,8,1,0,201.05,2016,,,
274,Ben Foster,West Bromwich(WBA),34,3060,0,0,1,0,0%,3,0,1,226.94,2016,,,
275,Michael Carrick,Manchester United,16(2),1169,0,0,7,0,0%,9,0,0,109.35,2016,,,
276,Francis Coquelin,Arsenal,23(3),1577,0,0,12,2,0%,25,0,1,159.08,2016,,,
277,Federico Fernandez,Swansea City,23,2070,0,0,10,1,0%,10,0,0,155.51,2016,,,
278,Pierre Emile Hojbjerg,Southampton,22(9),1227,0,0,27,2,0%,24,0,0,148.42,2016,,,
279,Tom Heaton,Burnley,30,2700,0,0,0,0,0%,0,0,2,207.79,2016,,,
280,Matthew Lowton,Burnley,31,2790,0,0,6,2,0%,12,0,1,218.72,2016,,,
281,Ragnar Klavan,Liverpool,17(2),1402,0,0,4,1,0%,7,0,0,115.05,2016,,,
282,Victor Valdes Arribas,Middlesbrough,29,2610,0,0,0,0,0%,3,0,1,191.77,2016,,,
283,Heurelho da Silva Gomes,Watford,34,2922,0,0,0,0,0%,2,0,0,230.23,2016,,,
284,Lee Grant,Stoke City,28,2520,0,0,0,0,0%,2,0,1,193.4,2016,,,
285,Hugo Lloris,Tottenham Hotspur,28,2465,0,0,0,0,0%,2,0,1,188.64,2016,,,
286,Lukasz Fabianski,Swansea City,34,3060,0,0,0,0,0%,3,0,2,225.9,2016,,,
287,Jose Ramiro Funes Mori,Everton,22(5),1627,0,0,12,2,0%,12,1,0,150.47,2016,,,
288,Curtis Davies,Hull City,25,2143,0,0,9,1,0%,13,0,2,174.11,2016,,,
289,Damien Delaney,Crystal Palace,25(5),1860,0,0,2,0,0%,9,0,0,165.64,2016,,,
290,Claudio Ariel Yacob,West Bromwich(WBA),28(4),2128,0,0,8,0,0%,16,0,0,189.73,2016,,,
291,Bacary Sagna,Manchester City,16(2),1317,0,0,4,1,0%,4,0,0,111.35,2016,,,
292,Artur Boruc,Bournemouth AFC,31,2790,0,0,0,0,0%,3,0,1,206.3,2016,,,
293,Ben Davies,Tottenham Hotspur,18(5),1274,0,0,12,3,0%,18,1,0,124.64,2016,,,
294,Tom Cleverley,Watford,24(6),1664,0,0,8,1,0%,13,0,0,157.33,2016,,,
295,Lucas Pezzini Leiva,Liverpool,20(8),1102,0,0,12,3,0%,11,0,0,135.64,2016,,,
296,Angelo Obinze Ogbonna,West Ham United,19,1666,0,0,3,0,0%,1,0,0,128.09,2016,,,
297,Jordan Pickford,Sunderland A.F.C,23,2070,0,0,0,0,0%,4,0,2,163.42,2016,,,
298,Gabriel Armando de Abreu,Arsenal,16(4),1297,0,0,7,2,0%,5,0,0,110.74,2016,,,
299,Fraser Forster,Southampton,32,2880,0,0,0,0,0%,0,0,1,200.51,2016,,,
300,Simon Mignolet,Liverpool,24,2160,0,0,0,0,0%,5,0,0,157.14,2016,,,
301,Eric Bertrand Bailly,Manchester United,19(1),1549,0,0,5,0,0%,12,0,0,139.11,2016,,,
302,Thibaut Courtois,Chelsea,32,2880,0,0,0,0,0%,2,0,0,214.61,2016,,,
303,Papy Mison Djilobodji,Sunderland A.F.C,18(1),1578,0,0,7,1,0%,12,1,1,125.03,2016,,,
304,David De Gea Quintana,Manchester United,30,2700,0,0,0,0,0%,1,0,0,196.62,2016,,,
305,Kasper Schmeichel,Leicester City,24,2127,0,0,0,0,0%,2,0,0,163.37,2016,,,
306,Wayne Hennessey,Crystal Palace,24,2160,0,0,0,0,0%,3,0,1,163.88,2016,,,
307,Allan-Romeo Nyom,West Bromwich(WBA),29(2),2448,0,0,11,3,0%,14,2,0,199.5,2016,,,
308,Jordi Amat Mass,Swansea City,16(1),1407,0,0,7,3,0%,2,0,0,106.52,2016,,,
309,Aaron Cresswell,West Ham United,21,1807,0,0,10,1,0%,4,1,1,136.66,2016,,,
310,Petr Cech,Arsenal,28,2468,0,0,0,0,0%,1,0,0,190.08,2016,,,
311,Claudio Andres Bravo Munoz,Manchester City,21,1890,0,0,0,0,0%,3,0,0,133.98,2016,,,
312,Valon Behrami,Watford,25(1),1876,0,0,5,0,0%,32,0,0,164.67,2016,,,
313,Mohamed El-Nenny,Arsenal,15(6),775,0,0,19,3,0%,5,0,0,98.67,2016,,,
314,Darren Randolph,West Ham United,22,1980,0,0,0,0,0%,1,0,0,145.75,2016,,,
315,Phil Jones,Manchester United,14,1225,0,0,4,0,0%,0,0,0,101.53,2016,,,
316,George Friend,Middlesbrough,18(4),1420,0,0,11,0,0%,18,0,0,128.1,2016,,,
317,Glen Johnson,Stoke City,19(2),1595,0,0,8,3,0%,13,0,0,131.19,2016,,,
318,Thomas Carroll,Swansea City,14(1),1120,0,0,5,1,0%,10,0,0,93.5,2016,,,
319,Aaron Ramsey,Arsenal,16(8),772,0,0,29,3,0%,13,0,0,104.71,2016,,,
320,Fabio Pereira da Silva,Middlesbrough,18(1),1418,0,0,5,1,0%,11,1,0,125.36,2016,,,
321,Geoff Cameron,Stoke City,14(1),1178,0,0,7,4,0%,16,1,0,97.8,2016,,,
322,Billy Jones,Sunderland A.F.C,22(2),1821,0,0,10,3,0%,9,0,0,152.31,2016,,,
323,Jack Rodwell,Sunderland A.F.C,19(2),1477,0,0,21,2,0%,12,0,0,126.01,2016,,,
324,Leon Britton,Swansea City,11,810,0,0,0,0,0%,4,0,0,69.37,2016,,,
325,Sung-Yueng Ki,Swansea City,19(9),1023,0,0,6,1,0%,16,1,0,119.26,2016,,,
326,Eldin Jakupovic,Hull City,18,1620,0,0,0,0,0%,2,0,1,120.55,2016,,,
327,Nordin Amrabat,Watford,24(3),1760,0,0,25,3,0%,22,0,2,162.07,2016,,,
328,Joel Robles Blazquez,Everton,18(1),1556,0,0,0,0,0%,4,0,0,125.83,2016,,,
329,Bernardo Espinosa Zuniga,Middlesbrough,11(1),975,0,0,2,1,0%,7,1,0,75.68,2016,,,
330,John OShea,Sunderland A.F.C,22(2),1621,0,0,1,1,0%,6,0,0,145.04,2016,,,
331,Martin Kelly,Crystal Palace,22(3),1603,0,0,2,0,0%,4,0,0,141.92,2016,,,
332,Jesus Navas Gonzalez,Manchester City,19(8),924,0,0,7,1,0%,6,2,0,125.89,2016,,,
333,Sebastian Larsson,Sunderland A.F.C,17(3),1237,0,0,13,2,0%,6,0,0,109.49,2016,,,
334,Jason Denayer,Sunderland A.F.C,20(2),1590,0,0,6,0,0%,7,0,0,130.73,2016,,,
335,Jack Stephens,Southampton,11(2),929,0,0,2,0,0%,3,1,0,74.93,2016,,,
336,Matteo Darmian,Manchester United,13(1),1034,0,0,3,0,0%,5,0,0,93.47,2016,,,
337,Bryan Oviedo Jimenez,Sunderland A.F.C,15,1182,0,0,3,1,0%,12,1,0,101.74,2016,,,
338,Mason Holgate,Everton,13(2),979,0,0,6,2,0%,11,0,0,90.26,2016,,,
339,David Marshall,Hull City,16,1440,0,0,0,0,0%,0,0,0,103.54,2016,,,
340,Adlene Guedioura,Watford,17(8),902,0,0,19,2,0%,1,1,0,109.77,2016,,,
341,Fuka Arthur Masuaku,West Ham United,11(2),836,0,0,2,0,0%,9,0,1,78.47,2016,,,
342,Phil Bardsley,Stoke City,14,1170,0,0,11,2,0%,15,0,0,92.41,2016,,,
343,Craig Cathcart,Watford,16(2),1251,0,0,3,1,0%,2,0,0,106.71,2016,,,
344,Gilbert Gianelli Imbula Wanga,Stoke City,12(3),796,0,0,9,0,0%,5,0,0,77.29,2016,,,
345,Maarten Stekelenburg,Everton,16,1414,0,0,0,0,0%,1,0,1,104.88,2016,,,
346,Luke Shaw,Manchester United,9(1),682,0,0,6,1,0%,6,0,0,63.93,2016,,,
347,Fernando Francisco Reges,Manchester City,13(8),550,0,0,2,0,0%,4,0,0,86.03,2016,,,
348,Stephen Kingsley,Swansea City,10,856,0,0,4,1,0%,4,0,0,64.17,2016,,,
349,Moussa Sissoko,Tottenham Hotspur,21(14),750,0,0,14,1,0%,6,2,0,134.9,2016,,,
350,Steven Pienaar,Sunderland A.F.C,14(5),782,0,0,4,1,0%,16,0,0,87.71,2016,,,
351,Adama Traore Diarra,Middlesbrough,25(10),1463,0,0,11,2,0%,30,1,2,177.31,2016,,,
352,Jordon Ashley F Ibe,Bournemouth AFC,21(8),1014,0,0,15,1,0%,11,1,0,135.72,2016,,,
353,Adnan Januzaj,Sunderland A.F.C,22(5),1547,0,0,25,5,0%,29,3,0,142.87,2016,,,
354,Sam Byram,West Ham United,15(5),976,0,0,5,0,0%,10,1,0,98.55,2016,,,
355,Edimilson Fernandes,West Ham United,22(18),624,0,0,13,1,0%,3,1,0,137.83,2016,,,
356,Jay Fulton,Swansea City,10(1),693,0,0,3,0,0%,3,0,0,65.84,2016,,,
357,Mame Biram Diouf,Stoke City,23(11),1168,0,0,13,1,0%,11,4,0,151.95,2016,,,
358,Benjamin Chilwell,Leicester City,11(7),560,0,0,4,0,0%,5,0,0,72.76,2016,,,
359,Wilfredo Caballero,Manchester City,11,990,0,0,0,0,0%,1,0,0,73.77,2016,,,
360,Ashley Young,Manchester United,9(3),577,0,0,4,0,0%,12,1,0,61.49,2016,,,
361,Cuco Martina,Southampton,9(3),591,0,0,2,0,0%,2,1,0,59,2016,,,
362,Tyrone Mings,Bournemouth AFC,6(1),506,0,0,1,1,0%,4,0,0,38.13,2016,,,
363,Havard Nordtveit,West Ham United,12(4),685,0,0,4,0,0%,3,0,0,77.44,2016,,,
364,Sam McQueen,Southampton,13(8),608,0,0,1,0,0%,2,0,0,84.78,2016,,,
365,Modou Barrow,Swansea City,18(6),1149,0,0,16,2,0%,15,1,0,117.81,2016,,,
366,Adrian San Miguel del Castillo,West Ham United,11,990,0,0,0,0,0%,2,0,0,72.53,2016,,,
367,Darron Gibson,Sunderland A.F.C,8(2),502,0,0,5,0,0%,0,0,0,51.08,2016,,,
368,Ron Robert Zieler,Leicester City,9(1),753,0,0,0,0,0%,0,0,0,56.05,2016,,,
369,Loris Karius,Liverpool,10,900,0,0,0,0,0%,1,0,0,63.24,2016,,,
370,Steve Mandanda,Crystal Palace,9,810,0,0,0,0,0%,1,0,0,56.22,2016,,,
371,Ramadan Sobhi,Stoke City,13(6),736,0,0,4,1,0%,9,3,0,85.03,2016,,,
372,John Terry,Chelsea,5(1),366,0,0,4,1,0%,2,0,0,32.72,2016,,,
373,Vito Mannone,Sunderland A.F.C,9,810,0,0,0,0,0%,0,0,1,59.03,2016,,,
374,Javier Manquillo Gaitan,Sunderland A.F.C,12(3),890,0,0,2,0,0%,10,0,0,76.87,2016,,,
375,Jeffrey Schlupp,Crystal Palace,14(7),686,0,0,3,0,0%,7,0,0,92.06,2016,,,
376,Jesus Navas Gonzalez,Manchester City,19(8),924,0,0,7,1,0%,6,2,0,125.89,2016,,,
377,Wilfredo Caballero,Manchester City,11,990,0,0,0,0,0%,1,0,0,73.77,2016,,,
378,Damien Delaney,Crystal Palace,25(5),1860,0,0,2,0,0%,9,0,0,165.64,2016,,,
379,Nathan Dyer,Swansea City,8(5),211,0,0,3,0,0%,5,0,0,43.62,2016,,,
380,Jack Cork,Swansea City,29(3),2293,0,0,18,3,0%,21,1,0,194.85,2016,,,
381,Mame Biram Diouf,Stoke City,23(11),1168,0,0,13,1,0%,11,4,0,151.95,2016,,,
382,Mohamed El-Nenny,Arsenal,15(6),775,0,0,19,3,0%,5,0,0,98.67,2016,,,
383,Heurelho da Silva Gomes,Watford,34,2922,0,0,0,0,0%,2,0,0,230.23,2016,,,
384,Curtis Davies,Hull City,25,2143,0,0,9,1,0%,13,0,2,174.11,2016,,,
385,Aaron Lennon,Everton,12(6),540,0,0,5,0,0%,0,0,0,76.81,2016,,,
386,Artur Boruc,Bournemouth AFC,31,2790,0,0,0,0,0%,3,0,1,206.3,2016,,,
387,Gilbert Gianelli Imbula Wanga,Stoke City,12(3),796,0,0,9,0,0%,5,0,0,77.29,2016,,,
388,Luke Shaw,Manchester United,9(1),682,0,0,6,1,0%,6,0,0,63.93,2016,,,
389,Nacho Monreal Eraso,Arsenal,29(1),2523,0,0,9,1,0%,27,4,0,201.97,2016,,,
390,Pierre Emile Hojbjerg,Southampton,22(9),1227,0,0,27,2,0%,24,0,0,148.42,2016,,,
391,Danny Simpson,Leicester City,30(1),2520,0,0,2,0,0%,8,1,0,201.05,2016,,,
392,Jeremy Pied,Southampton,1(1),11,0,0,3,0,0%,0,0,0,6.15,2016,,,
393,Pape NDiaye Souare,Crystal Palace,3,270,0,0,2,0,0%,4,0,0,20.17,2016,,,
394,David De Gea Quintana,Manchester United,30,2700,0,0,0,0,0%,1,0,0,196.62,2016,,,
395,Nordin Amrabat,Watford,24(3),1760,0,0,25,3,0%,22,0,2,162.07,2016,,,
396,Joel Asoro,Sunderland A.F.C,1(1),9,0,0,0,0,0%,0,0,0,5.94,2016,,,
397,Andrew Surman,Bournemouth AFC,21(1),1758,0,0,7,2,0%,15,0,0,137.09,2016,,,
398,Michel Vorm,Tottenham Hotspur,6(1),505,0,0,0,0,0%,2,0,0,38.86,2016,,,
399,Erik Pieters,Stoke City,32,2880,0,0,8,0,0%,38,1,0,222.7,2016,,,
400,Valon Behrami,Watford,25(1),1876,0,0,5,0,0%,32,0,0,164.67,2016,,,
401,Adlene Guedioura,Watford,17(8),902,0,0,19,2,0%,1,1,0,109.77,2016,,,
402,Thibaut Courtois,Chelsea,32,2880,0,0,0,0,0%,2,0,0,214.61,2016,,,
403,Jordan Pickford,Sunderland A.F.C,23,2070,0,0,0,0,0%,4,0,2,163.42,2016,,,
404,John Terry,Chelsea,5(1),366,0,0,4,1,0%,2,0,0,32.72,2016,,,
405,Lukasz Fabianski,Swansea City,34,3060,0,0,0,0,0%,3,0,2,225.9,2016,,,
406,Modou Barrow,Swansea City,18(6),1149,0,0,16,2,0%,15,1,0,117.81,2016,,,
407,Lynden Gooch,Sunderland A.F.C,7(3),321,0,0,2,0,0%,4,0,0,44.49,2016,,,
408,John OShea,Sunderland A.F.C,22(2),1621,0,0,1,1,0%,6,0,0,145.04,2016,,,
409,Shay Given,Stoke City,5,450,0,0,0,0,0%,1,0,1,32.24,2016,,,
410,Steven Pienaar,Sunderland A.F.C,14(5),782,0,0,4,1,0%,16,0,0,87.71,2016,,,
411,Robert Holding,Arsenal,4,360,0,0,0,0,0%,1,0,0,27.96,2016,,,
412,Patrick McNair,Sunderland A.F.C,8(3),354,0,0,1,0,0%,1,0,0,49.75,2016,,,
413,Mason Holgate,Everton,13(2),979,0,0,6,2,0%,11,0,0,90.26,2016,,,
414,Steven Davis,Southampton,26(2),2174,0,0,25,7,0%,9,1,0,176.26,2016,,,
415,Francis Coquelin,Arsenal,23(3),1577,0,0,12,2,0%,25,0,1,159.08,2016,,,
416,Saido Berahino,Stoke City,14(5),770,0,0,14,6,0%,6,8,0,86.94,2016,,,
417,Stephen Kingsley,Swansea City,10,856,0,0,4,1,0%,4,0,0,64.17,2016,,,
418,Cedric Ricardo Alves Soares,Southampton,24,2001,0,0,18,5,0%,10,1,1,168.63,2016,,,
419,Lewis Cook,Bournemouth AFC,2(1),115,0,0,0,0,0%,0,0,0,12.38,2016,,,
420,Ben Foster,West Bromwich(WBA),34,3060,0,0,1,0,0%,3,0,1,226.94,2016,,,
421,Claudio Ariel Yacob,West Bromwich(WBA),28(4),2128,0,0,8,0,0%,16,0,0,189.73,2016,,,
422,Eric Bertrand Bailly,Manchester United,19(1),1549,0,0,5,0,0%,12,0,0,139.11,2016,,,
423,Jason Denayer,Sunderland A.F.C,20(2),1590,0,0,6,0,0%,7,0,0,130.73,2016,,,
424,Lys Mousset,Bournemouth AFC,6(6),65,0,0,3,1,0%,0,0,0,35.98,2016,,,
425,Kieran Trippier,Tottenham Hotspur,6(3),293,0,0,3,0,0%,2,1,0,41.95,2016,,,
426,Kevin Wimmer,Tottenham Hotspur,5(1),356,0,0,0,0,0%,0,0,0,31.5,2016,,,
427,Costel Pantilimon,Watford,2(2),81,0,0,0,0,0%,0,0,0,13.57,2016,,,
428,Ovie Ejaria,Liverpool,2(2),6,0,0,0,0,0%,0,0,0,12.2,2016,,,
429,Phil Jones,Manchester United,14,1225,0,0,4,0,0%,0,0,0,101.53,2016,,,
430,Carl Jenkinson,Arsenal,1,83,0,0,0,0,0%,0,0,0,6.98,2016,,,
431,Bakary Sako,Crystal Palace,6(6),106,0,0,3,1,0%,3,1,0,37.27,2016,,,
432,Harrison Reed,Southampton,4(3),68,0,0,0,0,0%,0,0,0,25.44,2016,,,
433,Adam Federici,Bournemouth AFC,2,180,0,0,0,0,0%,0,0,0,13.01,2016,,,
434,Dieudonne Mbokani,Hull City,12(4),831,0,0,14,2,0%,12,3,0,77.86,2016,,,
435,Jarrod Bowen,Hull City,4(4),60,0,0,0,0,0%,0,0,0,24.03,2016,,,
436,Josh Tymon,Hull City,4(1),252,0,0,0,0,0%,1,0,0,26.37,2016,,,
437,Darren Randolph,West Ham United,22,1980,0,0,0,0,0%,1,0,0,145.75,2016,,,
438,Lucas Pezzini Leiva,Liverpool,20(8),1102,0,0,12,3,0%,11,0,0,135.64,2016,,,
439,Baily Cargill,Bournemouth AFC,1(1),12,0,0,0,0,0%,0,0,0,6.18,2016,,,
440,Mamadou Sakho,Crystal Palace,7,630,0,0,2,0,0%,3,0,0,50.24,2016,,,
441,Julien Ngoy,Stoke City,5(5),44,0,0,2,0,0%,0,0,0,30.59,2016,,,
442,Sebastian Larsson,Sunderland A.F.C,17(3),1237,0,0,13,2,0%,6,0,0,109.49,2016,,,
443,Gabriel Armando de Abreu,Arsenal,16(4),1297,0,0,7,2,0%,5,0,0,110.74,2016,,,
444,Josh Sims,Southampton,6(5),174,0,0,5,1,0%,0,0,1,39,2016,,,
445,Paul Robinson,Burnley,3,270,0,0,0,0,0%,1,0,0,19.5,2016,,,
446,Mathieu Debuchy,Arsenal,1,16,0,0,0,0,0%,0,0,0,6.4,2016,,,
447,Brad Smith,Bournemouth AFC,4(1),270,0,0,2,0,0%,2,0,0,24.72,2016,,,
448,Fabio Pereira da Silva,Middlesbrough,18(1),1418,0,0,5,1,0%,11,1,0,125.36,2016,,,
449,Loic Remy,Crystal Palace,4(3),112,0,0,5,2,0%,1,1,0,24.35,2016,,,
450,Trent Arnold,Liverpool,3(1),152,0,0,3,2,0%,2,0,0,19.09,2016,,,
451,Thomas Carroll,Swansea City,14(1),1120,0,0,5,1,0%,10,0,0,93.5,2016,,,
452,Damian Martinez,Arsenal,3,270,0,0,0,0,0%,0,0,0,20.24,2016,,,
453,James Husband,Middlesbrough,1,59,0,0,0,0,0%,0,0,0,5.77,2016,,,
454,Adrian Mariappa,Watford,3(1),201,0,0,0,0,0%,2,1,0,21.22,2016,,,
455,Sergio German Romero,Manchester United,1,90,0,0,0,0,0%,0,0,0,7.12,2016,,,
456,Kurt Zouma,Chelsea,6(4),152,0,0,0,0,0%,2,0,0,37.13,2016,,,
457,Joleon Lescott,Sunderland A.F.C,1(1),33,0,0,0,0,0%,1,0,0,6.35,2016,,,
458,Darron Gibson,Sunderland A.F.C,8(2),502,0,0,5,0,0%,0,0,0,51.08,2016,,,
459,Kamil Grosicki,Hull City,10(2),748,0,0,23,5,0%,5,4,0,66.27,2016,,,
460,Omar Elabdellaoui,Hull City,7(1),526,0,0,0,0,0%,3,0,0,43.95,2016,,,
461,Ashley Westwood,Burnley,5(3),202,0,0,0,0,0%,0,0,0,30.94,2016,,,
462,Mauro Zarate,Watford,3,206,0,0,8,3,0%,7,0,0,20.2,2016,,,
463,Luciano Narsingh,Swansea City,11(8),384,0,0,2,0,0%,9,1,0,69.16,2016,,,
464,Jordan Ayew,Swansea City,12(8),468,0,0,5,2,0%,9,2,0,75.66,2016,,,
465,George Honeyman,Sunderland A.F.C,3(2),119,0,0,0,0,0%,3,0,0,18.86,2016,,,
466,Ben Woodburn,Liverpool,3(2),81,0,0,2,0,0%,1,0,0,18.64,2016,,,
467,David Ospina Ramirez,Arsenal,2(1),142,0,0,0,0,0%,1,0,0,12.34,2016,,,
468,Yohan Benalouane,Leicester City,5,436,0,0,2,1,0%,2,0,0,33.51,2016,,,
469,Daniel Kofy Agyei,Burnley,1(1),7,0,0,0,0,0%,1,0,0,6.16,2016,,,
470,Asmir Begovic,Chelsea,1,90,0,0,0,0,0%,0,0,0,5.89,2016,,,
1,Harry Kane,Tottenham Hotspur,38,3370,25(5),168.5,157,73,12.70%,53,30,9,286.98,2015,,,
2,Sergio Leonel Kun Aguero,Manchester City,30(1),2376,24(4),118.8,119,53,16.80%,36,27,5,222.14,2015,,,
3,Jamie Vardy,Leicester City,36,3174,24(5),167.1,114,53,16.70%,29,26,3,271.6,2015,,,
4,Romelu Lukaku,Everton,37(1),3177,18(1),186.9,119,48,14.30%,25,16,6,266.29,2015,,,
5,Riyad Mahrez,Leicester City,37(1),3056,17(4),235.1,87,40,14.90%,83,4,9,292.22,2015,,,
6,Olivier Giroud,Arsenal,38(12),2425,16(1),161.7,102,43,14.70%,33,27,2,268.35,2015,,,
7,Odion Jude Ighalo,Watford,37(1),3152,16,197,109,49,14.70%,56,26,6,257.98,2015,,,
8,Jermaine Defoe,Sunderland A.F.C,34(5),2641,15(1),188.6,86,41,16.30%,36,47,1,232.48,2015,,,
9,Alexis Alejandro Sanchez,Arsenal,30(2),2446,13,188.2,108,38,12%,65,13,6,231.94,2015,,,
10,Troy Deeney,Watford,38(2),3292,13(6),470.3,94,32,7.40%,37,18,3,275.38,2015,,,
11,Diego Da Silva Costa,Chelsea,28(1),2379,12,198.2,67,28,17.90%,49,33,2,198.4,2015,,,
12,Andre Ayew,Swansea City,35,3011,12,250.9,65,25,18.50%,75,9,3,242.67,2015,,,
13,Anthony Martial,Manchester United,31(2),2638,11,239.8,57,25,19.30%,56,17,2,224.07,2015,,,
14,Georginio Wijnaldum,Newcastle United,39(2),3241,11,294.6,53,28,20.80%,50,5,2,268.09,2015,,,
15,Graziano Pelle,Southampton,30(7),2173,11,197.5,80,25,13.80%,29,17,5,213.39,2015,,,
16,Sadio Mane,Southampton,37(7),2615,11,237.7,85,35,12.90%,70,27,3,264.22,2015,,,
17,Marko Arnautovic,Stoke City,34(1),2820,11(3),352.5,70,22,11.40%,24,32,1,239.56,2015,,,
18,Gylfi Sigurdsson,Swansea City,36(4),2917,11(3),364.6,90,32,8.90%,23,4,3,247.28,2015,,,
19,Roberto Firmino Barbosa de Oliveira,Liverpool,31(7),1982,10,198.2,62,25,16.10%,20,15,5,221.77,2015,,,
20,Shane Long,Southampton,28(5),2110,10,211,64,23,15.60%,40,25,1,196.23,2015,,,
21,Bamidele Alli,Tottenham Hotspur,33(5),2482,10,248.2,74,28,13.50%,66,7,1,241.44,2015,,,
22,Jose Salomon Rondon Gimenez,West Bromwich(WBA),34(4),2567,9,285.2,69,20,13%,34,27,0,224.54,2015,,,
23,Christian Benteke,Liverpool,29(15),1518,9(1),189.8,61,19,13.10%,26,17,1,192.17,2015,,,
24,Aleksandar Mitrovic,Newcastle United,34(12),2211,9(2),315.9,79,29,8.90%,51,16,0,220,2015,,,
25,Andrew Carroll,West Ham United,27(14),1432,9(1),179,55,25,14.50%,25,7,1,187.11,2015,,,
26,Dimitrie Payet,West Ham United,30(1),2573,9,285.9,69,28,13%,39,3,6,232.51,2015,,,
27,Daniel Sturridge,Liverpool,15(4),1016,8,127,52,26,15.40%,12,9,1,106.82,2015,,,
28,Philippe Coutinho Correia,Liverpool,26(2),2042,8,255.2,111,30,7.20%,29,5,5,187.94,2015,,,
29,Kelechi Iheanacho,Manchester City,26(19),752,8,94,28,12,28.60%,5,3,1,169.11,2015,,,
30,Wayne Rooney,Manchester United,28(1),2410,8(1),344.3,69,24,10.10%,14,15,5,197.52,2015,,,
31,Dusan Tadic,Southampton,34(7),2293,8(1),327.6,58,17,12.10%,35,8,1,241.64,2015,,,
32,Ross Barkley,Everton,38(2),3087,8(2),514.5,95,29,6.30%,71,5,2,278.33,2015,,,
33,Michail Antonio,West Ham United,26(3),2062,8,257.8,55,20,14.50%,34,11,3,191.06,2015,,,
34,Jordan Ayew,Aston Villa,30(3),2426,7(1),404.3,59,21,10.20%,38,10,0,206.37,2015,,,
35,Pedro Rodriguez Ledesma Pedrito,Chelsea,29(5),2044,7,292,57,16,12.30%,46,5,2,203.82,2015,,,
36,Gneri Yaya Toure,Manchester City,31(3),2333,7(1),388.8,77,24,7.80%,26,2,3,227.51,2015,,,
37,Kevin De Bruyne,Manchester City,25(3),2003,7,286.1,48,25,14.60%,18,8,5,186.28,2015,,,
38,Dieudonne Mbokani,Norwich City,29(13),1676,7,239.4,41,20,17.10%,46,30,1,197.88,2015,,,
39,Bojan Krkic Perez,Stoke City,27(5),1710,7(2),342,37,16,13.50%,29,2,2,183.83,2015,,,
40,Mark Noble,West Ham United,37,3217,7(3),804.2,34,12,11.80%,54,6,3,263.73,2015,,,
41,Mesut Ozil,Arsenal,35,3065,6,510.8,46,19,13%,43,15,4,267.86,2015,,,
42,Raheem Sterling,Manchester City,31(8),1927,6,321.2,52,22,11.50%,53,5,0,209.86,2015,,,
43,Juan Manuel Mata Garcia,Manchester United,38(4),2979,6(1),595.8,54,20,9.30%,29,9,2,256.87,2015,,,
44,Ayoze P¨¦rez,Newcastle United,34(12),2048,6,341.3,50,16,12%,39,5,1,227.64,2015,,,
45,Christian Eriksen,Tottenham Hotspur,35(2),2941,6,490.2,99,42,6.10%,17,0,2,261.51,2015,,,
46,Nathan Redmond,Norwich City,36(12),2380,6,396.7,57,18,10.50%,30,6,2,243.28,2015,,,
47,Jose Leonardo Ulloa,Leicester City,27(20),966,6(1),193.2,34,10,14.70%,18,5,0,179.48,2015,,,
48,Manuel Lanzini,West Ham United,26(3),1920,6,320,48,11,12.50%,30,6,5,181.43,2015,,,
49,Patrick Van Aanholt,Sunderland A.F.C,34,3060,6,510,46,10,13%,12,5,1,241.46,2015,,,
50,Joshua King,Bournemouth AFC,31(7),1946,6,324.3,55,20,10.90%,28,16,2,208.17,2015,,,
